0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.000697227428368485,0.0006972274283684755,0.0006972274283683619,0.0006972274283667495,0.0006972274283606565,0.0006972274283595913,0.0006972274283339917,0.000697227428287249,0.0006972274283364347,0.0006972274283585631,0.0007067676371161742,0.0007381140373236627,0.0007476542460815103,0.0007217593937424907,0.0007113673806326697,0.0007312996024990501,0.0008239759161341868,0.0009943367867870114,0.0008580480902647517,0.0007178410937174769,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684822,0.0006972274283683543,0.000697227428366827,0.0006972274283563613,0.0007009753671274202,0.0007100044934461963,0.0007156263931289878,0.0007156263943939197,0.0007181817824204941,0.0007205668527484226,0.0007219297366048631,0.0007340253753466741,0.0007680975497469337,0.0007871779680696291,0.0007476542460775143,0.0007312996024990986,0.0007680975505600621,0.0009847965780304532,0.0012287533448052982,0.0009302810994215494,0.0007336846546881897,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684816,0.0006999532022988425,0.0007127302675888985,0.0007336846545743412,0.0007645199689055825,0.0008185243338471744,0.000894845708932634,0.000957537161977558,0.0009452696078263445,0.0009016602472418267,0.0008580439594435673,0.0008198846072357347,0.0007899031119224142,0.0007899036517568608,0.0007899037360268735,0.0007626460021388857,0.0007531057939472528,0.0007912666289692644,0.0009425470821085531,0.001039312056639357,0.0008348790118559674,0.000722781558966409,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0007059158327717788,0.0007214186720009375,0.0007571944548197132,0.0008539594289024416,0.0009943367353203768,0.0011347143238309542,0.0012859698105665601,0.0014167536785650186,0.0015379499738766252,0.0016182305569463432,0.00155522004070277,0.0013909086227857125,0.0012519090382917453,0.0010746916214884855,0.0009302756316351382,0.000852596713262397,0.000800806799291339,0.0007817264205196269,0.0007885408550538315,0.0008130728204123584,0.0008021697246906251,0.0007422026982208308,0.0007054047501598208,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006985903153337078,0.0007154560415283369,0.000749017133046899,0.0008294274639838656,0.001028430255333154,0.001396388384038919,0.0016761604663302785,0.0017724646177864959,0.0018238152669608778,0.0019077075571488752,0.0020729515961320343,0.002375946804179691,0.0024772015532638866,0.00242534343933848,0.002268072863676359,0.0019065158779894133,0.0014884803831702736,0.0012191717239222791,0.0010352005821792902,0.0008757655586392307,0.00079808106277113,0.0007667346635901094,0.00074492847215121,0.0007186928980707409,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0007127302675978923,0.0007585573418035006,0.0008839429426044224,0.0011769636398667178,0.0017752710108944706,0.0024307560272036426,0.0025561898445289077,0.0023472404249634984,0.00217095824290773,0.0022627116851022906,0.0025314507904178295,0.0028346609495834016,0.002504090516410942,0.002670359574678389,0.002801652007185461,0.002617133333731331,0.0022946661220466947,0.0021348703031013475,0.0021104009401220515,0.0014958573609678968,0.0009657161514298561,0.0007912666289574141,0.0007435655851847996,0.0007203965067772671,0.0006991013979456663,0.0006972274283684852,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006972274283684852,0.0007067676371250433,0.0007462913591164986,0.0008839429426039505,0.0013431293743326742,0.002096912339692604,0.002789237432464876,0.0030632127920149185,0.0028246318564223946,0.0025991409666959683,0.0024915606336235654,0.0023563672158232038,0.002320203111738623,0.001001015075482301,0.0014444466812368747,0.001165141571671516,0.002656204458913511,0.002305685824317908,0.0026281982474224705,0.0029187461328689032,0.0036857619301797107,0.0030372095607345655,0.0015585506320783683,0.0009302810992481518,0.0007721862114534418,0.0007285738285685472,0.0007149449589163788,0.0006977385109804437,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0006991013979456663,0.0007272109416033823,0.000808984159516738,0.0011306467784180112,0.002276664355280336,0.003555180088102761,0.003357709438328134,0.0028832837405564997,0.002821316020382117,0.0029304429815111364,0.002988342868004581,0.002022854629166418,0.0016153827427374855,0.00021368215044599556,0.00012520607794499802,0.0004749559197979398,0.001061464248693601,0.002453620794652966,0.002773204002497658,0.0028877423881442836,0.0034177416504872927,0.003238784664630552,0.002129514783786636,0.0012641883985891483,0.0008757656207932865,0.0007558315678729724,0.0007231222807077146,0.0007037011414532926,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.0007059158327717793,0.000744928472151276,0.0008812171686735358,0.0013596330836843184,0.002636679465129745,0.003658695630692655,0.0031504232868570206,0.0027169981441396707,0.0030085705493669663,0.0033932005640882478,0.0033402697449059844,0.0029659439220414423,0.0005541769265436082,0.00033798359994382035,0.00012908328688770364,0.0003864526547145042,0.0009086709292088315,0.0029016616709900598,0.002764912211095086,0.002655997857736335,0.0027034787899277105,0.0027006426277124624,0.002413186504070873,0.0017739507167667432,0.001092464648272199,0.0008185243682732084,0.0007435655851860533,0.0007100044936674471,0.0006972274283684852,0.0006972274283684852
0.0006972274283684852,0.0006972274283684852,0.000711026658891364,0.0007735490984209508,0.0009766192562391176,0.0015286310673718964,0.002452689724870862,0.002960982672077032,0.0027388315378931247,0.0026120465353530412,0.00303169905920118,0.0035768377486157486,0.0034860272267262997,0.003259757728028978,0.0015849485116657073,0.00031449142915355923,0.0005792921019618249,0.0007157161420019039,0.0019591478871834296,0.0027881314692482203,0.0025715059236720824,0.0025554695643372908,0.0026210392177017745,0.00287783734375542,0.002905103874851735,0.002392680100751432,0.001502778805218273,0.0009807079171347123,0.0007844521941427312,0.0007200557850359638,0.0006972274283684852,0.0006972274283684852
