0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.00028125548755776467,0.0002812554875577623,0.000281255487557763,0.00028125548755775296,0.0002812554875577323,0.00028125548755775627,0.00028125548755776337,0.0002812554875577615,0.00028125548755776456,0.00028125548755776527,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577652,0.00028125548755776364,0.00028125548755775074,0.0002812554875573589,0.0002812554875571321,0.0002812554875509234,0.00028125548755185013,0.00028125548752435975,0.00028125548754981975,0.00028125548754608895,0.00028125548755782593,0.00028125548755719926,0.00028125548755777806,0.0002812554875577622,0.00028125548755776527,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577652,0.00028125548755775416,0.00028125548755772195,0.000281255487552309,0.00028125548746243685,0.00028125548693042806,0.0002812554852364643,0.0002812554830862016,0.0002812554850201617,0.0002812554796249101,0.00028125548305043093,0.0002812554862104987,0.00028125548739654283,0.00028125548754681976,0.000281255487556701,0.0002812554875577296,0.00028125548755776516,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.00028125548755776424,0.0002812554875576668,0.0002812554875566702,0.0002812554874261554,0.000281255488575987,0.0002952870844909569,0.0002812553977480166,0.000281255306231697,0.0002812547206202831,0.00028125316031413786,0.0002812552913850024,0.00028125548890344383,0.0002812552455629906,0.00028125545785899166,0.00028125548649667525,0.0002812554873238579,0.0002812554875549298,0.00028125548755774597,0.0002812554875577637,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.000281255487557765,0.00034050003434991753,0.0003233502971140491,0.00029996429151290225,0.0003233502811176584,0.0004184531137650925,0.0005307026244222236,0.0004683401493257734,0.0002937068858922228,0.0002812967118461687,0.0003060690987029314,0.00039032333885044584,0.0003778565916188452,0.0002937293188308696,0.0002812522934027966,0.0002812552912452432,0.0002812554740521717,0.0002952870900797535,0.00029996429179501263,0.00028593268862026115,0.00028125548755776456,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002937280237245628,0.00046834353005975696,0.0006180139640552403,0.0005556512832953456,0.00048081607126851064,0.0004932885417503855,0.0006180072870203873,0.0008175132537379077,0.0006921342991148939,0.0004717452350768295,0.00043493443452483326,0.0005897733030001433,0.0010826354536745775,0.0009772115925627647,0.0005174233310258222,0.00038565240738404913,0.0004402732565081102,0.000602422424844392,0.0008924097299367314,0.0010046625844563303,0.000879937223561773,0.0006226911651237873,0.00040598084922574025,0.0002937280237245629,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.0002812554875577653,0.0002812554875577653,0.0002812554875577653,0.0002812554875577651,0.00028125548755776456,0.00046054819495547453,0.0012291682362337351,0.0018153774360142973,0.0011169154087457356,0.0007302665878582774,0.0006803755814067954,0.0008672840734529344,0.0011017590969522892,0.0009229269941050428,0.000692498936784409,0.0007600995233451502,0.0020993909189597946,0.006890803836697841,0.006578757126412082,0.0018866400541967226,0.0009516929307549644,0.0011041929431055383,0.00243897381180159,0.004908564203685877,0.004846203705102399,0.004160214235044014,0.0031249937335840403,0.0013164759894019463,0.000497965803455872,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.00028125548755776527,0.0002812554875577637,0.0002812554875577554,0.00028125548755766883,0.0002906098896827518,0.0007177942533900479,0.0036235054134583413,0.006106514521453235,0.0026136194678699465,0.0010670238258150041,0.0009048242550969538,0.001064689372539886,0.0013213113555471138,0.0010376429577892347,0.0008275849186163334,0.0006022285104646889,0.0018547193851453897,0.015299505104966157,0.020604835801411942,0.006893234934366672,0.0020697633141242085,0.0019997343095162997,0.0056309695253267,0.012167915151437414,0.01012169614015202,0.008138953256392035,0.006567218832181047,0.0025387845337480524,0.0006679041087284879,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.00028125548755773,0.0002812554875576044,0.00028125548754811625,0.00028125548748140106,0.0002999642915053694,0.0008300470748301642,0.004147741681568394,0.007926140550255683,0.004496971606584682,0.001665693166783795,0.001166314562718509,0.0012715427249106472,0.0014243674333455567,0.0011579239222797547,0.00035623029616748585,0.0004615925234398725,0.0006420942641081635,0.006855347222140767,0.015143468338834431,0.010421547919215686,0.002551203020549876,0.002003768812867682,0.004495373592541097,0.00853796959404854,0.007228845838594836,0.005731753780113651,0.004372247350230082,0.0019276302615748942,0.0006102186289570492,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.000281255487553564,0.00028125548749050055,0.00028125548802534746,0.00028125547561824634,0.00034829526012549285,0.0008799363588117263,0.00371119642079084,0.008924329158533,0.007901968898899155,0.002700866247899508,0.0015030786563005568,0.0016624589817625728,0.0017886766466324166,0.0013855169913755405,0.0003954103961864544,2.9500728241094268e-05,0.00022134463638483963,0.0014062793940237165,0.01114870259807569,0.00822060291097976,0.002214720231294634,0.0015638742347095665,0.0019269318690898322,0.002638551914815287,0.0024514762013016925,0.0023018063351422165,0.001902685189168727,0.0010919703383994524,0.00047769793218482566,0.0002812554875577653,0.0002812554875577653,0.0002812554875577653
0.00028125548712383086,0.0002812554805833727,0.00028125534849428915,0.00029840402495935213,0.0005182226765041133,0.0012915468329042338,0.004521496852950724,0.010094426638667846,0.008437519879314993,0.00296275686588288,0.0018528045450419033,0.002467651028386147,0.0026372189888628195,0.0019367528778733757,0.0006177553471709993,0.00020702898386990617,0.00022608682029164596,0.0008586613733348158,0.007717212189697762,0.006489377130683405,0.0027603667611624523,0.0016066635657845862,0.001291158933259073,0.001254104915307926,0.0011792778239673955,0.0012166956970410638,0.0011169154107125445,0.0007427393257292623,0.0004309259215593349,0.0002812554875577643,0.00028125548755776435,0.0002812554875577648
0.00028125547094515343,0.00028125530640291894,0.0002812512534744021,0.0003903788341857359,0.0007300383082192984,0.0016988731798317125,0.0061513894752940525,0.01106029394661948,0.0066126428742463135,0.002312210387410795,0.0018644057617771186,0.0030111937955460805,0.003551010049004744,0.002413359831397612,0.0017481962412069522,0.001381649197228789,0.002770210405030392,0.006695560214436895,0.012483443584670814,0.0063937581657094004,0.00364653056335226,0.0023386403067685198,0.0016156903421778895,0.001353892472654527,0.0011917505854628521,0.0010919703372353812,0.0009422999043906035,0.0007177942533948147,0.0004730207311176633,0.00028593268861845894,0.00028125548755637337,0.0002812554875574873
0.000281255345690185,0.0002812498975653214,0.0002812542113599295,0.0004725793487162082,0.0008592952334220927,0.0017797483020323959,0.0060618494237156175,0.010194133592361654,0.004948303467960732,0.0018353754667752588,0.0015535202006708019,0.0023865304758788728,0.0029966722957170855,0.0023590836594771934,0.0020288201224729816,0.0020725258749841606,0.0031651637555815235,0.006517944889926564,0.009328988271662435,0.007652980377086736,0.006452105287317769,0.004696526894160886,0.002825621379715873,0.0018527947078258048,0.0014661464069027864,0.0011792780911444116,0.0009422999044278015,0.0007053217178009568,0.0005307062095021629,0.0003311456302286179,0.00028125548681581867,0.00028125548728542317
0.0002812537424258393,0.0002812333886500678,0.00031111845712147233,0.0005906509338974292,0.0009393498504922309,0.001416001683593905,0.0030280024763419907,0.0034885331098520045,0.002214226321534153,0.0014345615594181693,0.0012531628877972894,0.0017342060716272901,0.002137896280030728,0.0020261419677428338,0.001922840753702351,0.002170947464139224,0.0027692568059578693,0.004436894336305947,0.007529111468163914,0.012288094051546739,0.0165828502729934,0.011954732587770285,0.004833518000628261,0.002376635234260822,0.001765486915801663,0.0014412013284190674,0.0010919702209902888,0.0008051017603915138,0.0005681234246444174,0.0003311453908010949,0.00028125542802419807,0.0002812554698308453
0.00028123765792467925,0.0002812083337613381,0.00033339904451810097,0.0006309472890527752,0.000684133935788072,0.0002989450890251823,0.000567029117020315,0.0002713145593721073,0.00024205395151215498,0.0010558610229694828,0.0011292319439916692,0.001380481137357072,0.0016124130960253177,0.001653105504301321,0.001690568646321811,0.0020396631373154625,0.0024385968410450707,0.0032476444334920275,0.006641245830662092,0.016780133507792384,0.025098969535187657,0.01629891011826301,0.005106401636837931,0.0022767783219802746,0.001840311059711009,0.0016532279437300205,0.0012291720027485156,0.0008674076917774494,0.0005805743322777577,0.0003311444021147172,0.00028125666266294336,0.0002812526934273656
0.0002811063936522408,0.0002804964364251834,0.00029987341765571923,0.0004651718784049881,0.0004192643630623677,3.877982113933599e-05,2.5472373682212255e-05,1.2477922340424013e-05,4.234650266477869e-05,0.00027670831983306755,0.0008009518188256395,0.0012121404416701048,0.0012758528644044918,0.0012790109750506528,0.0014161575467290827,0.0018894274144964501,0.0021485942393499025,0.0023349619690387555,0.003957157399773661,0.008499923942987304,0.009751718284015465,0.0074627088364289254,0.003102565429080614,0.0015391155657414831,0.0013537088144275114,0.001341224372719616,0.0010663857016128524,0.0008551513263149226,0.0005916477178128024,0.00033100499328884313,0.00028080705877442635,0.0002810583464122468
0.00028002921907351714,0.0002705320305282745,0.00024176669469869256,0.0002912186408424195,7.857899677207398e-05,2.9117911986550808e-05,5.989828265828439e-07,0.00010274472719880661,0.00029622579620921456,0.0002323613228246716,0.0006520372192246466,0.0008168444084936927,0.0008025285183296208,0.0008423835222150092,0.0010290883184059926,0.0014920188372990362,0.0016099956060663214,0.0014156940368152005,0.0012040703762910855,0.0011144578487637643,0.0014208431699352343,0.0014764347785275328,0.0012559316258624643,0.0009209853331913544,0.0007784703208675157,0.0008031090389287813,0.0008389313264294961,0.000934068081751074,0.0007586417589602006,0.00033605777904173424,0.00026874696615297234,0.00027617205792535265
0.00027926670727802946,0.0002487457256288003,0.00024044766743927924,9.920370989499934e-05,1.4651147819850316e-05,8.902622170805957e-07,1.6169227632951912e-07,0.0010569776485613545,0.0016028393977340584,0.000308738159035287,0.0004962941131769264,0.0003929601245489958,0.00038533389958015295,0.00048069047776308764,0.0006407004021859424,0.0010124374849727726,0.001358180846102953,0.0010443805420478672,0.0006100002883680251,8.8232880148689e-05,0.0006880728144880528,0.00044866213824142813,0.0005398590889403601,0.0006267104034213786,0.0005254512009536996,0.0005638708051416804,0.0006504978086496773,0.0006847017997337094,0.000522376693124354,0.00016272505685703713,0.00022635297471752358,0.0002757411716239395
0.00027628460601277974,0.00024247021187216952,0.00012649472706894978,0.0001447756709780624,3.329372232939214e-05,9.554482772414017e-05,3.8422273659808255e-06,0.000489218596150501,0.0004230632485126987,0.0004546533313082669,0.0003064737387971392,0.00028052946775909595,0.000281207920886359,0.0002811991431039672,0.0004036154413675098,0.0006343978347858348,0.0009825719790491185,0.002128041951483365,0.0026828153705064444,2.8212536196189215e-05,5.383832134733483e-05,0.00039285313251657896,0.00035456716418238185,0.0004285201580609227,0.000469817322247569,0.0004159774347861397,0.00029289792017238384,0.0002660216840355068,7.639128454849888e-05,3.6192647917448367e-05,5.04459606295307e-05,0.0001994394666792593
0.00027777396397556494,0.0002464357345687502,0.00026278751347807967,6.60710194096866e-05,1.7397949441352696e-05,7.927099117981221e-05,0.00012210488166352777,0.0005387550254527397,0.00029963865686620717,0.0002589988786684087,0.000275348347343369,0.00028095281016848406,0.000281229009746675,0.00028112230484702433,0.00028021499935755026,0.0004743455858522477,0.0007793725540581438,0.001231406950338439,0.0008399661376185199,0.00016857927122789895,7.76776094644569e-05,0.0002448832748299226,0.000369488794275724,0.0004361731227431363,0.00029440503964300776,0.00036210465694915813,0.00016742612040102835,4.402161556384294e-05,4.276765745339458e-06,1.2623961670167502e-06,3.7341903315264976e-05,0.00017830432274946973
