0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122083,0.0013625797602118267,0.00136257976015996,0.0013625797578755306,0.0013625797172038007,0.0013625793967594283,0.0013625792275460495,0.0013625765373631868,0.00136256377058823,0.0013625629291791615,0.0013625686857309377,0.0013625751594935089,0.001362578741444735,0.0013625794862362867,0.0013625797471037836,0.0013625797593302387,0.0013625797601703555,0.0013625797602116944,0.0013625797602122016,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122198,0.0013625797602118167,0.0013625797601193581,0.0013625797598686056,0.00136257967771646,0.0013625791691753899,0.0013625714252284604,0.001362569307034717,0.0013623188216257854,0.0013616170803242582,0.0013617039686759278,0.0013622632985567204,0.0013622213722894916,0.0013625160797855283,0.0013625707259717365,0.0013625793396037065,0.0013625796586324344,0.0013625797577464364,0.0013625797601670413,0.0013625797602114342,0.0013625797602122155,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122196,0.0013625797602122177,0.0013625797602120828,0.0013625797601700266,0.0013625797577332464,0.0013625795653684452,0.0013625766592346238,0.001362558557048299,0.001361829984955674,0.0013588567673600185,0.0013564386818963974,0.0013348846799839222,0.0013485537328556721,0.0013437451232167943,0.00136072042806418,0.0013602223919588342,0.0013621233799285847,0.0013625579514991316,0.001362578329841242,0.0013625796848928586,0.0013625797588061822,0.0013625797601927935,0.0013625797602120511,0.0013625797602122187,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122196,0.0013625797602122092,0.0013625797602078726,0.0013625797598961005,0.001362579780114205,0.0013625798067288318,0.0013625630180804857,0.0013626074461037256,0.0013598301671069453,0.0013646421916824036,0.0014077142465049744,0.0013235249264932207,0.0011518473052679235,0.0013970338320706463,0.0013354031779412628,0.001351485050814385,0.0013576394767907648,0.0013623056709080878,0.0013625647193860793,0.0013625787340933889,0.0013625797528276043,0.0013625797599062601,0.0013625797602101304,0.0013625797602122129,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122194,0.0013625797602120975,0.0013625797601828963,0.0013625797591064997,0.001362579586492165,0.001362586811436968,0.0013627992054752066,0.001363980624749078,0.0013604601511900346,0.0014369675709164332,0.001884776345001214,0.0006686760972047192,0.0008883226254878731,0.0007432470299413931,0.0010683185230721517,0.0012419876840821568,0.0013464323510167023,0.0013589290181095107,0.0013625851373187815,0.0013625755343362911,0.0013625796863787557,0.0013625797579427561,0.001362579760206709,0.0013625797602121858,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122185,0.0013625797602117677,0.0013625797601290617,0.0013625797564565114,0.001362580012347644,0.0013626165853230874,0.0013626859841637225,0.0013676612853829315,0.0014100688961543818,0.0021549644481618966,0.00533032543351318,0.00040302264448227045,7.250234858712339e-05,0.00011941265967723499,0.0006121091536171059,0.001229858524231593,0.0013469256120345607,0.0013583246515715942,0.001362361721849095,0.0013625715159352849,0.0013625796283039191,0.001362579757356307,0.0013625797602200298,0.0013625797602122116,0.0013625797602122194,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122194,0.0013625797602118898,0.001362579760089141,0.0013625797573034875,0.0013625798960193217,0.0013625784595467114,0.0013626665502519046,0.0013629655229449973,0.001359048227689037,0.0018338474357640453,0.004417463714535399,0.00029760887890627674,3.591823811961693e-05,4.3450858332991534e-05,0.00016784217932665205,0.0011337419919979323,0.001325544972713796,0.0013581915528900657,0.0013626542295961505,0.0013625639185089213,0.0013625794908476837,0.0013625797572813121,0.0013625797602184577,0.0013625797602123092,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.001362579760212219,0.001362579760211972,0.0013625797602028085,0.0013625797600349979,0.0013625800297086886,0.0013625932891993373,0.001362728356816175,0.0013609643984947607,0.0013305032272338784,0.0017967009262924557,0.002259182629848511,0.0007177998870192534,0.0005101694532731324,0.00023204221686939778,0.0007285514912792916,0.00144911642513091,0.0013316505915124488,0.0013566447343486472,0.0013622193058209363,0.0013625595291507555,0.0013625794627401511,0.001362579757451136,0.0013625797601809493,0.0013625797602119648,0.0013625797602122155,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122196,0.001362579760212156,0.001362579760207055,0.0013625797600521714,0.0013625798552422258,0.0013625818697625158,0.0013625896417764848,0.0013626093709541748,0.0013748836651398637,0.0013636864081411051,0.0014388610382449621,0.0007310847318046609,0.0007683978229445337,0.0008535967847445013,0.0011585027823081903,0.0013590829753859458,0.0013577953925611285,0.0013588258481945423,0.0013623449489636012,0.0013625539415983473,0.0013625796181689878,0.0013625797154006567,0.001362579759652962,0.0013625797602032817,0.0013625797602121773,0.0013625797602122194,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
0.0013625797602122196,0.0013625797602122196,0.0013625797602122166,0.0013625797602079188,0.0013625797598972541,0.0013625797341144733,0.0013625797422306938,0.001362579761509643,0.0013624757952599058,0.0013579736544476599,0.0013567638258283154,0.0013237811455088986,0.0012665813624302602,0.001255686575419361,0.0010374306031120117,0.0011081477681250732,0.0012942595996170848,0.0013207180471820775,0.0013522930627549044,0.0013609349993494457,0.0013620247722376843,0.0013625755186297119,0.0013625792505421472,0.0013625797574726506,0.0013625797601466638,0.0013625797602111296,0.0013625797602122144,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196,0.0013625797602122196
