0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431969,0.0013620373259432004,0.001362037325942972,0.0013620373259418527,0.0013620373259290869,0.0013620373258968325,0.0013620373257458788,0.0013620373257229722,0.001362037325830725,0.0013620373258933958,0.0013620373259248372,0.0013620373259376774,0.0013620373259426424,0.0013620373259431644,0.0013620373259431956,0.001362037325943197,0.001362037325943197,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431956,0.0013620373259431748,0.0013620373259388883,0.0013620373259247396,0.0013620373256688803,0.0013620373244383692,0.0013620373254315105,0.0013620372937406364,0.0013620372571875477,0.0013620373340535567,0.001362037289659044,0.0013620373258329554,0.001362037325325586,0.0013620373258200788,0.0013620373259384344,0.001362037325942979,0.0013620373259431908,0.001362037325943197,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431988,0.0013620373259429406,0.0013620373259543958,0.0013620373259503318,0.001362037325695854,0.001362037364775042,0.0013620365636768965,0.001362036341393671,0.001362039421236157,0.0013620338908624959,0.0013620269776314672,0.0013620346288497056,0.0013620367718442262,0.0013620371267522747,0.0013620373132527844,0.0013620373252524042,0.0013620373259562136,0.0013620373259416868,0.0013620373259431806,0.0013620373259431969
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431908,0.0013620373259433018,0.0013620373259433502,0.001362037325932393,0.00136203732693725,0.0013620373132946907,0.0013620366998861645,0.001362047135566046,0.0013620671296466107,0.0013619940894337211,0.001361775953134585,0.0013613830286080572,0.0013613984766510387,0.0013619384673632052,0.001362068455202799,0.001362021974661476,0.0013620373892966437,0.001362037248482464,0.0013620373249277908,0.0013620373259276934,0.001362037325942297,0.0013620373259431936
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431956,0.0013620373259431264,0.001362037325939566,0.0013620373258953922,0.0013620373254295025,0.0013620373241295613,0.0013620372886560112,0.0013620379230487223,0.0013620405730505355,0.0013621408139856662,0.0013620224628102596,0.0013550119542647,0.0013429026370024562,0.0013617685830315405,0.001364256147398658,0.001358060353277841,0.0013607987369015425,0.001362425569110153,0.001362016458933646,0.001362033413848055,0.0013620371650407616,0.001362037322190381,0.00136203732593099,0.001362037325943139
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431917,0.0013620373259430629,0.0013620373259462598,0.00136203732588871,0.001362037322449991,0.0013620373228120726,0.0013620369443000698,0.0013620364444885196,0.001362026064599138,0.0013618457594208792,0.0013591853906890455,0.0013459301729631225,0.001289044167316493,0.0011871508684428223,0.00126389079278628,0.0013237577108867447,0.00134561709892633,0.0013682207076086176,0.0013550786378631774,0.0013613311819718592,0.0013619758902110092,0.0013620356198947683,0.0013620372790907921,0.0013620373253858636,0.0013620373259384396
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431956,0.0013620373259429913,0.001362037325926281,0.00136203732525083,0.001362037321148018,0.0013620369486118003,0.0013620339408495737,0.0013619979281396803,0.001361989851562403,0.0013617105201088994,0.0013612134582959296,0.0013727703681639858,0.00139831086653295,0.0011299149806632324,0.0006003523706933579,0.00043698598554589937,0.0022170270813030575,0.0011774710011527533,0.0011973885508544527,0.001324912701027145,0.0013590256767730886,0.0013620782661244565,0.0013620221365911484,0.0013620370898398562,0.0013620373248225592,0.001362037325915624
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431967,0.0013620373259431487,0.001362037325936017,0.001362037324880691,0.001362037308499437,0.0013620368402057594,0.001362027092116101,0.0013621783284472942,0.0013611910196004444,0.0013593455917223973,0.0013508793541449659,0.0013392893939198627,0.0013423416379892996,0.0013979169723330478,0.0006991797933036765,0.00018692702349843178,0.00012964230890277412,5.801335084501953e-05,0.0002802967078660723,0.0009772237236219182,0.0012553349167237786,0.0013493916604231863,0.0013613149218678563,0.0013620375413022077,0.0013620371169540259,0.001362037320272871,0.001362037325877811
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431932,0.0013620373259416027,0.0013620373260041939,0.0013620373132003667,0.0013620368474756507,0.001362017343844672,0.0013618590553383832,0.001361302009668384,0.0013648670278557657,0.0012842448341704778,0.0013208469397346294,0.0012959906753271537,0.001295683030324528,0.0014879747244870326,0.0016683978764441385,9.47203824598557e-05,1.8494703310442704e-05,5.3792764300997575e-05,0.0002196537938636987,0.000783905935188547,0.0013844718951279984,0.0013581474510110897,0.0013627461032180706,0.0013620166487633698,0.0013620369793874091,0.0013620373136093652,0.0013620373258224935
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431732,0.0013620373259348132,0.0013620373253891633,0.0013620372242683168,0.0013620294931096107,0.0013620403469787707,0.0013610911630723734,0.0013495120415378083,0.0013419879669161413,0.0010708265564160376,0.0005663977186098905,0.0008162028141184964,0.0008396087702061736,0.0009253375474474753,0.0004891315185945007,0.00012760056376723183,0.00011612617675859334,9.223034239012251e-05,0.0005857136001003576,0.0011558034130217073,0.0013045900651767121,0.0013632532940632185,0.0013624393634518964,0.0013620395556439078,0.0013620374693621476,0.0013620373202982256,0.001362037325854074
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431967,0.0013620373259430987,0.0013620373259396463,0.0013620373228777146,0.001362037199330699,0.0013620235190391825,0.0013623095519627452,0.0013611793150395057,0.001274561596998415,0.0012137122020223958,0.0004074935072378934,0.00010475633503294663,3.2398511207588167e-05,4.292143179244176e-05,0.0004975807446635418,0.0009139406380500223,0.0005957591135953129,0.0010412366891440629,0.0009912192503198553,0.001060328623109676,0.0012741310225749733,0.0013796507882164826,0.0013623477076729182,0.0013620995065066301,0.0013620391353324178,0.0013620372366138543,0.0013620373232680065,0.0013620373259335418
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431964,0.0013620373259430473,0.0013620373258920195,0.0013620373286684672,0.00136203697605912,0.0013620239511843131,0.0013612062343397783,0.0013616495877870755,0.0013138650153326158,0.0010864470652903668,0.000565108924099984,6.833800031253195e-05,2.214509772157606e-05,1.9867612303142367e-05,0.0004005787828758733,0.00087514025232101,0.001263755876158388,0.001386031564184667,0.001452285263439592,0.0012914981060673078,0.00136037073718261,0.0013630208235123115,0.001362194139236775,0.0013620277646054998,0.0013620379988790187,0.0013620373427934568,0.001362037325759176,0.0013620373259423224
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431969,0.0013620373259431288,0.0013620373258875986,0.0013620373204178485,0.0013620373090482381,0.001362036991333366,0.001361603025878934,0.0013620336116689747,0.0013928194527312897,0.0012344872616513358,0.0008317970522923254,7.2227626871175e-05,0.00010076710908525203,9.88581931981278e-05,0.00043439321757855883,0.0010385720133975387,0.0012966642789836134,0.0013530460108435814,0.0013592247655732734,0.0013592214958614405,0.0013608631078004649,0.0013619676880814676,0.0013620220775140842,0.001362036231689522,0.0013620372996760667,0.0013620373256264789,0.0013620373259322068,0.0013620373259430737
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431969,0.0013620373259432025,0.0013620373259347874,0.0013620373248855247,0.0013620372696750772,0.0013620341483393406,0.0013619846772752857,0.001362350362418902,0.0013686712929705785,0.0013232057027271153,0.0009172692380102302,0.0007531979344312404,0.00040667765842643987,0.0006881188725401035,0.00090112845340774,0.0012161568785833583,0.0013313184664438757,0.0013605705675137168,0.0013620416649752056,0.0013620857538465577,0.0013620341631710036,0.001362035585407378,0.0013620370238296908,0.0013620372768999025,0.0013620373239994327,0.0013620373259376091,0.0013620373259428445,0.001362037325943194
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431945,0.0013620373259417308,0.0013620373258698792,0.0013620373124951558,0.001362036884484331,0.0013620391847196701,0.0013622167912909233,0.0013626185755931935,0.0013693187414331432,0.001334033187590423,0.0012289999322618477,0.0011936124170409143,0.0012536893755271698,0.0013132011686044418,0.0013597189971013368,0.0013599840775589053,0.0013619478060377822,0.001362036457001408,0.0013620362462256693,0.001362037212227301,0.0013620372652002868,0.001362037323180062,0.00136203732563017,0.0013620373259276162,0.0013620373259426587,0.0013620373259431958,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431967,0.0013620373259431435,0.0013620373259360067,0.0013620373253106946,0.0013620373017421115,0.0013620361193079006,0.0013620269778116157,0.0013621609141322272,0.0013612917142387998,0.0013621988750649435,0.001348033146015537,0.0013616776863288112,0.0013548586080690053,0.0013587795549624255,0.0013609118907605912,0.0013618697293399824,0.0013620168945785514,0.00136203599899093,0.0013620372632337683,0.0013620373243640068,0.0013620373255285251,0.0013620373259312774,0.0013620373259412726,0.0013620373259431268,0.0013620373259431947,0.001362037325943197,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943196,0.0013620373259431429,0.001362037325944894,0.001362037324914978,0.0013620372889253933,0.0013620368831448058,0.0013620298837486381,0.0013620218769896774,0.0013619138139793752,0.0013620139874938064,0.0013617076227370585,0.001361776107404043,0.0013618630736808952,0.001362014982467291,0.0013620318699571732,0.0013620370079695813,0.0013620372925734385,0.001362037326022269,0.0013620373259256116,0.0013620373259426812,0.0013620373259431034,0.0013620373259431936,0.0013620373259431969,0.001362037325943197,0.001362037325943197,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943192,0.0013620373259430787,0.001362037325926447,0.0013620373257229638,0.0013620373221021372,0.0013620372972915212,0.0013620369205916603,0.0013620356635361554,0.0013620324517778792,0.001362031770741346,0.0013620339603776259,0.0013620354543171752,0.0013620373232178472,0.0013620372648905118,0.0013620373193548292,0.0013620373253036778,0.0013620373259187182,0.0013620373259426912,0.0013620373259431945,0.0013620373259431969,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197
0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.0013620373259431962,0.0013620373259430813,0.0013620373259408984,0.0013620373258799274,0.0013620373260030145,0.0013620373240195139,0.0013620373128062217,0.0013620373136183496,0.0013620373085643073,0.0013620373148621773,0.001362037311458755,0.0013620373233349994,0.0013620373251558363,0.0013620373259107669,0.0013620373259416398,0.0013620373259431153,0.0013620373259431947,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197,0.001362037325943197
