0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003517865360947649,0.0004645515261485301,0.0005203144333179744,0.0004348113089914931,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.00038524428039643147,0.0004682690532931597,0.0005054443247394559,0.0005153577304584682,0.0005054443247394559,0.00048809586473118436,0.0005773165162022952,0.0006194484905080976,0.0006206876662229738,0.0005946649762105662,0.0005450979476155099,0.0005277494876072614,0.00044472471471049214,0.00035550406323939314,0.00034187313037574863,0.0003418731303757529,0.00037904840182204834,0.00048066081044192505,0.0006293618962271099,0.000569881461913036,0.00044844224185513505,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.00038524428039643147,0.0009465908792355041,0.001848710799665625,0.0025823028228725373,0.002959012240195005,0.0021956799998310568,0.0016702694967234038,0.0018288839882275995,0.002037065508326803,0.0018288839882276932,0.0014620879766218827,0.001115118776454273,0.0009168506620872144,0.0008078031991531912,0.0007384093591268094,0.0006863639791067418,0.0007024732634010579,0.0007780629820119276,0.0007978897934502848,0.0007284959534172299,0.0005797948676320483,0.0004942917433055671,0.0004050710918344562,0.0003555040632393946,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0004509205932848881,0.0016405292795663665,0.004327062229418706,0.00698339027122093,0.008154876012672339,0.005843813304427588,0.004396301172487315,0.004535243749516729,0.004009833246350009,0.0025129089825841567,0.0016207024663226338,0.0013332137000278271,0.0011547723850468766,0.001432347753587847,0.002146112953396875,0.0027012636958248758,0.002800397743726297,0.0028301379651046324,0.002512908982796065,0.0019081912339778484,0.0012836466736818812,0.0009862445021115533,0.0007384093591362455,0.0005302278390369867,0.0003951576861154438,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0004310937818468635,0.001432347759467108,0.0040693136807243855,0.007439252037331136,0.009591080666214228,0.008827748425848372,0.008401471979904011,0.00839155857288642,0.005575841531692188,0.002602129618556458,0.0013332132901015968,0.0010358107851550571,0.0010754622339307063,0.0016900911089254515,0.0037917323452226807,0.005348138429156992,0.00527874841642623,0.005615959707396398,0.006914461093304505,0.007986812803578562,0.005110221281173712,0.002483168765681997,0.0011646858050537705,0.0006095350847890853,0.0004905742161609374,0.00037161334753278957,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.00038276592896667846,0.0007879763877313071,0.0021758531883930322,0.0052390955555678305,0.008054502779767521,0.00909541038013141,0.010066769238379335,0.009313505081988529,0.005447275448385502,0.00242368244720259,0.001174591469452112,0.0008969384925836577,0.0010158896672853477,0.0018782435288960846,0.00510002928638025,0.006765283732178098,0.006170881193039235,0.007459207000986099,0.013814346048349208,0.024352296139998213,0.014241242424572424,0.00382147853768375,0.0012737332679627594,0.0005897082733510602,0.0005004876218799498,0.0004905742161609374,0.0003616999418137772,0.0003418731303757526,0.0003418731303757526
0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0003418731303757526,0.0005104010275989621,0.0011944260222108121,0.003791738320591866,0.006438617647531625,0.006369068906573094,0.005734920494224592,0.004723751186821497,0.002879666880939304,0.001570949937293014,0.001015646841886365,0.0008257490835877108,0.0010475876482463284,0.002296886755791742,0.00655944935082079,0.00795853154831544,0.0065255511771616335,0.008538280334690476,0.018849834958226258,0.03671460100318087,0.019870507800176518,0.004059400273620523,0.001253906456515092,0.0006194484905080603,0.0005797948676320481,0.0007185825476982208,0.0004744649318675424,0.0003418731303757526,0.0003418731303757526
