0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007555606048979911,0.0007555606048976189,0.000755560604838115,0.0007555606048550065,0.0007555606048796055,0.0007555606048317278,0.0007555606048886475,0.000755560604898175,0.0007555606049026862,0.0007555606049033022,0.0007555606049033303,0.0007555606049033365,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007754567115603615,0.0008292058952159062,0.0008553380950042374,0.0008197032771110585,0.0007659540934555136,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.0007555606036477913,0.0007555606037597922,0.0007555605897814588,0.0007555605807680964,0.000755560544267463,0.0007555606002386868,0.0007555605982613341,0.0007555606045714214,0.0007555606046109102,0.0007555606048911479,0.000755560604902643,0.0007754567115603487,0.0007849593296652083,0.0007692206184290552,0.0007606088707715369,0.0007582332162453247,0.0007555606049033365,0.0007555606049033366,0.00077219018658682,0.0008624650585828732,0.0009194807672119595,0.0008980998764760522,0.0008553380950042374,0.0007935710773227274,0.0007674388775343962,0.0007650632230081841,0.0007588271298768778,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.0007555602794570902,0.0007555591668362598,0.000755558680823468,0.0007555598108828174,0.0007611959190664027,0.0008015874864619183,0.0008015886729519741,0.0007683296138130409,0.000755560568298936,0.0007579362596616759,0.0008134671839834851,0.0011237870564614683,0.0012116862739358527,0.0008862216038449638,0.0008078250044799937,0.0008006980409013229,0.0007754567115603352,0.0007721901865867641,0.0008577137495304027,0.0010311365299439075,0.0010548930752060381,0.0009574912396313501,0.0008790946402663568,0.0008434598223731779,0.0008600894040566614,0.0009099781491071117,0.0008681072380826265,0.000774565841113032,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.0007555529499493328,0.000755527030003568,0.0007554787682370077,0.0007553635629985251,0.0008240892422175722,0.0011661886986937535,0.0011854822714546368,0.0008672239602997463,0.0007858478744656056,0.0007935710408827537,0.0009859990810642625,0.001955377498201391,0.0021096836848162053,0.0011237870564453974,0.0008885972583673809,0.0008648407130111984,0.0008268302405346975,0.0008292058952181413,0.0009788721303707801,0.0012425697827654419,0.0012734532916161413,0.0011237870564661417,0.000978872130367249,0.0009812477848934694,0.0011570462198331522,0.0014159925631902523,0.0011760514560428476,0.0008387085133207539,0.0007588271298768778,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.0007551801545916611,0.0007547110363572746,0.0007488409621678723,0.0007765360917273269,0.000863026059323124,0.001466977637900779,0.0014994351467196526,0.0009500491970568213,0.0008125402294909868,0.0008339527756711867,0.0010929027963948658,0.002166513749586772,0.0024208944216820064,0.001380357732552706,0.0011784270808260435,0.0012998824541025503,0.0010834008882222666,0.0009646181913461761,0.0011546705555583806,0.0015680344531566858,0.0018436103766711843,0.001634552779548733,0.00125919936445702,0.0012021836558310309,0.0014540030356096404,0.0017081980699143195,0.0013304690002466227,0.0008743433312139329,0.0007707054025079376,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.0007520135056174777,0.0007410934291637776,0.000727695466433424,0.0007775517476934144,0.0008642611930124576,0.001276881695060919,0.001300312708643998,0.0009802055424337117,0.000853143418377472,0.0008837232271780353,0.0012021791295335638,0.0022735666707746622,0.0024660310741865046,0.0016678074428159344,0.0020858101310890177,0.0034755574265042306,0.0021001659983197894,0.001244939556711032,0.0013946102402214839,0.002010016614368332,0.0024018148321100718,0.002109609439657816,0.0015656587977234662,0.001418368217704841,0.0016892299533066825,0.0018079755600152265,0.0012877072187748083,0.0008814702947925687,0.0007858502001125386,0.0007555606049033366,0.0007555606049033366,0.0007555606049033366
0.000731445224825804,0.0006843014470969206,0.0006951671110493272,0.0015610981122802447,0.0006271836217764784,0.000870877642722305,0.000831640751329213,0.000907780995445551,0.0009219154450169008,0.000982726012501978,0.0012876511852217792,0.0021595595833788393,0.002244913188176184,0.0017625188327300087,0.0024986872995958827,0.004281905748335307,0.0025958911559729172,0.001437097012658364,0.001584715686116833,0.0024089478706851926,0.0030385151700428725,0.0028033734289345295,0.0020217101901154953,0.0017081980695218427,0.002135815884633778,0.0023140270937002222,0.0012995854914058668,0.0008648407131090852,0.0007935710773227274,0.0007754567115603615,0.0007555606049033366,0.0007555606049033366
0.0007054501707114395,0.000655596779639879,0.00015260567084551818,4.721661001045185e-05,0.00020766069746668415,0.0007424998964772276,0.0003637099665273763,0.0010994914495345328,0.0011896510259441564,0.0013639949886767365,0.0015728724136160944,0.00200739534208446,0.00211171253581739,0.0019892343874210005,0.0023146916257868353,0.002851429956593219,0.0021515950720227103,0.001536867285208263,0.0015592487023980176,0.0021631989501098995,0.003159331351069737,0.0033639653941262104,0.0024304677445573172,0.0018412346870269516,0.001945763521801976,0.0018816208502958922,0.0011570462198330486,0.000860089404056661,0.0007935710773227274,0.0007810988910601147,0.0007555606049033366,0.0007555606049033366
0.0006330566796356325,0.0005545159836833042,0.00010839421839949923,5.189772659550634e-05,0.0004324230989907875,0.00020608263879168007,0.0001875497147344118,0.0013316911718770311,0.0020425805488978152,0.0028277102738062504,0.002550358618721181,0.0023794157795974952,0.0026425805606119174,0.0030025092705428316,0.0029880340307485475,0.0034546129222161187,0.0025877548543444388,0.0018295487505268955,0.00160275281091223,0.0020103384264217954,0.0031551882239914293,0.003803486977583207,0.0027250146831970952,0.001734330018107339,0.001375606426161474,0.0011617975288088602,0.0009479886215260527,0.0008434598223731732,0.0007983223863751512,0.0007840684592178797,0.0007555606049033366,0.0007555606049033366
0.0006793050639893753,0.000535705714271197,0.00016716278649839728,8.464447396530232e-05,0.0001797406947326991,3.934553228469411e-05,0.0003503673579310101,0.0012023767216024488,0.0027064412968573802,0.0036477914770671905,0.003315178236738636,0.0027952797154346793,0.003209881445081192,0.0032436857605522952,0.0018581924487272538,0.0007748288969490085,0.0014141776442478937,0.000988612461413509,0.001342505485525571,0.0020218092735793964,0.0032453372354904085,0.004248473966628229,0.0029077735976091464,0.0016108702922081536,0.0011261626679032936,0.000964618202156441,0.0008838459493117623,0.0008387085133207269,0.0008125763135324226,0.0007888197682703035,0.0007555606049033366,0.0007555606049033366
