0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007512885275416413,0.0008076969959772598,0.0007791098988515164,0.0007403131241808646,0.0007255090917407476,0.0007165756238889528,0.0007127469948096123,0.0007127469948096123,0.0007096840915461397,0.0007193832852138026,0.0007443969951988281,0.000750522801725773,0.000750522801725773,0.000750522801725773,0.0007668582857976264,0.0007750260278335532,0.0007709421568155897,0.0007484808662167915,0.0007206594949069161,0.000711215543177876,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007152994141958393,0.0008056550604682781,0.0009812615142407017,0.0009445066750790314,0.0008158647380131865,0.0007668582857976264,0.0007586905437616999,0.000762774414779663,0.0007668582857976264,0.0007668582857976264,0.0007995292539413331,0.0008669131257377281,0.0008791647387916181,0.0008709969967556914,0.0009118357069353249,0.0010486453860370966,0.00122425183980952,0.0011670776455580331,0.00096696796567783,0.0008260744155580949,0.000762774414779663,0.0007390369144877511,0.0007369949789787695,0.0007443969951988281,0.0007219357046000297,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007209147368455389,0.0008219905445401315,0.001032309901965243,0.0010731486121448766,0.0009506324816059764,0.0008852905453185631,0.0008709969967556914,0.0009057099004083798,0.0009404228040610681,0.0009628840946598665,0.0010425195795101515,0.0011548260325041433,0.0011364486129233084,0.0010731486121448766,0.00115074216148618,0.0015632131343004771,0.0022860583044799873,0.0024790850205634106,0.0019104059813120158,0.0011772873231029415,0.0008750808677736548,0.0007995292539413331,0.0007852357053784614,0.0007586905437616999,0.0007193832852138026,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007209147368455389,0.0007791098988515164,0.0009179615134622699,0.0010792744186718215,0.001169119581067015,0.001181371194120905,0.001132364741905345,0.00110173570927062,0.0010854002251987666,0.0011446163549592347,0.001303887324659798,0.0013937324870549838,0.0013324744217854984,0.0012671324854980634,0.0014284453907077157,0.0021370289175666746,0.0035742962739511064,0.0049340657967212745,0.0046811529407885,0.002230989856222138,0.0011487002259771984,0.0008955002228634714,0.0008199486090311499,0.0007586905437616999,0.0007178518335820664,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007247433659248795,0.0007607324792706814,0.000842409899629948,0.0009975969983125547,0.0012365034528634099,0.0013304324862765664,0.0011997486137017396,0.0010425195795101445,0.000997596998312476,0.0011180711933414487,0.0014733679719023244,0.001655100232193914,0.0015427937792408552,0.0014754099073798343,0.001644890554667693,0.00222684217470302,0.0033825776728151837,0.005183596696962764,0.00569404866897023,0.002672047926162172,0.0012528389369352631,0.0009220453844802333,0.0008240324800491131,0.0007791098988515164,0.0007260195756179931,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007247433659248795,0.000750522801725773,0.0007934034474143881,0.0008975421583724532,0.0010874421607077482,0.0011670776455580331,0.0010813163541808107,0.0009955550628030969,0.0009812615142226456,0.001069064741008126,0.0013447260327580594,0.001550961517528754,0.001471326035624351,0.0013610615017876305,0.0014223195730775336,0.0016510482619542027,0.0020328902025132795,0.0025432783678542925,0.0025044815934388473,0.0015876844551646293,0.0010976518382526297,0.0009220453844802322,0.0008240324800491131,0.0007852357053784614,0.0007341873176539197,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007140232045027259,0.0007423550596898465,0.0007648163502886449,0.0008567034481928198,0.0010118905468754257,0.0011180711933423712,0.0011241969998616692,0.0011058195802069353,0.0011241969956192904,0.0011691195339532984,0.0012977610372493045,0.0014672411971691204,0.001481530895407867,0.0013998556586762327,0.0013569739773302756,0.0013814806944594772,0.0015039963403380861,0.0016530581889037327,0.0016408066765247935,0.0013467679700251709,0.0010731486121370313,0.0009220453844802164,0.0008097389314862411,0.000762774414779663,0.0007308691724518245,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.000723467156231766,0.0007443969951988281,0.0007872776408874431,0.0009281711910071776,0.0011548260325040412,0.001344726034813836,0.0014284453903468236,0.001528500206871221,0.0016081350059847606,0.001618343897523389,0.0016530070980293604,0.0017652281725863157,0.0017934920289437086,0.0016505038918783522,0.001495550061320345,0.0014058451097012324,0.0014304625224157378,0.00156729151322661,0.0016959382691034799,0.0015775066354199716,0.0012405873230347019,0.0009894292562673591,0.0008281163510668038,0.0007525647372347536,0.000723467156231766,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007382711886718831,0.0007770679633425348,0.0008975421583724529,0.001267132485498057,0.001791878006066567,0.0020410260423104967,0.0020573614899154044,0.0021410789224674534,0.0022145651180220643,0.0021367660778444735,0.002091310037836519,0.0021387191863223845,0.002122821344230397,0.0019350151696164951,0.0017501724510581723,0.0016104944822394605,0.0015908322526452447,0.0016854329906147933,0.0018062012894954859,0.0017857824828955717,0.001548919548881604,0.0012201679679488663,0.0009077518359151889,0.0007750260278335564,0.0007308691724518244,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
0.0007096840915461397,0.0007096840915461397,0.0007206594949069161,0.0007607324792706814,0.0008403679641209665,0.001175245387593958,0.0020695812352843988,0.002982358312803592,0.0030803711864886224,0.0028087596036466596,0.002618903318905745,0.002530484349679549,0.002456355126596072,0.0024318489866683216,0.0024041261641511067,0.0022330785799146496,0.0022912198658364517,0.0022251252493765295,0.0021830943996774058,0.0021768699004802825,0.002196833773317093,0.002236933794944571,0.002169611657122564,0.0019961031019305976,0.0015019550569633688,0.001001680869189204,0.000801571189449605,0.0007398026403036166,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397,0.0007096840915461397
