0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9.78917646004517e-05,9.789176460045159e-05,9.789176460044896e-05,9.78917646003993e-05,9.789176460045702e-05,9.78917645988705e-05,9.789176459365568e-05,9.789176460164796e-05,9.789176458884265e-05,9.789176459481077e-05,9.789176438885351e-05,0.0001005098110605634,0.00013541690726075442,0.00018861807323341642,0.0002022833284668398,0.00014883677251325818,0.00011258240122163458,4.308190659440651e-05,1.789681295610669e-05,2.6558023254162246e-05,3.783111360426403e-05,8.043871071061493e-05,9.704011061242421e-05,9.783825340904064e-05,9.751078144757797e-05,9.787661582366997e-05,9.789100807871665e-05,9.78917610681013e-05,9.789176424138372e-05,9.789176459818051e-05,9.789176460044226e-05,9.789176460045168e-05
9.789176460045081e-05,9.789176460041833e-05,9.789176459925728e-05,9.789176458646218e-05,9.789176449251404e-05,9.78917640997001e-05,9.789176397918795e-05,9.789176047577927e-05,9.789176081840764e-05,9.789176264150643e-05,0.00014239867478468696,0.0002471208118953562,0.00032827803788334424,0.00043310324885900025,0.0006331511739277131,0.0006514201809761232,0.0003066759193388857,0.00019413685424986824,1.3849643008210343e-05,4.2626637547251935e-06,7.3275700838392216e-06,5.04699070332258e-05,8.508919412333211e-05,8.941649827850037e-05,9.657545606108135e-05,9.785076080307732e-05,9.788795067281901e-05,9.789176781099516e-05,9.789176401215068e-05,9.789176459521357e-05,9.789176460042098e-05,9.789176460045161e-05
9.789176460041621e-05,9.789176460068556e-05,9.789176452041279e-05,9.789176186711508e-05,9.789175141744919e-05,9.789171291654716e-05,9.7891232894771e-05,9.789158833644365e-05,0.00010487214605490636,0.00019563206332269404,0.0003143173368184613,0.0005377244958281087,0.0007960335053839072,0.0013828702925686514,0.002815125231134726,0.0031448023027347114,0.0010733440520419952,0.0004773274825112913,1.8365914479062714e-05,7.639514570162433e-05,2.4335049315074485e-05,0.0002650149787437213,0.00018026463023627215,0.0001702998400202897,0.00013685171665969416,0.00011177517986508148,9.78898727243073e-05,9.78917301085093e-05,9.789176368306659e-05,9.789176459248054e-05,9.789176460041076e-05,9.789176460045165e-05
9.789176459243413e-05,9.78917638090886e-05,9.789175651129197e-05,9.789174294411221e-05,9.78901718662122e-05,9.788311208078076e-05,0.0001257964954279191,0.0001519596822760385,0.00022345885218126525,0.0003630614962772701,0.0006284070359492458,0.000998491491485904,0.0016128609701055226,0.003196552265211554,0.0057980728945139694,0.005869350227867861,0.002470237053284952,0.0010476896774841728,0.00016361392776705836,0.00018115455733046796,0.0002069492981427625,0.0006691348240929088,0.001166579385123258,0.000519088170632574,0.0002794215784809156,0.00020953168230903086,0.00013977992404200625,9.789174674831279e-05,9.789176437506323e-05,9.789176459908594e-05,9.789176460042913e-05,9.789176460045165e-05
9.789176438629498e-05,9.789175627114409e-05,9.789142657538109e-05,9.78880424747802e-05,9.785645128659808e-05,0.00014648336871923317,0.000208002102695767,0.0002557756721684742,0.0005009450976249653,0.0007604496813928873,0.0010288594136571906,0.0014990824919670991,0.002785518519438989,0.00511722300303334,0.006302750282057328,0.004991941164895877,0.0029685531241282885,0.0015667667348739749,0.0012364004757937097,0.0009202957899387175,0.0018749263350416256,0.0025309845449608365,0.0020818482560325665,0.0008046023935822296,0.00034185957267773647,0.00020959636342826734,0.00020959504849399577,0.00013978062259465388,9.78917645110675e-05,9.789176460004355e-05,9.789176460045065e-05,9.78917646004517e-05
9.789176191200385e-05,9.789154406488612e-05,9.78878590270913e-05,9.782903874334097e-05,9.729098593538955e-05,0.00015431962544690335,0.00023587109283740404,0.00043332983849690275,0.0008774724922441951,0.0011770646068596025,0.0015371099706917488,0.002280724363431551,0.004191711633772908,0.0063348451386131995,0.006169803783999622,0.004757662507192498,0.0032318713463058493,0.0025104193632640498,0.0024230318306947716,0.0025335545143106014,0.0033275944055464286,0.003962266406807382,0.0026187875818892603,0.0009145914511719366,0.00029333346883023516,0.00020959500169699,0.00020959528615824697,0.0002026139103580887,0.00010487324110426632,9.789176460034005e-05,9.789176460045142e-05,9.78917646004517e-05
9.789173465673708e-05,9.789076305841139e-05,9.786775517109989e-05,9.731420406033361e-05,0.0001578387753895622,0.00022094111800477132,0.0004930529123723142,0.0005905416984864964,0.0011346946482320372,0.0012053313570551713,0.001535083310708364,0.0034116684638601934,0.0053725901861510945,0.0057849986731798,0.005553386916091922,0.0058381870565927625,0.005277746300039335,0.0045784857557638215,0.004006603293820548,0.003207112020597268,0.002921640881155984,0.003304969542122099,0.0028617261225270907,0.0011590256571251218,0.00032827970404920344,0.00022355833613851698,0.0002863916286363115,0.00027242867731076787,0.00017294263708469428,9.789176460045087e-05,9.78917646004517e-05,9.78917646004517e-05
9.789169843533274e-05,9.788756177686887e-05,9.784339248595176e-05,0.00012052793715228757,0.00022164773628836334,0.00030116036849588867,0.0006972154181464577,0.0018323946019914437,7.031518463875881e-05,0.0005114298648529378,0.0012654156209874847,0.004510839431949277,0.005646728842811976,0.003574813143035395,0.0036865228315178166,0.006787258715910474,0.011983814982371688,0.01126783354825721,0.007504925789574609,0.004258760160054141,0.0028678583923835155,0.002953195637162912,0.00327444204012417,0.001815334424347632,0.000684335776554236,0.0004120582068544695,0.0004050767310961279,0.00034922491896623165,0.00021657686527365503,0.00010050981829177274,9.78917646004517e-05,9.78917646004517e-05
9.789161596033375e-05,9.789054103931712e-05,9.777533471926769e-05,0.00010990657499426721,0.00021782147880882027,0.0004369666243260373,0.0008522541981759482,3.127714266984046e-05,4.590208454807636e-05,0.00038796550099252556,0.0031962760317107886,0.0029936015722971717,0.002428572761139248,0.0014373172262201177,0.0008890011601855433,0.004491139200160795,0.015199181926263516,0.01840047270916289,0.009420446298691853,0.005516087164912876,0.0034475792119863682,0.0031276094444392896,0.003421057810195904,0.0025483897032979675,0.0013545575340648413,0.0008379282746371395,0.0006494284089062177,0.0004539470666200772,0.00026544720084499974,0.00013541720084272034,9.78917646004517e-05,9.78917646004517e-05
9.789170932113419e-05,9.789024178335251e-05,9.79119404026122e-05,9.726758817864158e-05,0.00023953921867644163,0.0006237360957123461,0.0004124571895571045,0.0005174380910136262,0.00014001004938233894,0.00022217447195406372,0.0021562916149698787,0.0013688422774783163,0.000375329347858508,0.0006806483856703592,1.992795866303528e-05,0.0004754341868598164,0.002303802649059306,0.013254550934784752,0.008459675397487649,0.0061695266984708565,0.003922789159580078,0.0033573237589140433,0.003574661251940501,0.0034071114942357907,0.002380834577962957,0.0014872055901057424,0.0009915207579045558,0.0005796136438035276,0.0003212990129265161,0.0001537435766819678,9.78917646004517e-05,9.78917646004517e-05
