0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.000484029160024418,0.0004943357012070512,0.0004769434129613582,0.0004769434129613524,0.0004769434129613443,0.0004769434129613268,0.00047694341296131967,0.00047694341296130357,0.00047694341296134434,0.0004769434129613541,0.0004769434129613577,0.0004808083659048449,0.0004930473835592223,0.0005870945718507529,0.0006985340483879775,0.0006418480718834934,0.0005542424718311086,0.000484029160024418,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746
0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.0005065747188614288,0.0005252553247549516,0.0006160817189269025,0.0006882275072053026,0.0005542424718298947,0.00048209668354859517,0.0004769434129500783,0.00047694341290816926,0.0005065747188187865,0.0005355618658962736,0.0004924032247221737,0.00047694341295880606,0.0005233228482821615,0.0005800088247876134,0.0006315415307008544,0.0009098181426319639,0.0013014667075720368,0.0009510443073624981,0.0006727676954313939,0.0005870945718507529,0.0005097955129810017,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746,0.0005027097659179412,0.0004924032247353077,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746
0.00047694341296135746,0.00047694341296135746,0.0005033539247418558,0.000590315365970322,0.0006624611542486565,0.0008119060013949001,0.0010438031778515341,0.0007346069424338726,0.000568413962423929,0.000546512562446834,0.000549733351744404,0.0005697022598339819,0.0005697022778372834,0.0005542424656171642,0.0005426476129369854,0.0005903153658836788,0.0006418480718701985,0.0007243004013441127,0.000956197577953678,0.0012241676487022815,0.0009768106603190818,0.000791292919031679,0.0007346069425271948,0.0006366948012921766,0.000545868407120219,0.0004911149070874785,0.0004820966835526742,0.0005510216777115357,0.0005304085953462687,0.00047694341296135746,0.00047694341296135746,0.00047694341296135746
0.00047694341296135746,0.00047694341296135735,0.000491114907087474,0.0005800088247876144,0.0006727676954023387,0.0008428256240105997,0.0010644162499996801,0.0008582853706667711,0.0007036867841978036,0.0006830723064742392,0.0006830705491244087,0.000652152887907027,0.0006263861684435707,0.0005748551041102228,0.000580008966596968,0.0006366947668152945,0.0006418480645410597,0.000713993860221805,0.0009458910367712137,0.0011468685898306592,0.001043803178006087,0.0008840517896753784,0.0008119060013969456,0.0007655265660750953,0.0006830742366140274,0.0006057751777442761,0.0005613282188941691,0.0005593957424224254,0.0005593957424224254,0.00048724995414399096,0.00047694341296135746,0.00047694341296135746
0.00047694341296135746,0.0004769434129613554,0.00047887588943267115,0.0005542424718060307,0.0006109284472221215,0.0007139938342901815,0.0008531315225784225,0.0008737420109716724,0.0008634374417216985,0.0009714863330603936,0.0009455697167603784,0.0008011609460559127,0.0007139073367463816,0.0007036387917145715,0.0006882301497052639,0.0006521560827661645,0.00064184786387877,0.0007191471141870985,0.0011468685864318936,0.0015488236960037427,0.0014199919310884923,0.0010541097191866173,0.0008325190837621323,0.0008119060013969438,0.0008479788955361632,0.000832519083762213,0.0007603732954837786,0.0006985340483879775,0.0006418480718834934,0.0005490892012397919,0.00047887588943310125,0.00047694341296135746
0.0004769434129613572,0.0004769434129612383,0.00047694341294987646,0.0004924032238859623,0.0005542424453085578,0.0006573062771207922,0.0008170524592105705,0.0010279982617222715,0.0014021770398357995,0.0018826039596919106,0.00175096539342464,0.001362561183604685,0.0011007650508175258,0.0009605023337971089,0.0008380741278335452,0.0006984829921830177,0.0006676017953198356,0.0008376702368154848,0.0014354512246533657,0.002012617870567647,0.0017652610524239892,0.0012035545660055665,0.0009304312249816844,0.0009819639309101738,0.0014406050135375842,0.0018998902549886938,0.001626122754824992,0.0011880947545630685,0.0008428256249448465,0.0006212349895182264,0.0005149487835723185,0.00047694341296135746
0.00047694341296134965,0.0004769434129601428,0.0004769434127987999,0.00047694339457776615,0.0005387823511007215,0.0007036810095096714,0.0009714930220492432,0.0013139565319807073,0.0020578567065448533,0.002732078454315961,0.0020700301160855427,0.0014965725021896018,0.001145933327836449,0.001071220316196658,0.0010155932658910164,0.0008839823047799752,0.0008889586317453734,0.0011261385670355794,0.0016828082540578868,0.0020280657512766133,0.0016879611343152549,0.001332386299543299,0.0012396274594564727,0.0016467358371659812,0.0038367953186464097,0.007587490590742588,0.006289752120113659,0.0038112705252492714,0.0018992460961647795,0.0008840517896753805,0.000545868407120219,0.00047694341296135746
0.00047694341296131783,0.00047694341294897863,0.0004769434121152858,0.0004769433516157455,0.0005684133066294535,0.000724175097852892,0.0010110147267823632,0.001326529563939483,0.001546809790222952,0.0016377277419362436,0.0007681383634333212,0.0007348188696011213,0.00040911617324597486,0.000919095331842588,0.0011755597354186536,0.0012032825904197389,0.0013126927737650406,0.0017139208716620068,0.002577016367028482,0.002914863600804131,0.002296018719980013,0.0017858724136855205,0.0017343413552807284,0.0024351862360084044,0.005640762104976779,0.01115959282890665,0.01262859702684521,0.011160720106849832,0.0056301334844251144,0.001744647978425277,0.0006489338189465539,0.0004820966835526742
0.0004769434129611516,0.00047694341295373774,0.00047694340885627085,0.0004769431240178867,0.0005799995041451688,0.0007856357854309469,0.0011475369495266847,0.001275720738541343,0.0011916949788598156,0.0007911937352067629,0.0006040927330072289,1.0433978970150777e-05,0.00039622095804002814,0.0008907182821411779,0.001149847537259049,0.0016816880531152054,0.002075691150655281,0.0032290322928871643,0.005984311324688056,0.008055904875677504,0.005943626761286305,0.0033470940068780594,0.0022187482620750587,0.002687535441718901,0.005094193342128328,0.00715091194783011,0.00903652586513846,0.01124220619807503,0.007346172591333592,0.002502420314907807,0.0008067527308056293,0.0005149487835723185
0.00047694341296117786,0.00047694341293742364,0.00047694341430209005,0.0004994886697139088,0.0006006015503317021,0.0009297312266985986,0.0015906622438605373,0.001893289691000037,0.001318917803024869,0.00014015609089918762,1.892952337021836e-05,2.585321286844206e-06,0.00016354145989835154,0.0006993858730377794,0.0006877105624424882,0.0007056414480055593,0.002405160512367866,0.005016273505582004,0.01155412129783438,0.017157250418521845,0.010840308781597823,0.004157463692100101,0.0020693023259631717,0.0023321208222737908,0.003434759690447938,0.003471557265463819,0.004166443596785075,0.005734084614634331,0.0042592829872818705,0.0018477133902516118,0.0007861396484403623,0.0005220345306353791
