0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008318650516661056,0.0009358837861972805,0.0011316837570794923,0.001168396251619907,0.00100930877527811,0.0008685775462065203,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008876986371129862,0.0012968899825113584,0.0018720523969778555,0.001914883640608339,0.0014253837134028098,0.0009848337789178335,0.0008670478589340029,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0009159978516545559,0.0013397212261418423,0.001853696149707648,0.001957714884238823,0.0015110462006637775,0.0010460212698185248,0.0009175275389270732,0.0008831095752954343,0.0008425728625737265,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760363,0.0008685775462065203,0.0009733611243739509,0.0008831095752954147,0.0008257463025760095,0.0008257463025759877,0.0008257463025759728,0.0008257463025760316,0.0009259408189259189,0.0012601774879709422,0.0014743337061233627,0.001541639946114123,0.0014253837134028098,0.0011378025061695614,0.0009787150298277644,0.0009236462880171422,0.0009236462880171422,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760363,0.0008257463025760321,0.0008441025498461343,0.0010337837716374622,0.0012968899825039437,0.0010460212698100145,0.0009052900407201137,0.0008991712916669333,0.0008831095752541826,0.0008731666080143162,0.0010215462734531752,0.0013458399752320775,0.0014804524552132503,0.0014070274661325962,0.001296889982511358,0.0011500400043496996,0.0009970712770979717,0.0009236462880171422,0.0009236462880171422,0.0008326298953023642,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760346,0.0008280408334847845,0.0008624587971164122,0.0009603587825462083,0.001217346244080834,0.0014376212106472779,0.0011683962445321126,0.0010337837624292087,0.0010643775120749697,0.001039902502033131,0.0010582587609314089,0.0014131462139263253,0.0019148836399987233,0.0017802711605895516,0.0013641962225000319,0.0011194462588992608,0.0010521400189085928,0.0009970712770979717,0.0009236462880171422,0.0008708720771152962,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.000825746302576035,0.0008525158298449192,0.0010337837716295278,0.0011683962513601668,0.0012173462421500932,0.0014804523883731441,0.0015538770338745826,0.0012479383383625512,0.0011500385082853684,0.0012112224419768896,0.0012540569063552514,0.0016946072124788998,0.003670487250501887,0.004638300451132755,0.0026858460132841624,0.001413146214818252,0.001052140018898587,0.0010215462734580818,0.0010154275243681773,0.0009236462880171409,0.0008502212989363109,0.0008257463025760268,0.0008257463025760182,0.0008257463025760284,0.0008257463025760252,0.0008257463025760326
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760348,0.0008257463025759356,0.0009955415898075233,0.0021412773545739405,0.0027042022505822964,0.0020311392907366964,0.001853687245495591,0.0017190732470651257,0.0014007496522598446,0.0013456145177168013,0.0014982914672039551,0.0016636443226432718,0.0032606330861801877,0.00990016750045519,0.010242994343484833,0.003915617875021329,0.001553877404960637,0.0010766150139767028,0.0010215462734395532,0.0010215462734579526,0.0009358837861953863,0.0008930525425652344,0.0008257463025656571,0.0008257463025751919,0.000825746302561663,0.0008257463025721824,0.0008257463025717812
0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008257463025760364,0.0008463970807550196,0.0008387486443924017,0.0008548103607458185,0.0011010900117456542,0.002783745930283035,0.003609870611140424,0.002373750919634486,0.0019391196437549367,0.0017545064496362625,0.001625228472435974,0.0018493862023399063,0.0021974876275400903,0.002387376467939491,0.004938120828338259,0.012451610083930923,0.010914912846082736,0.004245773487222406,0.0017802709882826636,0.0012051087067083224,0.001094971261956936,0.001070496266079671,0.0009848337784394117,0.000923646285381018,0.0008525158223082653,0.0008257462971638671,0.0008257462975141144,0.000825746298460003,0.0008257463014023615
0.0008257463025760364,0.0008257463025760364,0.0008280408334848124,0.0009297650371072114,0.0010888525134490072,0.001094971262538388,0.001070496266038358,0.001192871237438827,0.0016578952203913362,0.0018475314925372845,0.0016086990672937616,0.001562152486594721,0.001598663719519726,0.0017611017035544442,0.0022956814932272476,0.002639899629176985,0.002928917877780653,0.005677056903982144,0.011648687170844906,0.009073084173912708,0.0037187785674474743,0.0017925039595617035,0.0013274832574630237,0.0012357024867930431,0.001150039993039752,0.0010337836627308983,0.0009420022438247233,0.0009114077109132261,0.000825744891213835,0.0008257441599500137,0.0008257460359971633,0.0008257459270512344
