0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924989,0.0006196417421925002,0.0006196417421923187,0.0006196417421902809,0.0006196417421940147,0.0007223546563843034,0.0007639102628931293,0.0006572770084190009,0.0006196417421514415,0.0006196417421566594,0.0006196417421865898,0.000619641742191876,0.0006196417421925049,0.0006196417421924356,0.0006196417421924642,0.0006431637836189123,0.00079527298484308,0.0007294112688491244,0.0006196417421924975,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996,0.0006196417421924996
0.0006196417421924996,0.0006196417421924995,0.0006196417421924936,0.0006196417421923008,0.0006196417421883123,0.0006196417421409105,0.0006196417420273719,0.0006494363240671215,0.0008768160476634399,0.0010022669256571977,0.0008078180285822947,0.0006572769900638476,0.0006196417315216628,0.0006196417400020023,0.0006196417419679557,0.000649436327942924,0.0006517885320840199,0.0006259142865300514,0.0006635495527761156,0.000807818073595776,0.0007309794049323808,0.0006196417421923523,0.0006196417421923474,0.000619641742192495,0.000619641742192498,0.0006533566682370186,0.0006698220972354883,0.0006792309138060689,0.0006384593753335871,0.0006196417421924828,0.0006196417421924865,0.0006196417421924991
0.0006196417421924996,0.0006196417421924999,0.0006196417421921127,0.0006196417421546348,0.000619641741739871,0.0006196417376264978,0.0006321866612016198,0.0007764552282384505,0.001240618056321666,0.001460158757574369,0.0011841667522425542,0.0008517211345603083,0.000688639078600294,0.0006580606846928392,0.0007639102586037104,0.0010273571167671166,0.0009332689523098455,0.0007137298744943013,0.0006196417142907469,0.000644731907456272,0.000628266488140185,0.000619641741907555,0.0006196417421513314,0.0006196417421898931,0.0007011848191332002,0.0008768160617610896,0.0009207238724338828,0.0008768160617411776,0.0007160821119718443,0.0006196417421990055,0.0006196417421830122,0.0006196417421913206
0.0006196417421924948,0.000619641742191167,0.0006196417421531535,0.0006196417419858824,0.0006572769476153879,0.0007019678862243008,0.000770177084480713,0.0010963230308723352,0.0021936218156380655,0.003033057053707267,0.002562940555062373,0.0015226685991982848,0.0009457106109615782,0.0008454408344939483,0.0011214466051091031,0.0016671532073891044,0.001378609991052196,0.0008454520139709876,0.0006659013083609257,0.0006196399529960672,0.000619641401061518,0.000619641727852633,0.0006196417339835478,0.0006470841235955865,0.0008329082502639977,0.001127717827062664,0.0011590805639088825,0.0009959944108795778,0.0007701827920453967,0.0006306186879851474,0.0006196417386559602,0.0006196417410673437
0.0006196417421923728,0.0006196417421784041,0.0006259142849068986,0.0006909918792936713,0.0007576361598748219,0.0008203432015962706,0.0009017078783585118,0.0014642741393244075,0.0034106302186940056,0.005550777130228364,0.0053798411130313315,0.0029872146809334288,0.0013997705597646594,0.0011957835257075304,0.0015226334431801111,0.0018052609716250334,0.0015600032236028256,0.0010898847763554703,0.0008389479271740441,0.0007576850742604905,0.0007575894340708393,0.0007411677130003703,0.0006807986315930295,0.0007223546188242836,0.0009081786939753706,0.001196715565561102,0.0013158941786757803,0.0011402592453293367,0.0008078163572007978,0.0006447302135514247,0.0006196412468935705,0.0006196416786599625
0.000619641742190943,0.0006196417418280409,0.0006745264842726472,0.0008956325487120728,0.0009771436049451244,0.0009826994474854997,0.0010832738548748667,0.0017343615422731335,0.0039230825912459555,0.006177268574929538,0.006946602942949431,0.003991079104933524,0.0019654313038175737,0.0015669011202755934,0.0019578918064797743,0.002299468324006927,0.002282125080083044,0.0020249507526864225,0.0017263018777605417,0.0013033513650058208,0.0011141129804620785,0.0010271905142993382,0.0009081597197049785,0.0009395426903609623,0.0011214484703654863,0.0013472273801715172,0.0016984178927373164,0.0014724101175855044,0.000888925564865303,0.0006619195078892232,0.0006196195713765978,0.0006196365876342312
0.0006196417421761416,0.0006196417407663886,0.0007121616406777979,0.0012656979181017436,0.0014787066240085555,0.0011942155640903764,0.001156687700377804,0.0017359353496523688,0.005469472914933645,0.010241480648022149,0.004750562739823058,0.003158390539382671,0.001993134960773726,0.0018762694654697503,0.002406289930580557,0.00320052248048002,0.00445611908235605,0.004381640393732068,0.004513678235147463,0.002506266670723207,0.001718307892097568,0.0015624069910569489,0.0015225508275031618,0.0014977935063927965,0.0015232401151103606,0.0019545578316994276,0.00282602663180003,0.0022148330382817374,0.0010486247439978262,0.0006815343493704498,0.000618162874791085,0.0006194593616818401
0.000619641742153417,0.0006196417353487194,0.000738819800344459,0.001378599045588346,0.001629519759288688,0.0012316698459221692,0.0012047343240285037,0.001961507413043763,0.001229679556940777,0.0016377749657335377,0.0004795104048244097,0.0013558735085362557,0.0010395242693442927,0.0021788680977192043,0.0021628085138756005,0.002030265182951654,0.002016492739007814,0.0027079015716283423,0.0026780616449769185,0.0028864916582818415,0.0020235489252322593,0.0020930145909005323,0.002369071364335321,0.0021477097109502494,0.001952689966281198,0.002612426741399361,0.004144914277643879,0.0025617999642559884,0.001214303012524798,0.0006567580962104871,0.0006019996666349945,0.0006164983405354236
0.0006196417421057411,0.0006196417401814602,0.0007200017872649635,0.0011151337707462283,0.0013715791177320658,0.0012726361491826022,0.0013272947912702177,0.0009408118217445468,0.000761393723530973,0.000702144093670899,0.0015496507452013785,6.071811160046926e-05,0.001925207181429975,0.0021295187391797937,0.0014273805130326635,0.0014050487589248716,0.0006574026207490182,0.0006182788789407999,0.0003831052596829402,0.0015254425215782525,0.001417379604616882,0.00233822131717441,0.0031679972667536813,0.002758443678495156,0.002002883138460952,0.0022172654366121626,0.002098258725797531,0.0011235512633690446,0.0004080834354005162,0.0005264324672510253,0.0005519254383997399,0.000591670675088324
0.0006196417421600548,0.0006196417396367032,0.0006792310254638138,0.0009144390382661559,0.0011897877301439853,0.0014409443115500733,0.0016508015851885536,0.0017085534404921146,0.0009737290990798049,0.00025236818516233587,0.0004326448223210758,0.0005747021101864472,0.0033795166055392376,0.0026626280160446086,0.0017250707678132182,0.00043969618683962054,0.0003363434139221588,0.0001247068068827568,0.00038641431443960767,0.001074187065741699,0.0008390507947970661,0.002259184087001343,0.003519412136185596,0.0034112814721293815,0.002124443783231178,0.0017966007853195297,0.00038411266500519515,0.00022801738930691945,0.00013090009718045524,0.0002727831542058844,0.0003760260311098363,0.0006516577437852778
