0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947599,0.00020687289026946956,0.00020687289026756703,0.00020687289005378136,0.00020687287951179817,0.00020687092613655674,0.0002068480744989655,0.00020654031840258618,0.00026036522579330097,0.0005106344008118821,0.0003307346758195048,0.00040804703141492197,0.00021301422833936077,0.00028935623855623493,0.00033251754894148217,0.00019673959565907315,0.00020024228074803596,0.00020706697825397305,0.00019307711385872813,6.13029029943023e-05,1.75850402934394e-05,3.7443114158309896e-06,3.403754702221912e-05,0.00011727962264571183,0.0001232568133139679,0.0001798346365027579,0.0002070161057596728
0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947588,0.00020687289026947417,0.00020687289026949935,0.00020687289026860892,0.0002068728902676853,0.0002068728894940753,0.00020687285009768255,0.00020687107431814055,0.000206826137822992,0.00021337066444485244,0.0007016112849779192,0.0012418774851668999,0.0021579698813891583,0.00026230328462121676,0.002166802134363155,0.0005001115301105975,0.000556431617098094,0.000384012986511057,0.00031765769688747584,0.000392614373757367,0.0004007764983994389,0.00037955845060604364,2.3964974370534607e-05,1.0686413755440775e-05,7.455612119021542e-05,0.00019548483911737953,0.00012083976014930534,0.0001942506037562721,0.00020601009533007634
0.00020687289026947607,0.00020687289026947604,0.00020687289026947482,0.00020687289026944002,0.00020687289026936626,0.00020687289025467847,0.00020687289019302051,0.00020687288912624304,0.00020687288399900858,0.0002068728443157012,0.00020687116739147396,0.0002068027224471874,0.00045976671166106267,0.001481417706454492,0.001317682080622442,0.0012637647059171484,3.3661461664271856e-05,0.00030735174184551696,0.0003829944020114951,0.002528843510434714,0.0004547401764895152,0.0005159075352797588,0.0005344054996367439,0.0005025374232186599,0.000319103311761051,0.00014683990226314797,8.96240184628964e-05,0.0001738099948921802,0.00030889205654435157,0.00020771046767407484,0.00019388895313429582,0.0002057162281040089
0.00020687289026947604,0.00020687289026947292,0.00020687289026940936,0.0002068728902596801,0.00020687289021755446,0.00020687288840229255,0.00020687285757457692,0.0002068728205563307,0.00020687227675713637,0.00020687256619376503,0.00020687026420097157,0.0004419004383196767,0.0010816956656818548,0.00169809490484156,0.001736435056154181,0.0008069080615892715,6.999548394004367e-05,3.9140512546877277e-05,0.00019778103598924008,0.0006646013329251764,0.0003977163802316707,0.0005153613692524458,0.000693884622669434,0.0008964517838207725,0.0009252765257518026,0.0007345694677573476,0.00030278058792334195,0.0003552095778387382,0.00033833820953221426,0.00019353868926307545,0.00020276596074443457,0.00020665254260254765
0.00020687289026947525,0.00020687289026931926,0.00020687289025428927,0.00020687288960312547,0.0002068728694666082,0.00020687277020564328,0.0002068712849129921,0.0002068643699391478,0.00022824781902269466,0.0003939318069313035,0.0005059776273156188,0.0007410362675116906,0.0013731437341178987,0.0014025740175972073,0.0008205511674708203,0.0002837735392117018,6.33041386261816e-05,4.316867580063037e-05,2.2550328842599787e-05,0.0008356882698065622,0.0006966825061762725,0.0008803532910301198,0.0010108037445818899,0.0012754112895573394,0.001398033093379083,0.0010083459576538758,0.00045450028280262175,0.0001984184067683382,0.00020213541708233638,0.00020554577974815768,0.00020646906805563622,0.000206830612709728
0.00020687289026940237,0.0002068728902686896,0.00020687288980630937,0.00020687287962157546,0.0002068724329589883,0.0002068712834337091,0.00020683579564102257,0.0002280473248207799,0.0004925179101166279,0.0007101342631610987,0.0007951663366259308,0.0008857638589227069,0.0009297140779534192,0.0009324172661301077,0.000686516311446795,0.0004782716503944818,0.0006095184857535055,0.0004510130252386505,0.000283732665006113,0.0007709867417129785,0.001271334450975653,0.00129397076481791,0.0012295246876128827,0.0014897669606722126,0.0015743476456898321,0.0011252384533444494,0.0004953471730638868,0.00020646851043507275,0.0002066797602265363,0.00020681406863440013,0.0002068585095756423,0.0002068711052305758
0.00020687289026898525,0.0002068728902270386,0.00020687288424175432,0.00020687255730805415,0.00020686833295362902,0.00020683943816141842,0.00020621284817813124,0.00034052836290304175,0.0006724381323921249,0.0010649951894961054,0.0010539464905309065,0.0009399580273994234,0.0008296428393244972,0.0008739371750870254,0.0008346019486203278,0.0007406748844666552,0.0008779816644064727,0.0007917523123836492,0.000956076845141694,0.0012548564231707087,0.0014767793067292192,0.0015616923829037234,0.0015524513635689224,0.0014683050653581252,0.0013827485909416435,0.0010406535091063498,0.0005008193425104753,0.0002068632146487883,0.00020686975286009012,0.00020687226781747762,0.00020687265409526773,0.00020687284479972335
0.00020687289026771036,0.00020687288973427273,0.00020687284594516129,0.00020687164483224968,0.00020683943290181943,0.00020636522138907146,0.00022877325319111804,0.0004431014563850066,0.000731923778958716,0.0007476886194257832,0.0006510118357035483,0.0009045172402777668,0.0007931555601727018,0.0007893215222473116,0.0006831610652142327,0.0008705325294373924,0.0011765623860611892,0.0010627125179309338,0.0008919890527269299,0.001122701919117576,0.0012830739648714772,0.001487802740711309,0.0012971907357454376,0.0011261909456155824,0.000997915333488731,0.0008910162718364197,0.0006130827205068114,0.0004286846855219749,0.00022825214223775654,0.00020687271822649426,0.00020687288533300418,0.00020687288782767968
0.0002068728902540806,0.0002068728882999817,0.00020687287041097293,0.00020687304310077476,0.00020674530726386736,0.00022724463800797543,0.00048424312837458676,0.0006842283766299587,0.0004337975745193376,0.00021723725429903355,6.408454221852872e-05,0.0005389718419288144,0.0006316075748513044,0.0011199179129164547,0.0009023330266385032,0.0009024673894564308,0.0011240590696035774,0.0010605243569009849,0.0010151252070302627,0.0011675474209678655,0.0012325990679513794,0.001233049234729639,0.0012330811062776284,0.0009979080633087949,0.001083410326285461,0.0011261289183068489,0.0009550843830052837,0.0007198065106616379,0.000506192549512659,0.00020687029832211197,0.0002068702750788239,0.00020687272604110786
0.00020687289026148753,0.00020687288894396367,0.0002068727760956823,0.00020686364321985626,0.0002067416456425871,0.00037604454779939435,0.0007800610887537975,0.0013988849216229997,0.0002691171044842917,0.0005674696960569033,6.586488025033713e-05,0.0002583588424431505,0.00047593166783345414,0.0013343024467442758,0.0015780574099503067,0.00144850158030514,0.0013893889536380358,0.0014020468445476233,0.0014680562847057019,0.001489636362504449,0.0015323927334840236,0.001703434212133413,0.0018957905583580736,0.00191637691854689,0.0019170733240374126,0.001865884450867737,0.001508070595693221,0.0012298157172252236,0.0007413590531507349,0.00023908429497439943,0.00020680262746969048,0.00020686587684204527
0.00020687289027018158,0.00020687288929388382,0.00020687281370148145,0.00020687082689806947,0.00020674795316991457,0.0005430665711021945,0.001329452704414586,0.0024729132242323564,0.0051888574647891966,0.0008695285878518975,0.0011777119358293677,0.0005738191902544258,0.00032900601533050636,0.0007530588675452117,0.002715631821475388,0.0030375530019728664,0.002088404736495978,0.0019734532987059255,0.0019812852069838903,0.0018317073266002212,0.0017675728141659508,0.0022593270302891273,0.003839313839676526,0.0048646648586032175,0.004216022067209039,0.003209204665299405,0.002349532775567094,0.001643550238562963,0.0007441494861968879,0.00021192061391464616,0.00020623749128155118,0.0002068033296970284
0.00020687289026476285,0.00020687288952114105,0.00020687282349474243,0.00020687044186861483,0.00020685227929921875,0.0007139187803545579,0.0022048333565306247,0.004224062628130386,0.007574437709777259,0.005505141742446087,0.0007713484949001297,0.0005044355523522628,6.223488684740407e-05,0.0003911463373807619,0.004280178826470687,0.00771678751527897,0.0052398857422198564,0.0032003324875045955,0.0026003876287435074,0.0020668588784180522,0.0019171753605855303,0.002237770061505122,0.004139643629083086,0.00666338606032711,0.006915726687428746,0.0034924138095798166,0.00208503837684182,0.0009922342035737746,0.0004561825086273764,0.00019807160997173208,0.00020308179612107247,0.00020571534197092494
0.00020687289026477234,0.00020687288873688097,0.00020687280388736166,0.0002068726870289838,0.0003351450503197618,0.0011219019397761896,0.0032512424740961388,0.007395776529682778,0.011936822535445247,0.0018499280642684441,0.003787055661002547,0.002059524924084706,0.001225427156211708,0.0017373364607172698,0.014405700435465605,0.03890099384899063,0.020448694235101584,0.007315242754752617,0.0036025325588058934,0.0021734480972200034,0.0017674440714323491,0.002170228120993427,0.003718755853481122,0.005486025570763296,0.0035147126737400105,0.0019245889420313972,0.0009294280478221842,3.207923692400555e-05,0.00019290196643041097,0.00014892162418445623,0.00020120921694900777,0.00020542143428411514
0.00020687289026428236,0.00020687288717205143,0.00020687264870716417,0.00020687061392410432,0.0005137206344006064,0.001371079089667901,0.003035215338047638,0.005815274476847835,0.003958257650718529,0.0037979417338316504,0.0010466993154449222,0.0014918199930609416,0.00328790356812846,0.005550461788564991,0.023114448345235416,0.04583012074642771,0.031121847743071876,0.01194766774372181,0.00403320681069401,0.00180815879620157,0.001510758706581127,0.0020849964358071404,0.0036477778541852968,0.004695678977180932,0.0024343305146224945,0.0008581692896051079,7.526087667184922e-07,2.1054521107451363e-06,7.655237079105394e-05,7.83533414773766e-05,0.00017622845331486582,0.00020253887844774073
0.00020687289025321233,0.00020687288962772504,0.00020687274238093172,0.0002068690801719644,0.0003938371534761304,0.001015970929383796,0.002063686232656151,0.0030641965882845846,0.0012699271619813091,0.0010398076966796786,0.005999906005486057,0.007696363411923502,0.003958968656171708,0.010371219155131728,0.0013415775406511756,0.002502000697436815,0.01560194076748992,0.00800059297956223,0.0028340199579551446,0.001448071085476142,0.001190054181861639,0.0016150126047881346,0.003052764637998354,0.004544963129842333,0.0028432723129557234,0.001011605530264474,0.0001028316350520689,0.0001316402179047939,4.856195221204517e-05,0.00014922284484556538,0.00019381179991833503,0.0002054745717275975
0.00020687289026572185,0.00020687288998807343,0.00020687285885607695,0.00020687210714074957,0.00022824627745808096,0.0005766779612391455,0.0012247314879508706,0.0017770868671460537,0.0026629062124238867,0.007054262605311873,0.008471681229091423,0.009885758937794413,0.03249417387286099,0.001228424687158344,0.0013038819780776573,7.450511264198757e-05,0.007724880512262561,0.003188277107743125,0.0017298684716201022,0.0011197645706769576,0.0008692925602559047,0.0010616712884813314,0.002203783334190362,0.0043102930019504855,0.005137224139944072,0.0015332935523677852,0.0004105058032973449,0.0002497350425943486,0.00018979472787147974,0.00018482891592565203,0.00020471274261419354,0.00020484578907363168
0.00020687289026841808,0.00020687289017979122,0.00020687288691991631,0.00020687263139719585,0.00020686504244354827,0.0003350399526769816,0.0007382963665114099,0.0012319377310313403,0.0016651516894692967,0.003160027993700878,0.007204353797025091,0.008186956146644636,0.0016921276383525044,0.001985999755150104,0.00027602425126423255,0.0029249002601796623,0.0015109318045021794,0.0018109829003578179,0.0011874741595877631,0.0008239161817378961,0.0005701540648207435,0.0006129852068911177,0.0013174220618536814,0.0034910755432026345,0.005737277590121769,0.0033535443617993,0.0011012449653366517,0.0005916293032846606,0.00018422568064315587,0.0002045235732954602,0.00020668529756693498,0.0002066341138605428
0.00020687289026945183,0.0002068728902621367,0.0002068728901659172,0.00020687287893537103,0.00020687244950969448,0.00021488172437607265,0.0005353671054779875,0.000953199143763297,0.001397560515037914,0.0021301906385407677,0.00373482783183718,0.004131910261157876,0.002565755630017458,0.0015190859423707495,0.0010196439064347545,0.0011311807490328965,0.0022253079605958144,0.002075287673909924,0.0010187696253185416,0.0005703497493942968,0.00045002443878185545,0.0003939418751788843,0.0008268509569565529,0.0022371964540365452,0.004230929323326539,0.0030467402670409497,0.0012049354358170587,0.0004724078998680338,0.00020612867194060993,0.0002064593930233955,0.00020683962329086643,0.0002068617056428004
0.00020687289026947482,0.00020687289026934688,0.00020687289025606207,0.00020687289000668842,0.00020687288715873166,0.00020687281071025523,0.00034316493526982705,0.000634452448156166,0.001104653739024062,0.0018301573103183541,0.002760656129711174,0.0029286096112805375,0.0024552197896501042,0.0018881775469431626,0.001692629109356181,0.0023141189481638564,0.002311017167378563,0.0015819601822753308,0.0006955210839344447,0.00036444204013078864,0.0002068663851735547,0.00020687276808894228,0.0005355815669630307,0.001617893027487505,0.002729435887747474,0.0018528127664572823,0.0007623541797376262,0.00027095687835057444,0.0002068462502998305,0.00020686581998901823,0.00020687202278390013,0.00020687247767826978
0.00020687289026947604,0.00020687289026947393,0.0002068728902694476,0.00020687289026147032,0.00020687289001900173,0.00020687288892057805,0.0002068728684722999,0.0004206679995759151,0.0007413583626901397,0.0019599447792778397,0.004524050278310741,0.004653093477455931,0.0029574046245030637,0.0020307700177124616,0.0015574868387720634,0.001049866594556553,0.0007573624699520979,0.00047093167731137697,0.0002576139656652397,0.00020686942782211697,0.0002068725582106026,0.0002068728787543512,0.00030040827764770843,0.0008910172117532956,0.0013186066894420232,0.0009551545021907592,0.00042066631394580467,0.00020687247230870092,0.0002068721218401601,0.00020687269262634268,0.000206872864235169,0.00020687288728748758
0.00020687289026947607,0.00020687289026947607,0.0002068728902694752,0.00020687289026944246,0.0002068728902692684,0.00020687289025204616,0.000206872890243752,0.0002068728896901715,0.0004420475988908942,0.0016392999620114899,0.005209672695182501,0.005209523956241863,0.002558477037433867,0.0014251670834796795,0.0008908221141360705,0.00040729794612800476,0.00023623552653566623,0.00020686436674020536,0.00020687190138737454,0.00020687281426680292,0.00020687288603894662,0.00020687288992707312,0.0002068728902467189,0.00030040828930167523,0.00040196100772218953,0.0003645468516105154,0.00022825240837352122,0.0002068728834153683,0.0002068728874590757,0.00020687288989438752,0.00020687289007724445,0.0002068728902505233
0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947599,0.00020687289026947458,0.00020687289026944378,0.0002068728902692135,0.0002068728902598739,0.00020687289032957068,0.0004420476178393517,0.0010219671215113018,0.0009845529305902967,0.0004794604049922921,0.000308424345092341,0.00023626994431625225,0.00020687187904172355,0.00020687235721717655,0.0002068727952909797,0.0002068728675272041,0.00020687288714459016,0.0002068728902163072,0.00020687289026592007,0.00020687289026932024,0.0002068728902682307,0.0002068728902652789,0.0002068728902481728,0.00020687289025067036,0.00020687289025172833,0.0002068728902618465,0.00020687289026750507,0.00020687289026896207,0.00020687289026943836
0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947599,0.0002068728902694751,0.00020687289026944568,0.000206872890269301,0.0002068728902571827,0.00020687289014642934,0.00020687288876778033,0.0002068728875824394,0.0002068728835013593,0.0002068728876646313,0.0002068728898866272,0.00020687288873727752,0.00020687288902454876,0.00020687289009805186,0.00020687289026007544,0.00020687289026870864,0.0002068728902694514,0.00020687289026947574,0.00020687289026947517,0.000206872890269468,0.00020687289026946002,0.0002068728902694562,0.00020687289026945796,0.00020687289026946872,0.00020687289026946983,0.00020687289026947523,0.00020687289026947604
0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947593,0.00020687289026947487,0.00020687289026944774,0.00020687289026923722,0.00020687289026949417,0.00020687289025837096,0.00020687289025587754,0.00020687289024949568,0.0002068728902481895,0.00020687289026762335,0.00020687289026686688,0.00020687289026912007,0.0002068728902694507,0.00020687289026947395,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947604,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607,0.00020687289026947607
