0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586301019,0.0013766065863010028,0.0013766065863009833,0.001376606586300956,0.001376606586300978,0.0013766065863008512,0.001376606586300962,0.0013766065863010045,0.0013766065863010163,0.0013766065863010197,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010197,0.0013766065863010052,0.001376606586300906,0.0013766065862989868,0.001376606586295332,0.0013766065862556302,0.0013766065862037774,0.0013766065862356315,0.0013766065862389073,0.0013766065862520897,0.0013766065862878562,0.001376606586298553,0.0013766065863007207,0.0013766065863009987,0.001376606586301019,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010076,0.001376606586300968,0.0013766065862991603,0.0013766065862333117,0.0013766065863106984,0.0013766065842154933,0.0013766065785782368,0.0013766065564601844,0.0013766065640231776,0.0013766065681011378,0.0013766065682651685,0.0013766065846163608,0.0013766065852729192,0.001376606586203119,0.0013766065862966849,0.001376606586300756,0.0013766065863010204,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010184,0.0013766065863009506,0.001376606586296736,0.0013766065862348168,0.0013766065851381723,0.001376606577483714,0.0013766065044275087,0.0013766061687652904,0.0013766049984627804,0.0013766049319707309,0.001376598636703972,0.0013766070327236018,0.0013766045331559975,0.0013766060683458071,0.0013766063683405183,0.0013766065785301657,0.0013766065856136254,0.0013766065862945646,0.0013766065862999602,0.0013766065863007938,0.0013766065863010035,0.0013766065863010195,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010132,0.0013766065863009278,0.0013766065863065494,0.0013766065861874513,0.001376606579646675,0.001376606534231115,0.0013766053595003571,0.0013765979641800318,0.0013765714073042986,0.0013765541504071302,0.001376519267169009,0.0013762895791177405,0.0013764594139343985,0.0013764970701344483,0.001376577134674793,0.0013765973137221672,0.0013766066328148212,0.0013766065652151289,0.0013766065794068227,0.0013766065854673105,0.001376606586210376,0.0013766065862959084,0.0013766065863007873,0.0013766065863010156,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010186,0.001376606586300748,0.0013766065862900834,0.0013766065859335257,0.001376606578820586,0.0013766060067053434,0.001376600884639193,0.0013765423969738639,0.0013762755161992885,0.0013739343413543708,0.001371675668357184,0.001366987235704313,0.001369524630421081,0.0013793290446138657,0.0013712357303945371,0.0013752815341865766,0.001376344483675545,0.0013765981754864064,0.0013766051944464272,0.0013766059350222997,0.0013766064931722843,0.0013766065883205176,0.0013766065851698556,0.001376606586269751,0.0013766065863006645,0.0013766065863010087
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010195,0.0013766065863009738,0.0013766065862894814,0.0013766065851847486,0.0013766065732481992,0.0013766057153573473,0.0013765811407605887,0.0013765521912555555,0.0013746416555441914,0.001368109562602498,0.001350628611240846,0.001421610843364223,0.0013307441228972514,0.0012076311454152055,0.0011673945074837373,0.0012177895564737722,0.0013449723813760098,0.0013741503294963657,0.0013758430573200886,0.0013764624454810565,0.0013765536364261184,0.0013765970077989447,0.0013766059631825035,0.001376606580125907,0.0013766065853346343,0.0013766065862645287,0.0013766065863003774
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586301017,0.0013766065862994396,0.0013766065863208441,0.0013766065742945837,0.001376606196161346,0.0013765842953578624,0.0013764118817121956,0.0013751894719873767,0.0013658966234680328,0.0012607629951877804,0.0011758538880710008,0.001188932246242226,0.0009313332919105779,0.0002201223444889319,0.00042397082029790916,0.0007787518479672262,0.001241793633139517,0.0013298804687448295,0.0013613054307584896,0.001370308121412009,0.0013751260461450797,0.0013762851454640543,0.0013766056748628734,0.0013766042480311779,0.0013766065033402703,0.0013766065843178006,0.0013766065862712237
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863009941,0.0013766065862917767,0.001376606585180843,0.0013766064638531775,0.0013765986932397518,0.0013765992805913107,0.0013755867829801807,0.0013658435071725794,0.0013124077145411873,0.0009161511001292932,0.0009072178047440167,0.001423412382536429,0.0007700488414931244,7.93635696792963e-05,0.0005312320853509199,0.0003585109456493629,0.0009002836158864951,0.0011339668192318127,0.0012589493342733532,0.0013193531418399173,0.0013341455578914428,0.0013711106733392292,0.0013763599224534235,0.0013765901520998137,0.0013766060667767177,0.0013766065632169493,0.0013766065857257045
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010195,0.001376606586300906,0.0013766065862928511,0.0013766065797284517,0.001376606325062236,0.0013765950772082112,0.001377037533110027,0.0013791018988472295,0.001331068754649342,0.0011281023694588574,0.0003178635875084419,0.00041325296527819637,8.259363215656735e-05,1.9136331492873046e-05,2.1345824010068288e-05,7.43969774231037e-05,0.0001436537685424858,0.0006271938539203608,0.0007198721535202771,0.0007190490368287773,0.0009428041533382203,0.001278954681825208,0.0013284212964106454,0.0013729262792370489,0.001376557316606287,0.0013765967456154332,0.0013766062990923451,0.0013766065846090995
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010195,0.0013766065863008463,0.001376606586244674,0.001376606584830274,0.001376606056825045,0.0013765934363981123,0.0013760173457738952,0.0013804800157938238,0.0013455026828271496,0.000936814769571183,0.0003720042013646133,9.05449260429846e-05,4.775372563937173e-05,2.8773293621906027e-06,3.904588165979933e-05,0.0001511724780935039,0.0002896484892709173,0.0004586081967621411,0.00202474461364126,4.857737496791399e-05,0.0008956699978246069,0.0009568068577953477,0.0012739216659756157,0.0013571947855575063,0.0013768328892368037,0.0013766183957285307,0.0013766060016676537,0.0013766065821616887
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586300965,0.0013766065862463586,0.0013766065787378658,0.0013766064683020786,0.0013766066559212618,0.001376366220395044,0.001377777814650314,0.0013771971579164667,0.0009562698804362035,0.0006010497433181579,5.10809698775784e-05,5.4876372924167195e-05,4.9287656221373564e-05,0.00027728496673236537,0.0005699280648212261,0.00041305186389072783,5.446569681067485e-05,6.401849715375485e-05,3.377199561248712e-05,0.0001293882146909761,0.0009349620012495359,0.0012220626868500648,0.001358379347838369,0.0013758457696511114,0.0013765899919856055,0.0013766056525381268,0.0013766065697225218
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010308,0.0013766065862946765,0.0013766065845145733,0.001376606476422283,0.0013766047773916836,0.0013765775365087564,0.0013762776276566317,0.0013726462715708016,0.0012496476834404492,0.000906622737390574,0.0007989101916392571,0.00042200034677356934,0.0006366701881011005,0.0008033637153796847,0.0010424360814068534,0.0004409715951638642,8.222382379964278e-05,0.0009285919527307186,0.0024688558324318073,0.0007270388182413424,0.001078132094771931,0.0012854859281253034,0.001356551912377089,0.0013752312237209627,0.0013765945313607812,0.0013766057541270283,0.0013766065737639073
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010178,0.0013766065862995734,0.0013766065862029998,0.0013766065728530866,0.001376606400172668,0.0013766022984194473,0.00137674178834069,0.0013772903920325319,0.0013796856377561032,0.0013169351432961139,0.001216267679574235,0.0012036091936466935,0.0012575431305279943,0.0012965189471738719,0.0012846040207239308,0.0010359896692971374,0.001350246119147964,0.0008607444365464182,0.0005574061248157653,0.0010750833049110427,0.0011605810823637746,0.001353375041280359,0.001373163638527724,0.0013762976817127675,0.0013765876954686214,0.0013766064796087417,0.0013766065839282574
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010195,0.001376606586300976,0.001376606586294212,0.0013766065857696067,0.0013766065799707828,0.0013766057459877014,0.0013766118879637496,0.0013769154025473672,0.0013757439107786186,0.001375809374036435,0.0013625746159055714,0.0013766074125877601,0.0013701547212089295,0.0013716175713933785,0.001372693185483013,0.0013235131944766261,0.0012974920119008483,0.0011697729584118197,0.0013089269491645568,0.0013257851578851916,0.0013364181357872103,0.0013736477731924382,0.0013759775672876578,0.0013765718070151815,0.0013766042952614134,0.0013766065700420288,0.0013766065859209921
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010189,0.0013766065863009605,0.0013766065863032456,0.0013766065854293821,0.0013766065551125872,0.001376606033880223,0.0013765978627740905,0.0013765902746333655,0.001376484219411247,0.0013765869884470535,0.0013762942220518098,0.001376412037560465,0.0013762761421708162,0.0013756863875008056,0.0013736658253777536,0.001367513866180128,0.0013537346273572285,0.0013675174100662478,0.0013703562794809383,0.0013759255174922323,0.0013761790167958366,0.0013765769091373201,0.001376605094511414,0.0013766065735507365,0.001376606585361389,0.0013766065862765807
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586301014,0.0013766065863008807,0.0013766065862857915,0.0013766065860936411,0.0013766065791971115,0.0013766065255513397,0.0013766061519806922,0.0013766049300731715,0.0013766016934750858,0.0013766013205072601,0.0013766043364863256,0.0013766061061973207,0.0013765891334138335,0.0013765519756498612,0.001376518173077773,0.0013765351573120116,0.001376167733694804,0.0013764630803515456,0.0013765847545743725,0.0013765948580852895,0.001376605036226377,0.001376606518054834,0.0013766065852411765,0.001376606586178038,0.0013766065863004386
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586301019,0.0013766065863009124,0.0013766065862986967,0.0013766065862228785,0.001376606586215976,0.0013766065843435773,0.0013766065728796166,0.001376606573726928,0.0013766065688161498,0.0013766065749033453,0.0013766065337603363,0.0013766063845525687,0.001376604780670023,0.0013766049905542565,0.0013766033806863135,0.0013766020000883,0.0013766043035107706,0.0013766058617567212,0.0013766064400490584,0.0013766065724357688,0.0013766065854022515,0.001376606586272727,0.0013766065863002508,0.0013766065863010013
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010121,0.0013766065863010017,0.0013766065863003692,0.0013766065862960651,0.0013766065862795172,0.0013766065862389507,0.001376606586201456,0.0013766065862189116,0.0013766065860454965,0.001376606582592943,0.0013766065830928243,0.0013766065589851618,0.0013766065552521577,0.0013766065813696567,0.0013766065704522534,0.0013766065814200805,0.001376606585345411,0.0013766065861881937,0.0013766065862952882,0.0013766065863007391,0.0013766065863010128,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.001376606586301019,0.0013766065863010132,0.0013766065863010054,0.001376606586301009,0.0013766065863009356,0.0013766065863008777,0.0013766065863008092,0.0013766065862943076,0.001376606586261177,0.0013766065862664603,0.0013766065861704493,0.001376606586240833,0.0013766065862693259,0.0013766065862900092,0.0013766065862993108,0.0013766065863007595,0.0013766065863010104,0.001376606586301019,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.0013766065863010186,0.0013766065863010145,0.0013766065863009714,0.0013766065863009772,0.0013766065863009748,0.0013766065863009156,0.0013766065863009625,0.001376606586301005,0.0013766065863010189,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102,0.00137660658630102
