0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.0003736327675247922,0.0004366958618717819,0.0003805437915628185,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.0004012768636768973,0.00040386849769115716,0.0003762244015390521,0.0003554913294249733,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.000360674597453493,0.0003580829634392332,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00039263808362936445,0.0004522456659573409,0.00041769054576720966,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.0004729787380714198,0.000684628849235974,0.00052567529636137,0.00037881603555331195,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00039004644961510465,0.0005878745127036063,0.0007053619213500528,0.0005740524646275538,0.0005049422242472912,0.0004341042278575216,0.00041077952172918216,0.00045224566595732785,0.0005118532482853197,0.0004868007861474594,0.0003805437915628027,0.00035289969541071057,0.000387454815600843,0.00047988976210944543,0.0006155186088557113,0.0006431627050078165,0.00047988976210944597,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00038313542557707835,0.0005325863203993963,0.0007122729453880792,0.00052567529636137,0.00039091032761985785,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.0004133711557434432,0.0007537390896162366,0.0010578241472893918,0.0008643154742246519,0.0007122729453879843,0.0006016965607791022,0.000574052464624407,0.0006362516809525607,0.0007882942097752186,0.0007468280655370201,0.0005256752963535383,0.00045656505597656814,0.0005809634886662767,0.0009541587867183325,0.001389553301114604,0.001106201315555572,0.0006155186088557113,0.0004358319838670286,0.0003719050115152857,0.00037881603555331195,0.00043410422785752207,0.0005325863203993963,0.0006984508973120265,0.0008435824021105781,0.0005878745127036063,0.00040386849769115716,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.0004107795217291834,0.0007882942098063671,0.0014724855895708977,0.0013411761328494805,0.000995624930890783,0.0008504934259969183,0.0008090272819632896,0.0011338454094428423,0.0018249478072012951,0.0017696596233532991,0.0010163579911966012,0.0007468280633946858,0.0009956249310996092,0.0018940580557959242,0.002813224252948857,0.0017973037193573479,0.0008574044501865851,0.000615518608855711,0.0005464083684754488,0.0005740524646275538,0.0007399170415401841,0.0009472477626809721,0.001272065892468206,0.0013826422770766263,0.000809027281920447,0.00043410422785752207,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071344,0.00039091032761985676,0.0009612857802580885,0.0032284256189495306,0.003041396030309956,0.0014586635335560498,0.0010509130752625081,0.0010716459464944733,0.0018664132172343038,0.0038223369163692088,0.0038779480276687275,0.0020875613198118414,0.0013964635904046491,0.0017351039984171408,0.0035596149288197286,0.0054533434230499625,0.0029790888302809594,0.0011684005318881962,0.0008574044501864756,0.0008919595703767604,0.0011891336040118913,0.001631439142445572,0.0019424352241567537,0.002260342329905962,0.0021152108251074105,0.0009818028828711034,0.00047125098206191317,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071344,0.00035289969541071236,0.0003909103276197224,0.0010716461953435715,0.004768504126385952,0.005059306984720952,0.002115209706036752,0.0015899624664183446,0.0017419952414072912,0.0029790489879285356,0.006185006101604096,0.006401250706803824,0.003780138229614524,0.0027992140265922717,0.003207508680501562,0.0059301892402422235,0.008673448164335898,0.004492603064633866,0.0015208627574037584,0.001092379267468872,0.0013688202290003937,0.0023985628106664835,0.003829036801787329,0.003808411714423844,0.003518148704826742,0.002785580156795958,0.0010440020992133396,0.0004824813961237059,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.0003528996954107134,0.00035289969541068487,0.0003831354255736417,0.0006708068008469939,0.0018595029141441552,0.0025436916114168285,0.002467680278710413,0.003856361438950369,0.004669110926687705,0.006380180525500731,0.012899114922027055,0.013083052317056563,0.0071322368192530804,0.005332077993025682,0.005154281745470015,0.006496968929501684,0.007859404886423888,0.004250608051027444,0.0015692399122942578,0.001196044627500625,0.0016314391424455488,0.0030827541904309697,0.005162756456375803,0.0044165818297701555,0.0030274659981268767,0.0019769903443468853,0.0008366713780725519,0.0004911201761712387,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
0.00035289969541071344,0.00035289969541071214,0.00035289969541013724,0.0003632662312642417,0.0005256752943646909,0.00079520494359758,0.0010854509098443532,0.002073249476703198,0.0050578303260604,0.00669840106401782,0.009912974091276078,0.02041909777341426,0.020568923689046958,0.010482202792547175,0.006457412058614826,0.004967970695845587,0.004450368862025484,0.004340608508904423,0.0027027574789543094,0.0013895531550578357,0.00117531154184111,0.0015208627578164827,0.0025575163635401096,0.0037945896663477904,0.002979088829860693,0.0016798163107117558,0.0009541587867189982,0.0006155186088557113,0.0004634760800191336,0.00035289969541071344,0.00035289969541071344,0.00035289969541071344
