0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007308933748036451,0.0007147479928706148,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007322024598252421,0.0007658023087128998,0.0007461660333889439,0.0007064571210671668,0.0007064571210671667,0.0007064571210671657,0.000706457121067164,0.0007064571210671467,0.0007064571210671486,0.0007064571210670855,0.0007064571210671268,0.0007064571210671253,0.0007064571210671635,0.0007064571210671647,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007496569267798694,0.0007335115448468391,0.0007322024598252421,0.0007566387135617205,0.0007623114153219742,0.0007623114153219741,0.0007099480144580896,0.0007204206946308018,0.0007356933532154409,0.0007147479928653407,0.0007064571210523563,0.0007064571210376099,0.0007064571210457921,0.0007064571210068735,0.0007064571210321166,0.0007064571210583485,0.000706457121066022,0.0007064571210670848,0.00070645712106716,0.0007064571210671666,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007496569267798694,0.0007623114153219742,0.0007623114153219742,0.0007623114153219742,0.0007623114153219729,0.0007623114153219417,0.0007623114153194959,0.000762311415324663,0.0007867476688629419,0.0007692931998454255,0.0007169297968547366,0.0007064571067424595,0.0007064570870548263,0.0007064571160230946,0.0007064571198653821,0.000706457118041215,0.0007064571207074714,0.0007064571210542489,0.0007064571210641965,0.0007064571210671274,0.0007134389078490174,0.0007256570347172568,0.0007300206514559136,0.0007636205003435713,0.0007649295853651683,0.0007169298012399431,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007531478201707949,0.0007762749888856761,0.0008007112426221544,0.0008042021360130767,0.000804202136012903,0.0007937294558301181,0.0007623114148903133,0.0007623114096287526,0.0008251474211990503,0.0008251473285830953,0.0007601286898168514,0.0007239123367407693,0.0007147439834904351,0.0007064554201451686,0.0007064559120837917,0.0007064572524359549,0.0007182388077850967,0.0007204206892007242,0.000720420694256817,0.0007287115664149968,0.0007658023087125193,0.0007867476690584506,0.0008740200038315892,0.0012266002363150615,0.0012370729164878377,0.0007893658391016466,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.0007182388862615401,0.0007727840954947506,0.0008216566029677072,0.0008565655368769628,0.0008844926840041237,0.000898456257570638,0.0008740200041127292,0.0008007112368905497,0.000783256502268177,0.0008530728996824548,0.0008809770750699408,0.0008181091838798359,0.0007762556615469038,0.0007759793945549051,0.0007376538571453114,0.0007111939499084488,0.0007518133771447811,0.0008740178494364132,0.0009508192488799789,0.000863547289036724,0.0008181657088763847,0.0008670382170313096,0.0009124198311318452,0.001017146632859532,0.001505871707589099,0.0014569992001161422,0.000816420262881319,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007064571210671668,0.000747475118410541,0.0008460928567041855,0.0009473287650410238,0.0009717650187774692,0.000978746805555252,0.0010206375260626635,0.0009927103630465737,0.0008600562148220436,0.00084608033483519,0.0009541649055186854,0.0010123722482416361,0.0009207515670117989,0.0008682191793931559,0.0008753814694604256,0.0008101315154837709,0.0007801782058007134,0.0008764999294651722,0.001247350459503775,0.0014744340897444798,0.0011881994640696842,0.0009403469599987773,0.0009228925112803363,0.0009578014452187821,0.000982237698950306,0.0011986730891876568,0.00114281879493285,0.0007893658391016466,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007112570994796892,0.0008146748161858562,0.0010346010998141606,0.0012615091702243106,0.0012824545305699904,0.0011951821956731126,0.001146309672046597,0.0010555462443575512,0.0009298650732636908,0.0009435420112592972,0.0011245598534388658,0.001262780133749195,0.0010814949800819185,0.0009292697850384099,0.0009304162995295768,0.0008800450390452302,0.0008542514694007677,0.0010407690610842457,0.0013952529496399414,0.001631028990524471,0.0013347867694987249,0.0009578010107781984,0.0008670382099380915,0.000860056430067486,0.0009019471509580018,0.0010276193130323028,0.000999692165904906,0.0007623114153219742,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007204206946308687,0.0008460928567041855,0.0010939462874598933,0.0015233261745437026,0.0017397615647731953,0.0015582351089003272,0.0013522722977886306,0.0012615063744261335,0.001184566420478816,0.0011235930130481305,0.0013125964981300913,0.001545165731595401,0.0009511431076074051,0.0008830632468974782,0.0007198165103106927,0.0008308535727130028,0.000808463066293619,0.0012125601207347379,0.0013781676831000297,0.0014850973551799806,0.0013032980568074184,0.0009612905835255203,0.0008321292184626235,0.00081816570915445,0.0008286383897480097,0.0009019471509589598,0.0008844926840043655,0.000747475118410541,0.0007064571210671668,0.0007064571210671668
0.0007064571210671668,0.0007064571210671668,0.0007204206946308687,0.0008321292831404835,0.0011253643279782227,0.0016629619101806458,0.001984124102107027,0.001823543001944011,0.0017537247807762838,0.002252890713128726,0.002480105081403964,0.0017322035136023576,0.0016688786683467251,0.0020559252047266034,0.0008754140683182951,0.00010804675632026916,0.00046578245484061003,0.0008690779192785187,0.0013613667440165165,0.0019409808962783889,0.0017407734800099326,0.0016121136594647101,0.0013141236987331145,0.000996206258158627,0.0008321291290867921,0.0008181657066367202,0.0008181657095557686,0.00081467481618577,0.0007797658822766013,0.0007182388862615401,0.0007064571210671668,0.0007064571210671668
