0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9.540984151940067e-05,9.540990857045733e-05,9.540184015088635e-05,9.537240605071925e-05,9.502626052350932e-05,9.488311188444601e-05,9.866581549449812e-05,0.00011670194018738971,0.00014744456552501063,0.00013355188603384269,6.468159036198263e-05,5.253560210224581e-05,3.7986467168943374e-05,1.0588966803676372e-05,3.650286748025124e-05,5.7197704279649446e-05,8.664749987428878e-05,0.0001462775895525882,0.000652861337336916,0.0013652521536281575,0.0011505422806417091,0.0005559112178457935,0.000225065567503714,0.0001015573166906867,9.540984719588751e-05,9.54098471958911e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540981504114335e-05,9.540781435929529e-05,9.53839792541086e-05,9.542201074861102e-05,9.442857163020831e-05,0.00010542466121353671,0.00023318017208544042,9.920637130291437e-05,0.00015566011651399361,0.00014692758855866324,9.23289582456125e-05,3.5055478009668634e-05,1.7233813575892464e-06,1.856094298677897e-05,5.366796627899252e-06,5.936510479759178e-05,6.56805362317142e-05,0.00020217540262590332,0.0005354987077119548,0.0008553569652944161,0.0007570980286531417,0.0005022604810000428,0.00033683773942416576,0.0001982402460159537,0.00012391175121845483,0.00010155731669095753,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540976062445766e-05,9.540490205356594e-05,9.530531807694346e-05,9.481599127283925e-05,0.0001237576810156887,0.00016010499403201932,3.782516065532592e-05,1.9543609933878983e-05,7.987890222332488e-05,2.1925042351762838e-05,7.402688191076188e-05,4.7377944385457867e-05,3.1073374172384508e-06,4.6565539705876635e-05,3.84916042714821e-06,6.890883374519585e-05,8.558581389556554e-05,0.00018077181193106967,0.0003209612539112138,0.0004172777749205679,0.0004933128791678803,0.000774984602297895,0.0012891366478213469,0.0010119416628124806,0.00043526710962197613,0.00021780037623403187,0.0001434718814300469,0.00015073707265148904,0.00010435162100689683,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540982977656818e-05,9.540585435058529e-05,9.53570840911566e-05,0.00011149872490913903,0.0002286093252831105,0.0005236569902499036,0.00017508758623195226,1.9119666118749624e-05,8.703188663971563e-05,9.051749142667061e-05,0.00032850736269089535,0.00017130147834411435,0.00011544511830739104,2.114956504139811e-05,0.000331996738989863,0.0003841700751444935,0.00018518217273103227,0.00024960026783309814,0.0003667526054570423,0.0004574878672599893,0.0006989748303176511,0.001977652984541482,0.005004443673829371,0.0040472547260175535,0.0012936075378706744,0.0003994301567700858,0.00022506556745547412,0.00017141492458943978,0.00011832314258659327,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540979804089283e-05,9.540830072675453e-05,0.00010596588833252246,0.00024092517483689612,0.0006032585391039359,0.0008619240741169399,0.001216343163493712,0.0011911035380969786,0.0009136280901903769,0.0008120279387873326,0.0011080307627782955,0.0010526540469511804,0.0007503508237304432,0.0007728237345640938,0.0014279794448827186,0.0010580279621133855,0.0008013224760594744,0.0009036235725337246,0.0010653441688454647,0.001186254109149326,0.0015484466600604475,0.0028451448941186944,0.004464584075460314,0.0032248211082205845,0.0012578404426266216,0.00047096434725813147,0.0002876579841325142,0.00020718201983346268,0.0001166465599970297,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540971723549305e-05,9.540349105455904e-05,0.00014782463180198748,0.0004985133708648013,0.0012636369019241266,0.002187900069379197,0.0032191024451310966,0.002262564207726494,0.003827475563589082,0.003688889083691537,0.0034592353966215153,0.0028428889556676136,0.002392352839798522,0.002418525817022393,0.002883307767965505,0.0031027983204876173,0.003446026423634786,0.004605723709756728,0.004048556535250283,0.003389254386826621,0.0032026061484109703,0.0031445547137781923,0.0026750417339804692,0.0017049291331766062,0.0009493492461469346,0.0005424985377461773,0.00036366306152606285,0.00023400734126647984,0.00011999972517615684,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540839446459667e-05,9.538371187227588e-05,0.00015514277866531955,0.0005482252371371712,0.0013638138444346762,0.0018968105890925949,0.00186154826670969,0.001963727722054647,0.0037984537739612946,0.004330135653697439,0.00413118009245495,0.00388279499759693,0.0036082894805354207,0.003924221203860878,0.005263780076207354,0.006567374991066308,0.00905609006234683,0.012930008345088648,0.009645405467214999,0.0070522003851591075,0.006230090244212022,0.005509653748260177,0.003855495590350899,0.0018077595319945146,0.0009493492461469117,0.0006006200675177145,0.0003860174960535771,0.0002384782281719827,0.0001328535250294776,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540675937198203e-05,9.529883395388375e-05,0.00013435611056058946,0.00043086241924160834,0.0010291543114745137,0.00040296690447271926,0.00033989255949302754,0.001959697966399176,0.00029269949700550457,0.0030695254550031246,0.0035314684266609573,0.004408163296954496,0.005946687576112477,0.007089345390643994,0.008873344281040165,0.009056778486696488,0.011979293564779666,0.017169426683934497,0.013214865079461721,0.010350782195061027,0.010675719999873892,0.012207386199399279,0.009108997158337514,0.002875882356433741,0.0010924176271220594,0.0007034504663442749,0.00045308079963612014,0.0002653035496049999,0.0001378832727981683,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.540310262190243e-05,9.537472068560729e-05,0.0001285437965903525,0.0002903576324295291,0.0004742210737096915,0.00013080734571217973,0.00011195447307444952,1.4877088458644779e-05,0.00016843052950989265,0.0024980892120417693,0.003955577492665111,0.0045699178724130434,0.0066612251902499545,0.008950645531600479,0.004583026572412919,0.008684658447300904,0.010236035409016556,0.013279057070584575,0.011411909224230283,0.010566575966437187,0.012398431439538202,0.01632474343612942,0.012256431354216713,0.003461778113012416,0.001275723990239277,0.0008509897342258584,0.0005514403115571831,0.0002876579841325142,0.00014626618574598618,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
9.54073438256569e-05,9.536885837418662e-05,0.00012310689271638982,0.00023025880331832799,0.0002862831914546283,0.0001418290891005983,4.2835725569050146e-05,0.00021136803799491486,0.0003241833193908366,0.0010874074196589513,0.0036388054342610583,0.004514134595324469,0.003589695655561167,0.0024118589367122267,0.001034464420808491,0.0008578251967938117,0.0055398126832543765,0.007278148518220542,0.007589914022304702,0.008340429040476044,0.010030402684908278,0.011559597610757052,0.007686625866038086,0.0027592900082681667,0.001311491085473424,0.0009627619068633518,0.000645328936572743,0.0003323668531875428,0.00014906049006192546,9.540984719589111e-05,9.540984719589111e-05,9.540984719589111e-05
