0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.001336908770287805,0.001336908770287804,0.0013369087702877962,0.0013369087702877745,0.0013369087702877445,0.001336908770287763,0.001336908770287696,0.0013369087702877456,0.0013369087702877899,0.0013369087702878033,0.001336908770287805,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.001336908770287805,0.001336908770287795,0.001336908770287816,0.001336908770287237,0.001336908770280329,0.0013369087702709615,0.0013369087702266107,0.0013369087701461573,0.0013369087702691624,0.0013369087702835224,0.0013369087702748551,0.0013369087702863774,0.0013369087702877654,0.0013369087702877931,0.001336908770287805,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.001336908770287803,0.0013369087702877027,0.0013369087702834062,0.0013369087702345913,0.0013369087697082322,0.0013369087690216182,0.0013369087631742893,0.0013369087769036967,0.0013369087331039327,0.0013369087556338183,0.0013369087578509573,0.0013369087705155523,0.0013369087694004194,0.0013369087702366966,0.0013369087702837204,0.0013369087702876086,0.0013369087702878014,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702877992,0.0013369087702877521,0.0013369087702944065,0.0013369087701798979,0.0013369087644141816,0.001336908736412273,0.001336908323341758,0.0013369076434636847,0.0013369077584584998,0.0013369021180857465,0.0013369040508013244,0.001336906952744571,0.00133690794489172,0.001336908691233416,0.0013369087621339791,0.0013369087695373635,0.0013369087702710693,0.0013369087702873794,0.0013369087702878027,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878035,0.0013369087702875958,0.001336908770280759,0.0013369087702980167,0.0013369087659689612,0.0013369082398498688,0.0013369033715436018,0.0013368650221737386,0.0013368248074594469,0.0013364924736594033,0.0013366338052405034,0.0013365430358629486,0.00133688841164276,0.0013368534709204388,0.0013369007292116973,0.0013369081127887568,0.001336908732734994,0.0013369087691881558,0.0013369087702707952,0.001336908770287539,0.0013369087702878027,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878048,0.0013369087702877578,0.0013369087702792232,0.0013369087693099687,0.0013369087616182567,0.0013369081879240617,0.001336885839249621,0.0013368536160953547,0.001335277639142384,0.0013326522619434343,0.001322899796436505,0.0013200438818753155,0.001326808867980558,0.0013315381876883641,0.0013359930552717635,0.0013367193218634167,0.0013368840037633722,0.0013369067440001567,0.0013369087206654058,0.0013369087693450676,0.0013369087702632437,0.0013369087702876715,0.0013369087702878048,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878022,0.0013369087702862553,0.0013369087703456965,0.0013369087627399297,0.001336908533278521,0.001336888237996704,0.0013365932576892778,0.0013339287362580407,0.0013286560385727096,0.0012455788580822368,0.0012427249527884785,0.001192208330453842,0.0012377543400947856,0.0012521275106674018,0.0013220900861678285,0.0013326674771722065,0.0013368616068262437,0.0013368846531454808,0.0013369081403292234,0.0013369087521572995,0.0013369087701479317,0.0013369087702869906,0.001336908770287798,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053,0.0013369087702877803,0.0013369087702789887,0.0013369087692488729,0.0013369086737637212,0.00133690103077807,0.0013368435494395567,0.0013350585454614226,0.0013185652682294526,0.0012769442557325312,0.0009907555623006924,0.0005005240273256887,0.0006746496929076627,0.000748884156352412,0.0010488931084636898,0.0012538257475332227,0.0012924254089946765,0.0013363603674552934,0.0013367907781995795,0.0013369066290687937,0.0013369086812048867,0.0013369087687153582,0.0013369087702773711,0.0013369087702877734,0.001336908770287805,0.0013369087702878053,0.0013369087702878053,0.0013369087702878053
