0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.00022266941132886387,0.00022266941132886387,0.0002226694113288639,0.00022266941132886387,0.00022266941132886387,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.00022266941132886387,0.00022266941132886387,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.0002226694113288639,0.0002226694113288638,0.00022266941132886302,0.00022266941132886156,0.00022266941132885338,0.00022266941132884088,0.00022266941132885712,0.00022266941132885313,0.00022266941132883587,0.00022266941132884516,0.00022266941132885172,0.00022266941132886275,0.0002226694113288596,0.00022266941132885278,0.0002226694113288475,0.00022266941132880464,0.00022266941132882304,0.00022266941132883988,0.00022266941132885847,0.00022266941132885993,0.00022266941132886343,0.00022266941132886384,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266941132886213,0.00022266941132880933,0.00022266941132837717,0.00022266941132785157,0.0002226694113195118,0.00022266941131968756,0.00022266941130122885,0.00022266941131688267,0.00022266941130323606,0.0002226694113106635,0.00022266941130710344,0.00023665973487643465,0.0002226694113259767,0.0003485823233133335,0.000392885014568357,0.00034858232330548856,0.0003042796320284547,0.0002669721025645378,0.00022266941132173288,0.0002226694113272042,0.00022266941132850686,0.00022266941132883183,0.0002226694113288611,0.0002226694113288638,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266941132647708,0.0002226694113048243,0.00022266941106979506,0.0002226694102815204,0.00022266940585961446,0.00022266940814459084,0.00022266940943748822,0.00022266940762337184,0.000229664564555761,0.00036024092149009783,0.000490817274519916,0.0004908172774083912,0.00024132317515056988,0.00046516835091224725,0.0005770909452885243,0.0006703597391575789,0.0006703597302614809,0.0006517059883382467,0.0004278608212449704,0.00022966457266380023,0.00022266941119272136,0.0002226694113250434,0.0002226694113279405,0.0002226694113288408,0.00022266941132886186,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266941098364812,0.00022266941004626644,0.0002226693962751139,0.00022266915722705366,0.00022266915619692434,0.0002856250487795814,0.00030427803121321176,0.00043485424629761455,0.0006587001064789984,0.0007636276679982931,0.0006890110024184783,0.000595743768195673,0.000521129369658137,0.0006330509769456035,0.0008568933454532161,0.0009501640308176116,0.001174006059818013,0.0014911224972793489,0.0012299703049348909,0.0006027399797208491,0.0003042796154696385,0.00022266940967506204,0.00022266941112237303,0.00022266941131354753,0.00022266941132852776,0.00022266941132884305,0.00022266941132886324,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266938968471727,0.0002226692718607887,0.00022266958720874982,0.00022265563405171384,0.00036020571340011686,0.0005769655398221616,0.0009686251922679936,0.0018264550599941167,0.0023489501772528745,0.002198842100295395,0.001919735192300656,0.001546999765301547,0.0012299222964354704,0.0012483044854034084,0.0013600856645053822,0.0014905634812212266,0.002348856698304082,0.0038036719487098396,0.003356286626399667,0.0017149769484197698,0.0008568947343313301,0.0005910809045548027,0.0005211295842060238,0.0005211296452053315,0.0005094710440727755,0.000322933396799579,0.00022266941132871931,0.00022266941132886313,0.00022266941132886387,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266871112893962,0.0002226628320930087,0.00022256992925030842,0.0002222005952526763,0.0004458114078080292,0.0009328979328775552,0.0020019003434528383,0.004530180862235152,0.006845706100809965,0.008029627569118318,0.007090173863535503,0.005233880642566653,0.0038156551222500337,0.002686148554001804,0.0020972244610278383,0.002169014439569754,0.0036157314043732606,0.00560385366953121,0.0043949147839709764,0.0023880609993801364,0.0014908640429280265,0.0013045502211833926,0.0015097653351691914,0.0018455455644346111,0.0017709319266255765,0.0008942049407083391,0.0003229333968024143,0.00022266941132878252,0.00022266941132886343,0.0002226694113288639,0.0002226694113288639,0.0002226694113288639
0.00022266192796042153,0.00022262553449327847,0.00022115208084410248,0.00022081374328498967,0.0005307022881791536,0.0010270128170416116,0.0020941327232693405,0.004794107297797397,0.009734309182489433,0.015115190385145564,0.014764411239632081,0.0120408636910127,0.009260317774036785,0.005302406176434982,0.0025785048506941424,0.002185321373441861,0.0030281588872586333,0.00442513145805624,0.0037757718108110887,0.0024224741643417208,0.001800123308217197,0.0018066404874442124,0.0024050076650243345,0.00305801349777255,0.0026849660672681247,0.001267280211658033,0.0004418511468719109,0.00022266941132682773,0.00022266941132884405,0.00022266941132886368,0.0002226694113288639,0.0002226694113288639
0.00022259749090766225,0.00022156552638226247,0.00021629215557395572,0.00021885119697647384,0.0004847434916990595,0.0013412374814053118,0.0017251943295638504,0.002052140190818453,0.0022084111035955735,0.004127549226543983,0.0047895488769807235,0.010103816522903191,0.009321115844091519,0.003890040966242516,0.0008049812214544057,0.0014428243705819986,0.0032229896861571765,0.002676733336176187,0.002455575705508408,0.00266258092978586,0.001977716070061649,0.0019002894815429213,0.0023831116997957975,0.0028893336918404547,0.002498393767428651,0.0013605487096854795,0.0005957447022986554,0.00024132317599181074,0.00022266941132874395,0.00022266941132886267,0.0002226694113288639,0.0002226694113288639
0.000222622930786077,0.0002204826701210684,0.00020876621270363082,0.00019281520805478064,0.0004667700004300064,0.0006372133488047438,6.660484650089671e-05,0.0010510078550615132,0.00015023093259526022,0.0006841412953254003,0.0004476498266384459,0.0015997619638601717,0.001747178950084426,0.0005001333107382765,6.428013350512146e-06,2.0469531239271645e-05,0.00014337801094397646,0.00025807650386636247,0.0007702519412245493,0.0023370835573314416,0.002057362851537377,0.002264726699085282,0.0027523336253005184,0.0035171574650453515,0.0031699843064831074,0.0020134202804393186,0.0010807425514953455,0.0005211296467119631,0.00026697210258532926,0.0002226694113288649,0.00022266941132886384,0.0002226694113288639
