0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292985,0.0013391311494292913,0.0013391311494292798,0.0013391311494292389,0.001339131149429165,0.0013391311494292785,0.0013391311494292935,0.001339131149429287,0.0013391311494292976,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292987,0.0013391311494292896,0.001339131149429182,0.0013391311494280389,0.0013391311494264264,0.0013391311494118366,0.0013391311494408106,0.0013391311493481748,0.001339131149395422,0.0013391311494014393,0.001339131149429599,0.0013391311494274061,0.0013391311494291805,0.0013391311494292903,0.0013391311494292987,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292983,0.0013391311494292976,0.0013391311494284342,0.0013391311494009468,0.001339131149262772,0.0013391311472110868,0.0013391311442611663,0.0013391311443855392,0.0013391311179420204,0.0013391311270170348,0.0013391311406725217,0.0013391311455544519,0.0013391311490527364,0.001339131149391137,0.0013391311494257718,0.0013391311494292224,0.0013391311494292972,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.001339131149429296,0.00133913114942907,0.0013391311494192599,0.0013391311492892066,0.0013391311435760138,0.0013391310905807978,0.001339130652790498,0.0013391302510785451,0.0013391266037150503,0.0013391282225721894,0.0013391272272244943,0.0013391309391816558,0.0013391305531149796,0.0013391310613757043,0.001339131142647665,0.0013391311490432278,0.0013391311494178174,0.0013391311494291192,0.0013391311494292961,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.001339131149429299,0.0013391311494290086,0.001339131149397728,0.001339131148917301,0.0013391311277880377,0.0013391305310618436,0.001339129654238703,0.0013390883846430062,0.0013390229390130132,0.001338770969547089,0.0013387050523148414,0.0013388765213324834,0.001338996633902908,0.0013391077911592455,0.0013391263931539783,0.001339130523193337,0.001339131098817395,0.0013391311481399254,0.001339131149404646,0.0013391311494286844,0.0013391311494292957,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.001339131149429299,0.0013391311494292102,0.0013391311494299397,0.001339131148575098,0.0013391311190408574,0.0013391297546420575,0.001339112275699275,0.0013389618608267383,0.0013386277607961938,0.001333643772982444,0.0013336557720431993,0.0013306226989335088,0.0013334773524756485,0.001334130175330288,0.001338297609358462,0.0013388917736591739,0.0013391286569401637,0.0013391297886314315,0.0013391311115880527,0.0013391311483566019,0.0013391311494211496,0.001339131149429251,0.0013391311494292987,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.001339131149429296,0.0013391311494281265,0.0013391311492879207,0.0013391311338906606,0.0013391300180676186,0.0013391180867731152,0.0013387774862732285,0.0013360120063980925,0.0013305529613226346,0.001281337496236287,0.001164256654987443,0.0012192763736849897,0.0012361477867976654,0.0012969525838351101,0.0013282844126414294,0.0013332202602730433,0.0013390526334767325,0.00133911611087359,0.0013391308820678773,0.0013391311375978356,0.001339131149222323,0.0013391311494277904,0.0013391311494292935,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991,0.0013391311494292991
