0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297745,0.00044374944759297485,0.0004437494475929648,0.0004437494475929475,0.0004437494475928917,0.00044374944759293235,0.00044374944759296146,0.0004437494475929576,0.0004437494475929238,0.00044374944759295766,0.00044374944759297214,0.00044374944759297067,0.00044374944759297685,0.0004437494475929781,0.0004437494475929717,0.00044374944759296655,0.00044374944759294584,0.00044374944759292573,0.00044374944759292785,0.00044374944759295945,0.00044374944759289624,0.0004437494475929264,0.00044374944759295186,0.00044374944759297013
0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.0004437494475929784,0.00044374944759297913,0.0004437494475929153,0.0004437494475925453,0.0004625802297505169,0.0004668599529532502,0.0004437494475721987,0.00044374944754742843,0.00044374944756844445,0.0004437494475768832,0.00044374944758161913,0.00044374944754143133,0.00044374944756841897,0.0004437494475670157,0.0004437494475913938,0.0004437494475917209,0.00044374944759272515,0.000443749447590084,0.0004437494475851683,0.0004463172815142188,0.0004437494475430708,0.0004437494475240192,0.0004437494475807102,0.0004437494475515801,0.0004437494475545382,0.00044374944756500877,0.00044374944758381984
0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.0004437494475929785,0.00047113967618732513,0.0004985299047816531,0.000498529904777745,0.000521640410167773,0.0005969635382706265,0.0006354810476772731,0.000635481047237735,0.0006106586381384903,0.0005379033543383075,0.0004985298930035073,0.0005147928521787652,0.0005490306336486975,0.0005105131284324065,0.0004583004938012654,0.0004694277800532732,0.0004856907334889849,0.0004899704581394166,0.000501097738630121,0.0004694277862738271,0.00045830050211613873,0.0005147928394625941,0.0005396152213018909,0.0005088012313510105,0.0005259201206747321,0.00046942776929126325,0.0004437494298505696,0.0004437494357108705,0.0004437494460035463
0.00044374944759297853,0.00044374944759297853,0.00044374944759297853,0.000443749447592979,0.0005216404101577728,0.0005738530333972071,0.0006217859331422012,0.000751889515634417,0.0010189441360494958,0.0011764372158968224,0.0012859959938028615,0.0011627412407266805,0.0009367700973569963,0.0007313456887438308,0.0006491763963429315,0.0006628698092027893,0.0006286289694328477,0.0006080912747066546,0.0006149389525823932,0.0006354807300765765,0.0006423285697792286,0.0006765663961637483,0.0006697186298064934,0.0006354801378995687,0.0006080898270250103,0.0005670023870480538,0.0005533109493218039,0.0005284873212583137,0.0004505960270801735,0.000443748561555245,0.0004437473983694943,0.0004437490252470946
0.00044374944759297853,0.00044374944759297853,0.0004437494475929761,0.00044631728152351235,0.000544750915515464,0.0006560237181784368,0.0007313468032854551,0.000929925453010325,0.0012654530150830378,0.0015940568885003225,0.001751341542015659,0.0016071356502716885,0.0012651241166760222,0.0009570803248139784,0.0007928973652547995,0.0007726287612640721,0.0008063959212188604,0.0008408168220966822,0.0008818971230411284,0.0009299450020930673,0.0009641551860406453,0.001012094275563743,0.0010394458521404187,0.0010052197507291261,0.0007997197352217836,0.0006491862485349717,0.0005601876785246761,0.0004968182512656684,0.000443575369261942,0.0004436476207280044,0.00044371988838992746,0.0004437202667890551
0.00044374944759297853,0.0004437494475929781,0.0004437494475929323,0.0004942501815571642,0.0006012432611977569,0.0007039565418101954,0.0008135167202700747,0.0010257448183408748,0.0013676666881956383,0.0017351364588018038,0.0018671599455588326,0.0017400489738010302,0.0014513297284511032,0.0011892850321703393,0.0010034901211830626,0.0009380694593293938,0.000979933243032816,0.0010816345617812742,0.0010984735235955328,0.0011538408808967342,0.0011830972992189412,0.001210606025920452,0.0013468093420743934,0.0013773001528894354,0.0010749009901911317,0.0007890526064552601,0.0006944621849505327,0.0005876546116701186,0.0004663221778116355,0.00043530932598083487,0.0004412710310931109,0.0004437918639438991
0.00044374944759297783,0.00044374944759295636,0.00045316483867090447,0.0005807005903639515,0.0007176517213796862,0.0007724316692738117,0.0008682864773541192,0.0010734378526467902,0.0014768169696985436,0.0019454386703196774,0.0018368090052391108,0.0014817782736817591,0.0011863412619805677,0.0011616901276404693,0.0011510664477085715,0.0009502919660314687,0.001170407708215607,0.0012773678110248017,0.0013227000193824156,0.0012892763640708616,0.0013702474266696905,0.0014827832527337674,0.0018922590910366386,0.0019689608303758593,0.001430238057714408,0.000979837717481478,0.0008494790509596678,0.0009505167067973359,0.0006184905911492372,0.0004506048691717938,0.00041370673541558483,0.0004330342470221094
0.0004437494475928951,0.0004437494475847558,0.00047884317776732073,0.0006560237166120238,0.0007724321405928401,0.0007724277629368895,0.0008751071541362206,0.0011841139842467183,0.001941820003754026,0.002556265892099845,0.0015384037827004078,0.0010307482552351416,0.0003864160785029012,0.0008786942198363746,0.0008362435881504314,0.0004121679050205779,0.0003834466590906596,0.0008463041569363506,0.0011625586123076956,0.001584190180855946,0.001678180466453747,0.0018377562791650956,0.0022514233596104298,0.0015750870820811526,0.0008239432254518272,0.0004034714798092396,0.0007018991237940496,0.0005531364887152797,0.00034715607447747084,0.0003108776044623453,0.00027287712481894997,0.00033590617981911995
0.00044374944757324524,0.0004437494467632508,0.000481411014109724,0.000628633674354588,0.0007587343309627642,0.0008271819630101347,0.000915974173866421,0.0014530961690937907,0.0032002055645675266,0.004222165258854162,0.0026048919590326595,4.687393424302202e-05,0.000300998694687309,0.0004773710951286272,0.00023511934522630728,0.00030996835935347177,0.00010679617152635082,0.0004086507317276971,0.0006232832360072165,0.0016021008204751754,0.0018016587489493477,0.0020031238732568487,0.0016137967425323258,0.0005562975745254167,0.00018416491043540015,0.00010180854254155874,7.650408968922802e-05,2.1325852128089922e-05,2.5181144212053115e-05,1.5269776834690757e-05,8.838514036906434e-05,0.0003328100270251926
0.0004437494473225135,0.00044374943187308364,0.0004899700332545532,0.0006765499361828676,0.0009161425961026617,0.001066477475783186,0.0010892959840804789,0.00167312703149471,0.0034573828216844867,0.0023834418495021336,0.00037509108129863485,1.4868814674205167e-05,8.240557519439568e-05,0.00015334934375677546,0.00026276641544466483,4.3612532219400646e-05,7.353565566820631e-05,0.00012112095271835555,0.0007000704628342779,0.0016370419360950943,0.0016564548800373695,0.0012520308094838405,0.0013987374876057227,0.001043727042712951,0.00020063874198737172,2.7600467945915e-05,7.1284832587868306e-06,1.0421624828807439e-05,1.2464349555778072e-05,6.148280174688339e-05,8.51646590952009e-06,0.000264673477205379
