0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0003813803897357865,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0003838268796142504,0.00044009614681891896,0.0006896381144222318,0.000799730158953105,0.0006211363978252439,0.00045966806584662973,0.0003887198593711781,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0003832152571446345,0.00038138038973578646,0.00038138038973578586,0.0003813803897357812,0.00038138038973577123,0.0003896372930755803,0.0003930012166584274,0.00039942325258942164,0.00040278717617232477,0.0003994232525894529,0.0003920837829540653,0.000388108236901562,0.0003920837829540659,0.0004336741108879514,0.0006407083168529547,0.0013061153373907714,0.0016339832075092785,0.0010174677581363879,0.0006015644787975332,0.00043520316706199125,0.0003822978234402105,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0003887198593711781,0.00039116634924964193,0.00040431623234638513,0.00045232859621123804,0.00048168647475280293,0.0004312276210094639,0.00040186974246723544,0.0004052336660489033,0.0004238881513588582,0.00044498912657124824,0.0004890259443772357,0.0005966714990268043,0.0006211363978260445,0.0005208303128026665,0.000462114555724533,0.0004400961468189343,0.0004278636974265978,0.00046700753548202116,0.0006235828877037078,0.0008951432642131951,0.000912268693362442,0.0006382618269744908,0.000489025944388196,0.0004141021918602406,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0004018697424679213,0.00043520316706199125,0.00044009614681891896,0.0005061513735374424,0.0008608924059146381,0.0010712905354605827,0.0006186899079393992,0.00045966806578870585,0.0004767934937248898,0.0004988119008646896,0.0005183838241690551,0.0006798521394532095,0.0014235850321991743,0.001604969383847005,0.0008657853880545814,0.0005966714988909375,0.0005134908431580338,0.00046211455572342167,0.0004719005152388737,0.0005599741508636469,0.0006089039484329248,0.000506151373537443,0.0004327566771835274,0.0004018697424679213,0.0003838268796142504,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038810823690156213,0.0004523285962112382,0.0005085978634159069,0.0005037048836589762,0.0006676197055158787,0.0016923931533558724,0.002240827375795393,0.000912268690600125,0.0005428486650906278,0.0005868853159949458,0.0006553862059917445,0.0006602776935716494,0.00102469342520174,0.0030357033342712472,0.003525310321211658,0.0013988908853206099,0.0008021765672685861,0.0006504942695738617,0.0005379557418782307,0.0005575276609825332,0.0006627267257589529,0.0005868855395267472,0.00044988210633277437,0.00041563124803428047,0.0003838268796142504,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00040095230876349735,0.0005110443532943706,0.0005844390496482833,0.000567313620498893,0.0008584459159968492,0.0024264165655750063,0.0032511893558817852,0.0014431569122700931,0.0007703690325957656,0.0007997102409991035,0.001019683617524571,0.001159150838652115,0.0018610334074864417,0.004896520709113892,0.0052393482125142506,0.002007957895517747,0.0009954445374154228,0.0007801581355803197,0.0008266415377200705,0.001127559801796326,0.0012795479863439553,0.0007972836690746247,0.00046945402536048347,0.0004205242277912082,0.00041318475815581664,0.0003822978234402105,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00040095230876349735,0.000501258393780515,0.000550188191349753,0.0005599741508598541,0.00092450114210312,0.0025197271952994995,0.00382588479072485,0.002238202754784432,0.0011982904876786963,0.0012800690728678786,0.0022069024004747503,0.0027445190458096408,0.003419617349504515,0.006104139751187789,0.005872643276902544,0.0025899836892022848,0.00117401667322579,0.0008878074160008333,0.0015579118123954334,0.003723056354670533,0.0035980558628716207,0.0012425448269493366,0.0005330627622005124,0.00045722157596816574,0.00042541720754813583,0.0003994232525894575,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00040095230876349735,0.0004621145557250925,0.00048657945450894893,0.0005208303127464234,0.0009098222047030216,0.0023191139363946092,0.0037428683362160124,0.002697872899901453,0.0016456813879028695,0.0021907288198547794,0.005223360838426153,0.005697719017134898,0.0050290980077490515,0.005185841400100021,0.005308701972706379,0.003009803924792059,0.0016266157870467406,0.0013695663076206117,0.002974445544867395,0.007938392700398696,0.006309416459681661,0.001602140612626545,0.0006186899079459517,0.0005134908431728312,0.00044743561645431055,0.0004141021918602406,0.00038138038973578657,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.0004037046098767691,0.00046700753548200246,0.0004939189241389657,0.0005404022314145732,0.0009416264727864913,0.002270066110637615,0.0036964860142696915,0.0029976466863442046,0.0020948319356220075,0.0032340801457532197,0.0069400027362233226,0.0043726455378124696,0.004019284474457744,0.0037721494342191717,0.0033456637081505603,0.003002756846105323,0.0024226926767293784,0.0024556301595405443,0.004371344308778337,0.008689418818586475,0.006355555604236831,0.0018908646436616783,0.0007850512196763916,0.0005770995800128703,0.00046211455572509367,0.0004205242277912082,0.00039300121665848984,0.00038138038973578657,0.00038138038973578657
0.00038138038973578657,0.00038138038973578657,0.00038138038973578657,0.00041654868173870426,0.0005037048836588897,0.0005648671305991032,0.0006260293743300821,0.0010272536252184522,0.0023042974222782877,0.003652916484657445,0.003317239145972497,0.0026673915640445865,0.0032308905132709892,0.0018638583377491983,0.00041869960572994035,0.00010321946211953695,0.00047510567307860037,0.0008857319118571092,0.00177036617222276,0.002978788738872402,0.003455254183061363,0.004595405238329171,0.006553715041001485,0.004953792998026074,0.0019521033411478489,0.0009391800819848998,0.000633368847217476,0.00048413296463126817,0.0004205242277912082,0.0004125731356862006,0.00038138038973578657,0.00038138038973578657
