0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409405,0.0007512832962409396,0.0007512832962409336,0.0007512832962409142,0.0007512832962408199,0.0007512832962408418,0.00075128329624089,0.0007512832962409484,0.000751283296240927,0.0007512832962409391,0.0007512832962409405,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409405,0.0007512832962409297,0.0007512832962408035,0.0007512832962400745,0.0007512832962298924,0.0007512832962118586,0.0007512832961581247,0.0007512832961586768,0.0007512832961997898,0.0007512832962008564,0.0007684099560039312,0.000777330091307862,0.0007705507884832838,0.0007769732858976077,0.0008008792484947975,0.0007837525887236832,0.0007541377395361267,0.0007512832962409406,0.0007598466261264991,0.0007837525887236832,0.000778400507545209,0.0007808981454284969,0.0007541377395361267,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409395,0.0007676963451880274,0.0007580625990659579,0.0007512832961541369,0.0007512832959931045,0.0007512832946265149,0.0007512832832085172,0.0007512832836865615,0.0007648418685985345,0.0007751892555616988,0.0007980248020716989,0.0008254988205980315,0.0008312077082973197,0.0008197899352182662,0.0008283532651990325,0.0008426254816855465,0.0008197899353253188,0.000776259675073812,0.0007541377395361263,0.0007912455023735467,0.0008397710383917113,0.0008312077085061529,0.0008197899353254083,0.0007627010694216852,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.000758062599067,0.0007969543889633388,0.000839771038376581,0.0008140810484599102,0.0007637714764080005,0.0007512831927127015,0.0007512827392056928,0.0007512824914565582,0.00078089491817431,0.0008169327905581357,0.0008740248548492241,0.0009368203701884072,0.0009339668470614732,0.0008968599149532638,0.0008854421296148325,0.0008654610239375902,0.0008483343678024925,0.0008197899353091842,0.0007969543889604709,0.0007912455023734969,0.0008312077085061523,0.0008568976981628281,0.0008369165950965252,0.0007951703619044276,0.0007523537124766354,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.000759846626126496,0.0008197899353249902,0.0009368221103982365,0.001090962046269404,0.0010567086918227733,0.0008797329327410127,0.0008076508432818398,0.0007847817891557039,0.0007978430890060343,0.0008595432230078765,0.0009992344079302615,0.00119051251772719,0.0013137130841926667,0.0011965649043542339,0.001076684030482281,0.001039579843791001,0.00099676542316732,0.0009453853164453945,0.0009111321163100496,0.000874024357545975,0.0008483343682540438,0.0008940054609997415,0.0008968599042954314,0.0008483343682772697,0.0007923159186092415,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.00075128329624094,0.0007916023077853232,0.0009082776774597612,0.0012137031073301398,0.0018987694118842763,0.0020157518470484683,0.0013363937277185223,0.0010421229747037198,0.0009905902627128354,0.0010051739492055937,0.0011371364135687788,0.0015240791335177377,0.0022640091076558773,0.0024736024318067124,0.0018918718370412875,0.0015242551716010849,0.0014162473104549983,0.0012821513882842243,0.0012165544443941748,0.001245101917632605,0.0011509053309588704,0.0010595631713215435,0.0010795442751616526,0.0010138920793979433,0.0009168410073617344,0.0008226443786205944,0.0007591330153027025,0.0007512832962409406,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409406,0.0007552081557718139,0.0008226443786179834,0.001016746522454969,0.0015162740776169222,0.0023610987869571716,0.0025494452957206325,0.0018442862258339547,0.0015796764284498517,0.0015579554089244117,0.0015517450668901679,0.0014686559716114889,0.0017703354567838209,0.0030546905476967474,0.0037595380644502778,0.0028987664744213803,0.0023522329370432777,0.0022294889896313876,0.001896400771043877,0.001735788354776253,0.0018673486554195307,0.0017731728152910933,0.0015448184973633552,0.0014848752226350765,0.0013221719552706692,0.0011109431514343142,0.0009196954506569229,0.0007998088322591051,0.0007541377395361267,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409405,0.0007751892588380888,0.0008654610280406683,0.0011737409032996993,0.0018302626233332505,0.002432542523526488,0.002501124399037605,0.0023012455326291343,0.002534628501473991,0.0029303177091986802,0.003431916957529438,0.0009185366426036051,0.0012588361269692343,0.0020653896620173263,0.0033622947671275018,0.0030633360976777386,0.0035522466397085407,0.003908711843691867,0.0033789833407895016,0.0027944764358783653,0.002899852551529141,0.002989544405028522,0.002455339937822692,0.002218422539463777,0.00218492744084387,0.001904522988170045,0.0012479564296033231,0.0008968599042954345,0.0007723348155429384,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409405,0.0007973111943756232,0.0008968599042530074,0.0012393930945715738,0.001992965181641636,0.0026180632935672403,0.002756705637616334,0.0030554199435585258,0.0045119802659688265,0.006296979966466317,0.0011323961638349748,0.00116588074895313,0.00043866703311847975,0.00041070531241335303,0.0030362637543825963,0.004290420333044699,0.005184370041004843,0.005763355331325116,0.006123928880611857,0.004637460711526052,0.004716489295246178,0.005090733090819548,0.0040795531488962405,0.0035429731831343194,0.003837293302110008,0.003357523826763994,0.001764610666031959,0.0010110376361028804,0.000796954388963919,0.0007512832962409406,0.0007512832962409406
0.0007512832962409406,0.0007512832962409402,0.0008001656376710779,0.0008882965743689333,0.0011765953377126397,0.0016761218935456136,0.002012889242276791,0.002178032797024852,0.0027583488447989035,0.003979810045932695,0.0031279325328961074,0.00048495973422907937,0.0003174499201945657,2.9306248188961536e-05,3.953058367870025e-05,8.78356917691021e-05,0.0009555145058538618,0.0014611108008200692,0.004435426347067451,0.0061894074577526935,0.00468036862791939,0.005282115904671387,0.005908582263509859,0.004907431528851751,0.004236468892211419,0.004685062945015284,0.004045444660804356,0.0019043445854664944,0.0010081831928076938,0.000796954388963919,0.0007512832962409406,0.0007512832962409406
