0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0003998790627164556,0.0003998790627164563,0.0003998790627164448,0.00039987906271644755,0.00039987906271643107,0.0003998790627164319,0.00039987906271634287,0.0003998790627155053,0.00039987906271160334,0.00039987906269386037,0.00039987906269486884,0.0003998790626973478,0.0003998790626946061,0.00039987906268679413,0.0003998790627090534,0.00039987906271618274,0.00039987906271639584,0.00039987906271645286,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574
0.0003998790627162986,0.0003998790627143987,0.0003998790627115448,0.0003998790627220568,0.00039987906271305763,0.0003998790626786179,0.0003998790626693783,0.00039987906249174183,0.0003998790594822269,0.00039987905772702624,0.0003998790490671688,0.0003998790514310402,0.000399879044092756,0.0003998790612458699,0.0003998790623733666,0.0003998790624406142,0.0003998790627057679,0.00039987906271577855,0.0003998790627164044,0.000399879062716456,0.0004192228699861975,0.0005159419063349064,0.0004518655447538868,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574
0.0003998790626567164,0.0003998790620200695,0.0003998790597791745,0.00039987906045573364,0.00039987904958815147,0.00039987905023249645,0.0003998790416390166,0.0003998789627611309,0.00039987849603587,0.0003998786582189178,0.0003998774475637218,0.00039987666472265926,0.0003998784017554571,0.0003998784113382312,0.0003998787438505318,0.00039987900122761654,0.00039987905867555515,0.0003998790624734303,0.00039987906271013316,0.00039987906271645823,0.0007190518826671954,0.0020054150661050238,0.0012123189680456105,0.0004421936411190159,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574
0.00039987906116463706,0.0003998789844750698,0.0003998788666286228,0.00039987796367568876,0.0003998770740849531,0.00039987896669406084,0.00039987755630843506,0.00039987629040071575,0.00040953435837664447,0.0005485804575735963,0.0006004364845631695,0.0004555488433020481,0.00039985532384134806,0.0003998538259552334,0.000399870959781562,0.00039987777832878763,0.0003998788454074723,0.00039987905671938696,0.0003998790623101382,0.00039987906271899944,0.000873802340825156,0.0026534326096413832,0.0015218198843614573,0.0005002250629282281,0.000399879062716447,0.0003998790627164521,0.000399879062716455,0.0003998790627164557,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574,0.00039987906271645574
0.00039987854125863865,0.0003998754651696122,0.00039985140236782374,0.000399789385147568,0.00042876292725210513,0.0004841744403186825,0.0004590591791996211,0.00046506712164939417,0.0005581275782750335,0.0008591924527656422,0.0009147062158417014,0.00066771049128822,0.0005501929497385747,0.0004609570255786188,0.00039998989099158814,0.0003998396936463677,0.00039987472391304825,0.0003998790308237674,0.0003998790660706889,0.0003998790624834039,0.0006513485572070497,0.0012026470644056159,0.0008254428226580304,0.00045186554475531434,0.0003998790627215758,0.0003998790627165905,0.0003998790627164769,0.000399879062716468,0.0003998790627164505,0.0003998790627164557,0.00039987906271645574,0.00039987906271645574
0.00039987137712902646,0.00039969070889727266,0.00039877337593343314,0.00039741425911779386,0.0005848787250546605,0.0008171724260623164,0.0008744571461516149,0.0008153146155417899,0.0008603177564594722,0.00101448536342128,0.0008510707298202675,0.0009833994292921938,0.0007374453436427478,0.0006679025433707101,0.0005725710643764208,0.0005544498167733433,0.0005545341651220908,0.000561880985663241,0.0005292407403713173,0.0005135239291077985,0.0006320047504163112,0.0007770833019667713,0.0006416766596476715,0.0005062699996117319,0.0004772542897552714,0.0004494475685360168,0.00043856667727571114,0.00042647679768739705,0.0004035060265791538,0.000399879062716397,0.0003998790627164545,0.00039987906271645574
0.0003996878175946264,0.00040018413409664225,0.00039175368981460637,0.00038879288976831605,0.0007593800131872233,0.0016756439024280198,0.0018265443385332642,0.0015500404047444488,0.0011980103733258338,0.000786840551981461,0.0005723246339329259,0.00034315988077867265,0.0012511044945438192,0.0013834142478008284,0.0014781472094260223,0.0014078362292138094,0.0013561402922906561,0.0013284753440375395,0.0013283826291139989,0.001318709738980503,0.0012123184397569728,0.0012123202368579699,0.0010962562658367086,0.0009415057039546209,0.0008351154077279035,0.0007964268874405426,0.0007867551475962866,0.0007480675888304041,0.0006029890387561119,0.0004192228699755553,0.0003998790627163056,0.0003998790627164531
0.0003991034679313445,0.00038595770465648256,0.00032153818102970854,0.0003978670881818317,0.0005392851455498203,0.0010800382048729064,0.0016598156973177988,0.00211509010691045,0.0011979125538064558,0.000302183776182986,0.00011599286749890391,0.00014302553695118994,0.0006473989017660263,0.0018703151294012232,0.0031159289819473117,0.00411771875381075,0.0038131905272260035,0.003329920931278319,0.003630218461377193,0.003881668691049963,0.003030571560286852,0.0024405889472054686,0.002082635758801436,0.0016277764578571483,0.0013475694191795856,0.0012896737176137565,0.0012993595619134317,0.0013187096460905469,0.0009124899338285346,0.0004651644118757044,0.000399879062703105,0.0003998790627163975
0.00039406393089676565,0.00038968663936009165,0.00020873307603681696,0.0001880342780515971,8.395433640727819e-05,0.0002788070943921799,8.462575717381195e-05,0.0014077263133526394,0.0009483171062680747,0.0003125939087408563,0.000236752825692051,0.0002341718183917928,0.00024587563441969896,0.0035650552801662965,0.005340236284885364,0.0067672688836311725,0.005830504367398051,0.004294579523306369,0.004316808564627479,0.005053215120717884,0.004224779440790778,0.003223850441238534,0.002380575133836928,0.0017135218238913457,0.0013198155963329598,0.0012107169537308056,0.0012701501987345265,0.0013477272007572183,0.000941504443889574,0.0004772542934103191,0.0003998790620729141,0.0003998790627138483
0.00039378904135673755,0.0003346873592587805,0.0001828489082485013,1.0382530772415917e-05,7.783141575023145e-06,1.526557338211876e-07,1.150989214153379e-05,0.00010164146205623205,0.0009686163907230124,0.000381389807595417,0.00019056087309224482,0.0001970996690952795,0.000141466362735109,0.0014935551141447767,0.005319176291745156,0.007942702496426708,0.00739973337081337,0.004361234973921038,0.004301133412240143,0.006288693377981409,0.00584990844015088,0.0039060971810728185,0.002902998443585202,0.0018929468542946584,0.0012827955304106707,0.001203132842563156,0.0012505448414270922,0.0012797054113739856,0.0009028109360677491,0.0004917615146233104,0.0003998790542082402,0.00039987906261158986
