0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00035151497947875324,0.00035305338129095376,0.0003028974958555423,0.00028199079985411954,0.00010966662086528714,4.880566393824637e-05,1.2402426960849211e-05,1.850524480435629e-05,8.279534704686668e-05,0.0002689290865028906,0.0003557804025038553,0.00035593839581182443,0.0003531102560507059,0.000357182949141574,0.0003558519718038922,0.0003518541066350645,0.00035318673772660427,0.000363847784237381,0.0003545193685420064,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.0003514748551451108,0.000343816002761613,0.00031838497244554613,0.0003734989537481961,0.00031276005998975625,2.495728059880471e-05,6.952107994138999e-05,4.154065202181918e-05,0.00021783574631475147,0.0003442926008686358,0.00039924916449011257,0.000432814678195062,0.0004513001627025228,0.00047623207237611345,0.0005082161460921478,0.0004975550756415583,0.0005153234867178851,0.0005437529440769993,0.000491780342345567,0.0003887235594250958,0.0003518541069147526,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.00035807305071167806,0.00035674041989805115,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035165669857928263,0.0003480076375296549,0.000325183170493218,0.00030493726178996034,0.0001551266821619791,8.291636760142017e-05,2.3375741999611837e-05,9.291904357252506e-05,0.0002937028107499375,0.0003417736805431895,0.0004552869891893491,0.0006355380850104598,0.0008492728843275067,0.0010057308027906398,0.0011194494363764588,0.0011727546882225708,0.0012331672849671934,0.0012509356957952403,0.0009595337579170219,0.0005615213549243515,0.00039094461078108354,0.0003518541069147505,0.0003518541069147525,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0004029382881037826,0.00039360987240839455,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.0003518465031463033,0.00035124503806162316,0.00034908725220253277,0.00032727075442267077,0.0002960433624225731,0.00038666247711843625,0.00027653487133807243,0.00028241358717134835,0.00037457695959630807,0.00041890310533383186,0.0005948706265597032,0.0010908155893433508,0.001638260720978553,0.0018977042259977269,0.002064728897289718,0.0022743961137956232,0.0022708424066759476,0.002029192085425961,0.0014783713542520518,0.0007960643775762977,0.0004655719363228038,0.0003922772415943406,0.00036384778423734335,0.00035185410691475225,0.0003518541069147527,0.0003518541069147527,0.0003545193685420064,0.00035318673772837954,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035185021369082514,0.0003518023413248554,0.00035124850230002343,0.0003676540634165813,0.00039746731303095,0.0003848648853218487,0.00034001459906661665,0.0003625592515682986,0.0004307403533126935,0.000465372841751279,0.0007337344461050753,0.0015307127671109158,0.0024589013832990087,0.0027292446794881134,0.0027114917173756453,0.0027932414722444208,0.0027576881006432996,0.002430756863140052,0.0019083662134326096,0.0011052347486218716,0.0006219339455592475,0.0004726793005007663,0.00042292775030021646,0.00039449829295059376,0.00035540778908442207,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.0003518509607293763,0.0003517048371217662,0.00035609834708555713,0.00043951578932668834,0.00048247294009412013,0.00024042400095198818,0.00020644563783920976,7.377303528046122e-05,0.00016189866505020604,0.0003872226102546364,0.0012178500902085812,0.0031313355297012853,0.00420156573913646,0.003329163323705351,0.002501361051312594,0.0023950783261023176,0.002731970564244564,0.002888893620580311,0.0025053368952792994,0.0016738161872383401,0.0010199463365497836,0.0006859002293711933,0.0005224308505473775,0.00045135720765739675,0.0003993846059339974,0.00035185410691475225,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035183904081217753,0.0003515751770021188,0.0003686660043660629,0.0005267676538472952,0.0005919623341862965,0.00019032105045606516,9.450547295611217e-05,2.0399231440381917e-05,0.00011489923365245279,0.0005239166300675622,0.0024222702459824426,0.00886397096680614,0.008814290118297761,0.003955045550495539,0.002085705798203786,0.0020729642885152395,0.002728347812110876,0.003363768207957551,0.0034082423296262756,0.0029062820447114455,0.0021571477594457887,0.001332669587217145,0.00081383277897293,0.00056862871908001,0.0004406961611545948,0.0003687340972206747,0.0003518541069147526,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.0003518394902184191,0.00035132617077959923,0.00036656786545013955,0.000624272083030277,0.0008837471404557897,0.00010583358221508291,5.522622364978272e-05,0.00011507516705849856,2.243096888009568e-05,0.0006586888524000496,0.003678383451310259,0.012007158172095665,0.009870445230546815,0.0035340357070808136,0.001725364735059332,0.0016620791776246254,0.0024480263266730222,0.0036242495009861527,0.00443574232560555,0.004732638682160333,0.003915172089232293,0.0024555987382028415,0.0014357266206239522,0.0008387085613897344,0.0005544139905116369,0.0004158203859679759,0.00036740146640706363,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035183983594530446,0.00035178385354199597,0.0003563628399680778,0.0004930704031616619,0.0009041249013051309,0.00042936203531437835,0.00023467425300575812,4.5244088589507064e-05,0.00026238139504613817,0.001981741238794385,0.007981580565544976,0.0097462007335727,0.0053988255654443115,0.0022695857690494,0.0006541072718086845,0.0010862087840827275,0.0017497879418352468,0.0034958484284756206,0.00431200433961298,0.00503749023497088,0.004355753767204911,0.003120153879037924,0.0021677250728637716,0.0013930829082622566,0.0008422622454427905,0.00055441399058379,0.0004406961611565368,0.00038739092861146907,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.0003518517818573556,0.0003518166670771686,0.00035211328028887483,0.0004513283416367026,0.0010568455993532069,0.0020180926983663287,0.0011605191093456597,0.001276341385009226,0.0017562437166889775,0.004929719140016368,0.01048673229207048,0.008715880821647785,0.003629324865352096,0.0012534729915295371,0.00018839042561694176,4.1982838564661956e-05,0.0005476841787144044,0.0017601880239358797,0.0035098069070197,0.004205671297918194,0.003983871676472445,0.0038706428736242074,0.0033725504098615845,0.0024414193210710224,0.0014534955770074535,0.000842262246311151,0.0005828434479433519,0.00044424984332621547,0.00036384778423739447,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035185377395208597,0.0003518486641420412,0.0003615152329508746,0.0004501900912091998,0.0008709686577421075,0.0024882417737535547,0.002647508554259577,0.0018551173543324946,0.0033765982323199517,0.008227152725630002,0.011771998695556006,0.008840522487883418,0.0030057249363490248,0.001081295176266871,5.053619576475214e-05,2.384357965596639e-05,4.052841831856416e-05,0.00023919337172064904,0.0020020303684086453,0.003135682097998976,0.0037669880057490525,0.004742484217456961,0.004651859778916495,0.0032906372173737513,0.0019083668873248153,0.0010519294943098939,0.0007072223238818434,0.0004904477115319469,0.00037139935884794676,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035185408921965014,0.00035185391158129917,0.00036606333380609726,0.00043000699229211477,0.000586246090644543,0.0011473240601120496,0.0016507103830871073,0.0016061274075437916,0.002345694705593851,0.005336974571817075,0.00939733600586953,0.01097685212405257,0.007099872416831744,0.0019909883995188437,0.000986353249052447,0.00041873717942956065,0.0005202957724816468,0.0007719567128055343,0.002194796993334847,0.0029698513845792564,0.0036928455786774507,0.004316970546222162,0.004193064212612688,0.0029568139256226107,0.0017768806530910636,0.0010554831764813986,0.0006965612773728459,0.0004833403471926036,0.00037806251291608105,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035185410669038935,0.00035185409760062915,0.0003554077232731171,0.0003971622643335548,0.0004513588020337284,0.000636143121853905,0.0009488021616820227,0.0011301646401562847,0.0015424084537705083,0.0031515969927122097,0.006543204369518341,0.009569131556144445,0.008797564215304969,0.004364995020600729,0.006067763896180399,0.0023336900132063707,0.00309243967746479,0.002813149129295344,0.0032859407681566414,0.0035657025826927023,0.0036202324485242053,0.0035108707013056938,0.003489741282880648,0.0026118848115661507,0.001556552360784237,0.0009097822075463206,0.0006006118587917462,0.00044780352549588713,0.00037006672803431985,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
0.00035185410691056116,0.0003518541068523976,0.000351854106435383,0.0003518541057127394,0.0003829488327137951,0.00047978665653082976,0.0006539165219665962,0.000831600820596578,0.001130109964432247,0.002004313671360067,0.003930275995726107,0.006535281308651651,0.007288634582299214,0.005720872223484526,0.0046452326383687745,0.004437045389104597,0.004952487667232372,0.005588164860528346,0.004504455592530025,0.0038340894179040093,0.003723242922082858,0.003962367808270874,0.003955398447540074,0.002715052717876279,0.0013184556570516625,0.0006610244556760683,0.0004904477115319462,0.000419374068138514,0.00036162673288134967,0.0003518541069147527,0.0003518541069147527,0.0003518541069147527
