0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000722738091445161,0.000722738091445161,0.0007227380914451606,0.0007227380914451603,0.0007227380914451617,0.0007227380914451784,0.0007227380914451214,0.0007283920001136779,0.0007849310868000277,0.0007679693607941917,0.0007227380914451591,0.0007227380914451605,0.0007227380914451609,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227380914451603,0.0007227380914451348,0.0007227380914449736,0.0007227380914456854,0.0007495941576263355,0.0007538345891136949,0.0007722097923375235,0.000903663168797221,0.0010619726115588307,0.0009715100728617169,0.0007778637009663482,0.0007382863402834774,0.0007248583071958125,0.0007227380914451581,0.0007227380914451609,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227380914448928,0.0007227380914362467,0.0007227380913348136,0.0007361661242030076,0.0008527779863329317,0.0008980092593802363,0.0010223952240782466,0.0015142852960099889,0.00174044166221981,0.0012655133084989358,0.0009432405276994456,0.0008527779907482859,0.0008188545387762033,0.0007495941576203511,0.0007227380914451171,0.0007227380914451604,0.0007227380914451609,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227380914375042,0.0007227380904546443,0.0007227380839366892,0.0007453535908872889,0.0009093162982084838,0.0010337050333164646,0.001208973750865145,0.001972246617488187,0.0022266755945754817,0.0013277044014175503,0.0010167412672624544,0.0009545483480892988,0.0008980092589650928,0.0008245084472664514,0.0007474739418718559,0.0007312189544474297,0.0007312189544479603,0.0007248583071958941,0.0007227380914451603,0.0007813973938822315,0.0008980092601727965,0.000818854538811929,0.000730512215864532,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227380891077365,0.0007227380459186724,0.0007227370529233586,0.0007495834267170968,0.000965806829107757,0.0011294560679879582,0.0012087915677228102,0.001955080124490287,0.0023790199781226554,0.001372787714126367,0.0010054118299784363,0.0009262771410554461,0.0009149706518461053,0.0008923553337916759,0.0008471240803491058,0.0008358162648286364,0.0008358162647660911,0.0008358162648079403,0.0008230949703091706,0.0010958960635751136,0.001746095560467604,0.001276821140971229,0.0008471240821550959,0.0007587817592076989,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227380535811914,0.0007227356139613968,0.0007226925604076027,0.0007534803623372279,0.001036953401532078,0.001288246645131747,0.0013626521677256643,0.00232342764917651,0.0029991607810376454,0.0016698682712032729,0.0010956216904286734,0.0009997097941380048,0.0009997736428611747,0.0009997771876653443,0.0009941254668392552,0.0010054334750448817,0.0010167413213093466,0.0009884717915303446,0.0009715100713827413,0.0013729375877540063,0.0023736794226353157,0.0017687111951395708,0.0010676265202317111,0.0008810475341668955,0.0008117871529761372,0.0007609019749584366,0.0007474739418704321,0.000730512215864532,0.000722738091445161,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227369584951985,0.0007227359132359497,0.0007223669093128234,0.0007479618712097853,0.001012477868810904,0.0013266413739053606,0.0013244240073893828,0.0022733785224686733,0.0028948011711153994,0.0018078481578316756,0.0012093957361961594,0.0011052816599019777,0.001152132567453705,0.0011975277550018682,0.0012428726524171278,0.0012768155333744585,0.001299434730677864,0.001225934422618698,0.0011185116749910082,0.0013390140468398676,0.001921366718653415,0.0017913268292985914,0.0013220524103074326,0.0011128577895806796,0.001061972611563164,0.001039356976888632,0.0009488944381904975,0.0008662060239117338,0.0007531278505390656,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227345467005755,0.0007225545787398861,0.000719265790577969,0.0007559804811784583,0.0009116979610368172,0.000860941054300577,0.0005731315148175233,0.0011619528676771484,0.0010407692335598745,0.0011111433791463588,0.00129775164845298,0.00121508000161783,0.0012909732952861618,0.001369843863767138,0.001355074373744702,0.0013554958148659937,0.0014234717594307931,0.001310682749095295,0.001197654560577024,0.0013277036670039937,0.001689555969449306,0.0018365580522295309,0.0015369009378704526,0.0013050906842928293,0.0013220524103201316,0.001259859414965332,0.0011354734242553998,0.0009602022555277643,0.0007927052112194995,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.000722711948398847,0.0007226483885402344,0.0007128367274782251,0.0007333245681844432,0.000678008642435675,0.0005243062459656233,4.206133454979213e-05,0.00011984626503735112,0.00029184182549064984,0.0013818133058854818,0.0011808062429988406,0.0010971254846698158,0.0013363044356263683,0.0013776184308716987,0.00132780925310448,0.0013317024825850112,0.0013158574677528444,0.0012578261933885487,0.0012588422134492227,0.0013106421838626056,0.0015368795543025144,0.0017913267024829865,0.001616055608677457,0.0014012071309338324,0.0013220524103089973,0.0011524351502612581,0.0009771639815336643,0.0008640858081609962,0.000794825426970237,0.000722738091445161,0.000722738091445161,0.000722738091445161
0.0007227106066376997,0.0007218124049197604,0.0007112422381741119,0.0006077051626926938,0.0005210477673733756,3.4427333621017776e-05,0.00010074049043065529,1.199118965165091e-05,0.00020868795744697477,0.0002865671601604741,0.00044269985179839615,0.0002996000819282605,0.0007807079634470463,0.0009560009015181593,0.0011025582204385017,0.0010531426024234466,0.0011400474935161346,0.0011517480048344084,0.0012501500375030512,0.0012584005150772697,0.0013102281667814917,0.0014973199620182428,0.0015425543130515131,0.0014407844872760054,0.0012146281454977583,0.0009715100728640503,0.0008301623561491922,0.0008132006301432955,0.0008132006301432955,0.0007248583071958985,0.000722738091445161,0.000722738091445161
