0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142771,0.0013347418697142587,0.001334741869714046,0.0013347418697110178,0.0013347418696991501,0.0013347418696977025,0.0013347418696518696,0.001334741869561942,0.0013347418696566234,0.0013347418696971348,0.0013347418696915939,0.0013347418697095884,0.0013347418697138753,0.0013347418697142739,0.0013347418697142771,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142715,0.001334741869714023,0.0013347418697103098,0.0013347418696726557,0.0013347418687603232,0.0013347418669753307,0.0013347418497317535,0.0013347418499749795,0.0013347417985598796,0.0013347418350826113,0.0013347418358609995,0.0013347418671615572,0.0013347418680613103,0.0013347418697032386,0.0013347418697065316,0.0013347418697141219,0.0013347418697142754,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142693,0.0013347418697140113,0.0013347418696924686,0.0013347418692711973,0.0013347418587818715,0.0013347417609043187,0.0013347410408826614,0.0013347390992160177,0.001334736492685388,0.0013347378045747533,0.0013347320858971806,0.0013347363824482339,0.0013347409197881986,0.0013347417621223873,0.00133474186568511,0.0013347418692385594,0.001334741869700815,0.0013347418697144961,0.0013347418697142698,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142754,0.0013347418697136125,0.001334741869664693,0.0013347418684592275,0.0013347417874827194,0.001334741831575816,0.0013347365360416503,0.0013346782660670303,0.0013345841536859286,0.0013342604937705098,0.0013336760409166494,0.0013345737076308878,0.0013346972239327922,0.0013346889352666928,0.001334738099976588,0.001334742032935672,0.0013347418197513074,0.0013347418697938556,0.001334741869729582,0.0013347418697136036,0.0013347418697142724,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142763,0.0013347418697141483,0.0013347418696907278,0.0013347418683623269,0.0013347418028659855,0.0013347390604156561,0.001334707277617166,0.0013343649104303077,0.001333838594018878,0.0013293648695865262,0.0013375003068122017,0.0013110243563497588,0.0013244393139818613,0.0013265403529812906,0.0013371063355454476,0.001334604767342468,0.001334732225087966,0.0013347414180229181,0.0013347418166124567,0.0013347418685372967,0.0013347418697002955,0.0013347418697141086,0.0013347418697142767,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.001334741869714271,0.001334741869714624,0.0013347418693512747,0.0013347418602095982,0.0013347418528341446,0.0013347322631926612,0.0013344294481551788,0.0013329028600050465,0.0013106706819482614,0.0012727182420885668,0.0012640864196298257,0.0010351988762539895,0.001111113419179858,0.001253939890059674,0.001328446950000998,0.0013371565831206017,0.0013346804005611237,0.0013347346104101707,0.0013347421854460048,0.0013347418694012025,0.0013347418695875137,0.0013347418697117047,0.001334741869714273,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142771,0.0013347418697142153,0.001334741869706081,0.0013347418684216948,0.001334741776883806,0.0013347378377738112,0.001334683554850693,0.0013323204588041864,0.0013102907396181423,0.0011477359009502126,0.0009848117121047171,0.0003717618864723347,0.0004947414084047225,0.0004232068132177069,0.0012424079451442273,0.0013114966474577952,0.0013379350547152566,0.0013339477228834261,0.001334749097092651,0.0013347434881724413,0.0013347419015708988,0.001334741868503308,0.0013347418697025847,0.0013347418697141694,0.0013347418697142771,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142771,0.0013347418697141115,0.0013347418696957251,0.0013347418651515487,0.0013347413780475641,0.0013347336804946316,0.0013344043969048614,0.001325320098788579,0.001308125490322586,0.0008363350028061349,0.0003788561163776039,3.537420770686155e-05,1.725595308944393e-05,7.789473351582573e-05,0.00032062217010766033,0.0018829735941313223,0.0013999417755809977,0.001338093220460667,0.001334904905944433,0.0013347505257410588,0.0013347417373725352,0.0013347418602739963,0.00133474186966151,0.0013347418697140625,0.0013347418697142771,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.001334741869714277,0.0013347418697141555,0.0013347418696633374,0.0013347418701158077,0.0013347413818900692,0.0013347244506110227,0.0013339390208499627,0.0013239351716207593,0.001241171600400315,0.0010363077182883435,0.00015489102129192853,8.215696143068481e-05,2.3782948494617673e-05,7.645520883979118e-05,0.00018580694400176568,0.0020543751668099922,0.0013759342355867215,0.001350393381815318,0.0013351910816424473,0.0013347527318663332,0.00133474152048355,0.0013347418650120704,0.0013347418696866018,0.0013347418697140258,0.0013347418697142767,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142771,0.001334741869714203,0.0013347418696888695,0.0013347418666877435,0.0013347415379789734,0.0013347175072077554,0.0013344582730015532,0.0013271130106796876,0.0012696445546220062,0.001144813112543528,0.0005132321050810024,8.317566749613125e-05,0.00014582803608704717,0.00021486014574200585,0.0006405254499568585,0.0011271880845107319,0.0012231429824153572,0.0013335006032466352,0.001334439484317383,0.001334735865938268,0.0013347416148227584,0.0013347418652776553,0.0013347418696822962,0.0013347418697141568,0.0013347418697142767,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142771,0.0013347418697142502,0.0013347418697121733,0.0013347418682102042,0.0013347418060376671,0.0013347380132934428,0.0013347364490644818,0.0013333417029906243,0.001307831558304443,0.0012730922581938365,0.000943250519375219,0.0006696643977848451,0.0004739602133341289,0.0005084188451415863,0.0010110601814560432,0.0012546669321873028,0.0013243097969527719,0.0013321278039692215,0.0013346093142875826,0.0013347379417918167,0.0013347417526103017,0.0013347418684833967,0.001334741869705966,0.0013347418697142706,0.0013347418697142771,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142739,0.0013347418697131064,0.0013347418696838388,0.0013347418586954936,0.001334741450619095,0.001334721004301553,0.001334647606687261,0.001332518989289149,0.001323984324517135,0.001301288163712691,0.001250206837119629,0.0012311900960363677,0.0012181376002296821,0.0012999154244585252,0.0013213650169780244,0.0013336358078601855,0.0013345407665882377,0.0013347239764443283,0.0013347416024980473,0.0013347418610589585,0.0013347418695191457,0.001334741869713187,0.001334741869714274,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773,0.0013347418697142773
