0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00024174092318036722,0.00024174092318036175,0.0002417409231799582,0.0002417409231753769,0.0002417409224484343,0.0002417409180555249,0.00024174087469205492,0.00024174091750485562,0.0002417399774109791,0.0002417379436242123,0.00024173949330033107,0.00024173790344839547,0.00024174032607200593,0.00024174012976833754,0.00024173938682174953,0.00024173882740042467,0.00024173556501184268,0.00024173611779417886,0.0002417374684258899,0.00024173876879658403,0.0006450876520040488,0.0018452314206470568,0.002122378310629577,0.002023397410464484,0.0012513462666149924,0.000553530808676727,0.0005139384422649072,0.001172161533869362,0.001172161533869362,0.0002689606750888219,0.00024174092318036725,0.00024174092318036725
0.00024174092318036584,0.0002417409231798869,0.0002417409231787942,0.0002417409219986082,0.00024174090825736529,0.0002417410629089371,0.00024173508698867538,0.00024173432474953194,0.0002416513429889977,0.000241602534283785,0.0002416059858882434,0.00024172548160558417,0.0002417137528260983,0.0002417006835266249,0.00024162965113899454,0.00024149446768448096,0.0002412312331375399,0.00024153709451776176,0.00024152823809211674,0.0003356706761167401,0.001785702828369596,0.005646039097809706,0.0061013974899017465,0.003904034562242293,0.0021223783268098473,0.000993995884936094,0.0009148111521888209,0.0023005439766198396,0.002518301991887482,0.00038773777432571485,0.00024174092318036725,0.00024174092318036725
0.00024174092318035497,0.00024174092316736354,0.00024174092243192633,0.00024174090222377976,0.00024174083705565038,0.0002417309109945517,0.00024169193074726763,0.0002410659668859159,0.00023857544032831665,0.00023736672971919997,0.00023388097780090408,0.00023767942522067776,0.00024000686430594124,0.00024105792748226534,0.00023905164198050527,0.00023448770848315872,0.00022905524523937282,0.00023434538944945785,0.0002443660741082488,0.00045666815412888514,0.0014275943060573315,0.003170381722906094,0.0031714633283692274,0.002043190153710829,0.0012909384831386024,0.000796034051269152,0.000657460770498031,0.0011127729842507897,0.001132569167457063,0.000355568976615723,0.00024174092318036725,0.00024174092318036725
0.00024174092317879412,0.0002417409230219251,0.00024174091978414793,0.00024174043600222472,0.0002417380859882411,0.00024163700919583453,0.0002400858511870706,0.00023795340675196954,0.00021106538089171397,0.000218321931798597,0.00021105706556032996,0.0002694402808348261,0.00045427720590873283,0.0006467240957788875,0.0007606077506122754,0.000687196701170018,0.0006454039266954535,0.0006805910519484941,0.0008144492709155273,0.001210411956272531,0.0013250444915883502,0.0012856765101079187,0.0010729846919380931,0.0008356247476987811,0.0006970527820486569,0.0005584798512403417,0.0004199065718822645,0.0004941422590585258,0.0004792951216541511,0.0002615371063865161,0.00024174092318036725,0.00024174092318036725
0.000241740923176928,0.00024174092250797629,0.00024174085816813952,0.00024173812197353817,0.0002416508683601586,0.0002411896821908764,0.00023474616860983413,0.00020595972222150214,0.00018799287552705184,0.00014512386245306723,5.2204482345333824e-05,0.00025396865481254325,0.001531625702470135,0.0020539628691360074,0.0017415611295680154,0.00039855050325344983,0.00033041898541477774,0.0002482734409875765,0.001361397825180647,0.002837337171712731,0.002791145425100491,0.001558514265092446,0.001090320277072621,0.0008157107356026363,0.0005782736668054326,0.0005461072135911179,0.0002417409228250847,0.00024174092317692667,0.0002417409231803503,0.0002417409231803672,0.00024174092318036725,0.00024174092318036725
0.00024174092315301757,0.00024174092285009246,0.00024174075070317034,0.000241737574488669,0.00024158419611631764,0.00024110745191332825,0.00022817748151723527,0.00016092852053891749,0.00010100959161764198,3.950353074692586e-06,5.0662260048265176e-06,0.00015756593593376357,0.0017471508280636277,0.004812477047884347,0.0026646786769610195,1.5977385066952137e-05,6.865810384527509e-07,6.228455230233446e-06,7.370114639304996e-05,0.0019110563517609571,0.0047637794087682424,0.0020100495318753505,0.0014954677802090585,0.000993493815201432,0.000736626570289097,0.0005584797043553259,0.0003555689763185968,0.00024174092317018816,0.00024174092318032293,0.00024174092318036714,0.00024174092318036725,0.00024174092318036725
0.00024174092316409882,0.00024174092177775523,0.00024174073881402122,0.00024173185911375038,0.00024162584185388858,0.00024061608213423689,0.00021784397186186427,0.0001575605375939837,7.620480385435765e-05,2.344243595048773e-05,1.847681048283089e-05,0.0008627573141561566,0.0008904519145924411,0.004318892771895076,0.0011457124775408414,4.177182601316702e-05,1.3286685993223235e-07,1.0174132943488732e-07,0.00012458284538635725,0.000765185674389869,0.002736846986628363,0.0022184402534566046,0.0017482026357262172,0.001092862873098418,0.0008356128206501915,0.0005782758018357825,0.0004545498895747025,0.00024174092316589727,0.00024174092318032667,0.0002417409231803672,0.00024174092318036725,0.00024174092318036725
0.0002417409231764107,0.00024174092187569763,0.00024174080742691203,0.00024173818328522797,0.00024166534388700807,0.00023986868711632596,0.0002354847161161248,0.00017785330525809352,0.00011441770601906623,3.793647044998912e-05,3.38487041135043e-05,0.00035205573020754676,0.0018770832753495488,0.007514158367632332,0.006760025890487424,0.001220589140845287,0.0001767218241107324,0.0001285330575156843,0.004970936177875566,0.003381919017729536,0.0024915761255138104,0.0022061479232088994,0.002004464912827903,0.0015284750055575864,0.001132555469019103,0.0009346069730230257,0.0006970531334352535,0.0004199065720257529,0.0002615371063865064,0.00024174092318036714,0.00024174092318036725,0.00024174092318036725
0.00024174092317695234,0.00024174092274551482,0.00024174091863713484,0.00024174111222028874,0.000241713801064071,0.000241353985908936,0.0002377297028760116,0.00022653054583912565,0.00017966684597467197,0.0001734694854630387,0.0002207054156222952,0.0010618898267977196,0.0030501379081176727,0.008954732880748953,0.015338639046158198,0.006379890427619432,0.005788701836924086,0.009122810559249104,0.009773546692970165,0.005707880503608094,0.0026877291189527698,0.002563973094278216,0.0026729797657414987,0.0028347076736049024,0.002835027656554711,0.002498505630803282,0.0024589134404709692,0.0017264546636305133,0.0007044767056240851,0.000261537106386516,0.00024174092318036725,0.00024174092318036725
0.0002417409231802171,0.00024174092315521793,0.00024174092093752342,0.00024174072551445442,0.00024173793081509002,0.00024171004981238573,0.00024115359828541253,0.0002417891177917646,0.00023136874420151977,0.0003664722904323614,0.0005923126829503446,0.001580810775577492,0.003292504931933258,0.006962359186851935,0.007086045149458725,0.006132206244173259,0.00715726704765482,0.00805485837547514,0.0045460109713058375,0.004218220449409983,0.0029220457973783516,0.0034121988028440902,0.003643746069152577,0.004814434523067561,0.0062201609478386875,0.00536895177819606,0.005210582896037169,0.003864442449858715,0.0013305309995184783,0.0003431963621118799,0.00024174092318036725,0.00024174092318036725
0.00024174092318036887,0.00024174092317893258,0.00024174092304885352,0.00024174091867149193,0.00024174069553483066,0.0002417389679730509,0.00024172843934659873,0.00024175777930912003,0.00032841229717227646,0.000595574576438447,0.0010311283911682342,0.002219978035247469,0.002715840095135736,0.004118059219608754,0.0006503838846346013,0.0004141328281932751,4.3355267795458776e-05,0.00010865338679756948,0.0004578599067420285,0.001467609699926385,0.0030424898157248477,0.00481451276357375,0.005010665208746016,0.006928362581327513,0.009862535311668908,0.007328772998486965,0.004933436317626945,0.0031517798543995845,0.0011127729842507525,0.0003506199308141856,0.00024174092318036725,0.00024174092318036725
