0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0007964534908957389,0.0007964534908957327,0.0007964534908956885,0.0007964534908956839,0.0007964534908956882,0.0008303443600743026,0.0008871115659481648,0.0009049042722669014,0.0008981260984312043,0.0008532206967697079,0.0008261080014269174,0.0008015371212725134,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0007964534908957397,0.0007964534908957322,0.0007964534908956484,0.0007964534908938946,0.0007964534908879882,0.0007964534908576445,0.0007964534908361655,0.0008371225338590467,0.0009794641844288366,0.0011285840088517793,0.0012099220948715613,0.0011895875733655425,0.001148918530351978,0.0010336895751451556,0.0009726860106238794,0.0009591296629524842,0.0009794641844595774,0.0009371005979864668,0.0008574570554170191,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0007964534908957353,0.0007964534908957127,0.00079645349089061,0.0007964534908720312,0.0007964534906464185,0.0007964534872697906,0.0007964534850232226,0.0007964534639878392,0.0008896533798232478,0.0009997987261645429,0.0012167002772491924,0.0014132673124213424,0.0013454855708130058,0.0013115947023844604,0.001277703833233499,0.0011489185303520412,0.0011963657472019008,0.0014742708744655076,0.0014539363529584147,0.0010879149658307402,0.0008506788815813215,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0007964534908957328,0.0007964534908954011,0.0007964534908849061,0.0007964534903869465,0.0007964534823861409,0.0008057734012866791,0.0008286496453160088,0.0008422046901340447,0.0008710113074926443,0.0009523538593070806,0.0010336886071331416,0.0012099199663029034,0.0014471589455055977,0.0012505912191390985,0.0011489185314368798,0.0011353621826422958,0.0011285840088319835,0.001359041919258249,0.001921630347621555,0.0016098343511794613,0.0011285840088449263,0.0009006679136195918,0.0008379698056393882,0.0008125516537555221,0.00079645349089574,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0007989953060841266,0.0008193298275912175,0.0008193298275908702,0.0007989953060491336,0.0007964534897492954,0.000796453478478257,0.0008167875603057595,0.0009455690581556794,0.0010946453961548398,0.0011827205706814654,0.0012028242984485232,0.0012231397640764265,0.0012371623947601594,0.0013589680504738342,0.0014674642223240812,0.0012573678256973856,0.0011285833763128338,0.001169253004737443,0.001379376440577891,0.0019080739999405225,0.0020910846935136345,0.0014471581791227143,0.0011082494873378332,0.0009726860106238797,0.0009523514891167866,0.0009387951414453913,0.0008057734799198242,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0008710134030884141,0.0009049042722668225,0.0009049042722433959,0.0009006679128586234,0.0008760969574603784,0.0008532189016110107,0.0009455504736781647,0.0013319661074050683,0.002042803253316069,0.002274567419573197,0.002012052222551666,0.0018115302702273114,0.0016113982299998631,0.0015638232283074621,0.001533040952603228,0.0013384620258134888,0.0012776869767820562,0.0015352740370320683,0.002741789343648646,0.005630244613359419,0.004720698414848397,0.0020910846935140713,0.0012573693117231817,0.0010879149658307402,0.001148918530352019,0.0011150276611735308,0.000828649816615304,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0009125297178320512,0.0010269114013079857,0.001081136791816866,0.001121805824380624,0.001060801745402015,0.0010133486421221032,0.001155499144333877,0.0017883084245723946,0.003155133552510164,0.0036086553406085515,0.003268106479709379,0.0035677077945023825,0.003131066284700942,0.0022581268744836505,0.001815371982949026,0.0014959213030704551,0.0014877459300331579,0.0019690613518820494,0.005195274097369234,0.014312238124409472,0.010318728639746904,0.003060363552016454,0.001318372876244456,0.0011218058350092287,0.0011624748780234148,0.0011285840088449263,0.0008311916318036906,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.00079645349089574,0.0009049042722668835,0.00113536218268106,0.0015352744381523199,0.0021046410676841243,0.001636951238602986,0.0012911068203225158,0.00133041625320475,0.002060144244305834,0.004087833153061459,0.0037733053033060324,0.005023659168973439,0.0073928516190294455,0.006850590319318768,0.0022850219327532726,0.0024036126259216186,0.0018571017416191605,0.0017164741913836298,0.00227396230512443,0.007398061352413891,0.022032364144481783,0.014359155685091808,0.003439835377838543,0.0013183728762444238,0.0011218058350092285,0.0011218058350092287,0.0010336895751451587,0.0008235661862385308,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.0007964534908957396,0.0008803333921123768,0.0011624748780033963,0.0021995354745485765,0.004368657932194779,0.0028095410967191366,0.0015959071888843458,0.0014626611461928153,0.0021053150382372493,0.0024570456447163083,0.004061258853225705,0.002100687627036838,0.0013650872184459157,0.004913525249738223,0.0032861068913650183,0.0027284811555872406,0.002015608579705241,0.0016609047963213781,0.0021179847066890474,0.007041100973795376,0.021000814356408815,0.01466396170530235,0.0037720718047120775,0.0014878272221368499,0.0011895875733662052,0.0011692530518591124,0.001006576879802368,0.0008108571102965976,0.00079645349089574,0.00079645349089574
0.00079645349089574,0.00079645349089574,0.0007964534908957402,0.0008286498166151417,0.0010675804442651622,0.002152088251482849,0.004728006018411498,0.003189191293941849,0.0017245944584841821,0.0014313075397932344,0.0015511006191027974,0.0013812791065806605,0.0018508298429886205,0.0002490365260949061,7.488565620733733e-05,0.00015761133214404663,0.0014882710320473463,0.0019492727360963787,0.00158416309172772,0.0013942081559702782,0.0016498772318107827,0.0035075763122645294,0.007676722690827556,0.006807952328501387,0.003046807204331794,0.001731841480221749,0.0013997109622728326,0.0012505911378874845,0.000986242358295275,0.0008066207516492866,0.00079645349089574,0.00079645349089574
