0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599915,0.001363524599459991,0.0013635245994600283,0.0013635245994599971,0.0013635245994600032,0.0013635245994600214,0.0013635245994599668,0.0013635245994599798,0.0013635245994599843,0.00136352459946001,0.0013635245994599767,0.001363524599459834,0.0013635245994599184,0.0013635245994599644,0.0013635245994599733,0.0013635245994599897,0.0013635245994599921,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599921,0.0013635245994599887,0.0013635245994598067,0.0013635245994602198,0.001363524599459834,0.0013635245994798612,0.0013635245994630485,0.0013635245994453595,0.0013635245994082054,0.001363524599475855,0.0013635245994634527,0.0013635245994545054,0.0013635245994448625,0.0013635245993883585,0.0013635245993290424,0.0013635245994230523,0.0013635245994690747,0.0013635245994453428,0.001363524599459412,0.0013635245994597857,0.0013635245994599884,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.001363524599459989,0.0013635245994598917,0.0013635245994572847,0.001363524599389713,0.0013635245990007482,0.0013635245962431107,0.001363524602985295,0.0013635246015867573,0.0013635246422402769,0.0013635245980117565,0.0013635246038109928,0.0013635245980965626,0.001363524596675369,0.0013635245871328032,0.0013635245923411393,0.001363524587843051,0.001363524577362608,0.0013635245836400634,0.0013635246003138185,0.0013635245990029513,0.00136352459935669,0.0013635245994528514,0.0013635245994597315,0.0013635245994599906,0.0013635245994599924
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599939,0.001363524599459379,0.0013635245994530326,0.0013635245995937105,0.0013635245982772256,0.001363524555098795,0.0013635244773561686,0.001363523980796341,0.0013635251563762806,0.0013635287918273187,0.0013635241572441481,0.0013635243247484218,0.001363524425410142,0.0013635241349452408,0.0013635234410205636,0.0013635231106228832,0.001363519981550136,0.0013635200034034078,0.001363523574013246,0.001363523408630371,0.0013635244318007057,0.0013635245810597629,0.0013635245984665088,0.0013635245994181068,0.0013635245994591066,0.0013635245994599798
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.001363524599459989,0.001363524599459774,0.001363524599434924,0.0013635245984581928,0.001363524576658651,0.0013635244068152573,0.0013635188726203189,0.0013634955939476677,0.001363379613998417,0.0013635081154695936,0.0013631951014296485,0.0013634857514584183,0.0013634350500518581,0.001363526594331192,0.0013635100488506306,0.00136344441330106,0.001363328643195829,0.0013637256729252265,0.0013632743900502333,0.0013633461863977756,0.0013634693422731902,0.001363516185387789,0.0013635247962264865,0.0013635244996788348,0.0013635245968029851,0.0013635245994355178,0.0013635245994590714
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.001363524599459992,0.0013635245994598844,0.001363524599453954,0.001363524598556472,0.0013635245410714176,0.001363524669599266,0.001363520662021371,0.0013633056118788113,0.001363415073175363,0.0013588239560890817,0.0013560060336919608,0.0013544429579768016,0.0013559022170436539,0.001360452864617433,0.0013623782852255559,0.0013631083499873302,0.0013627489057334435,0.0013618100214240541,0.0013522993445364995,0.0013538803434815475,0.001360257743350745,0.0013614482625525703,0.0013631081755999307,0.0013634908887227516,0.0013635243525065407,0.0013635245586934809,0.001363524598127742,0.0013635245994385032
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599871,0.0013635245994592221,0.001363524599256923,0.0013635246034832068,0.001363523924074035,0.0013635125054314453,0.0013631725462762985,0.0013608466973933316,0.0013542441904772888,0.0013412982089515111,0.0011916004272572028,0.0013551893566334822,0.0013253404632520647,0.0013317949951723745,0.0013430354930031004,0.0013714934049450895,0.0013450275100098407,0.0013159433116823555,0.0012692472932751542,0.0012073920962125345,0.0012697113537580536,0.0013391085613519407,0.0013579570552035717,0.0013634662206952143,0.0013634868050129043,0.0013635231822869218,0.0013635245647777875,0.0013635245989473072
0.0013635245994599924,0.0013635245994599924,0.0013635245994599924,0.0013635245994599921,0.0013635245994599822,0.001363524599454354,0.0013635245983046795,0.001363524503548151,0.0013635183322525679,0.0013632703103541375,0.0013623132416932808,0.0013396294464050535,0.0012747035365918446,0.0012285147675916354,0.0007526865091761656,0.00040914063517608046,0.0008215632520455145,0.00111543838101218,0.00131544148104439,0.001259550722267686,0.0010112754209191876,0.0007101074075602414,0.00037375925259468723,0.000674431575560612,0.0010154013304402828,0.0011129429322963259,0.0013303023980289104,0.0013619006202750215,0.0013634147766141134,0.0013635206425383062,0.0013635244195979157,0.001363524595012118
