0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000168112925398773,0.0001681129253987597,0.0001681129253959291,0.0001681129247883024,0.00016811292679806808,0.00016811182263702247,0.00016807342061695064,0.00016823762369174276,0.00016322301752301753,0.00014834992072368158,0.00010718263478405483,0.00010606951651298877,8.963439496976218e-05,0.0004513606244528182,0.0007026064186232181,0.00023161392035815222,0.0001635274633674007,0.00016777217290994022,0.0001680890771172542,0.00016811226729541488,0.0001681129045436706,0.00016811292519987447,0.00016811292539791042,0.00016811292539876951,0.000168112925398773,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.0001681129253987729,0.00016811292539874534,0.00016811292538882733,0.00016811292416723083,0.00016811284962011977,0.00016811038647252766,0.00016809568466019382,0.00016652734083654654,0.00015628659041246775,0.00012322384163035777,8.61139544013579e-05,0.00030713760077294926,0.00022966058908697922,0.0013615763225065997,0.0038499922296295927,0.0007964358010694258,0.00023974658135914414,0.00016696754040573908,0.00016805721579531515,0.00016811159629747508,0.0001681128978989393,0.00016811292493317873,0.00016811292539908727,0.00016811292539875428,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.00016811292539877298,0.00016811292539877434,0.00016811292539262407,0.00016811292367268607,0.00016811285738075913,0.0001681107795557807,0.0001679266428456671,0.00016758233219419822,0.00014586131635641058,0.00015354609141817653,0.0007576244017128154,0.0007397432402996042,0.006071301423226905,0.0024136288454358556,0.04025765408198638,0.00511152198399479,0.0007814389648298014,0.0002349627576157268,0.000168019494194287,0.00016811126090344214,0.00016811293506445224,0.0001681129251408021,0.00016811292539313985,0.00016811292539875884,0.00016811292539877298,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.00016811292539877298,0.00016811292539872119,0.00016811292539430325,0.00016811292528434135,0.0001681128660693107,0.00016811027267000153,0.00016807071560712652,0.00016759265377416918,0.00015972668837299658,0.00020128967941941293,0.0006022949503304768,0.004725151827735513,0.008260967286614209,0.019560952946643208,0.043959302824850034,0.009677772318479234,0.0018011433052414429,0.00041020436150282854,0.00021847225742965706,0.00016811242543749935,0.00016811291384586667,0.00016811292511515323,0.0001681129253961945,0.0001681129253987683,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.000168112925398773,0.00016811292539876908,0.00016811292539743166,0.00016811292527323205,0.00016811291578109125,0.0001681125142917733,0.00016809887202793168,0.00016794437827085093,0.00018557539757998158,0.0003362624878763268,0.0007019233463255324,0.0025712181812077594,0.010464737403619678,0.01555894985445436,0.017676187109840442,0.010682330291945808,0.0024494772354652877,0.0005573195343752314,0.0003829703148250336,0.0003745847316545395,0.00031247574206154903,0.00027554572706105934,0.00025036616419258354,0.0002134361386118262,0.000168112925398773,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.00016811292539877304,0.00016811292539877244,0.00016811292539866402,0.00016811292538313898,0.00016811292422059976,0.00016811284377577995,0.00020000594903051873,0.00030234652124430455,0.00038235083770911247,0.0003799469513602077,0.0005932796579819067,0.0017334002542650653,0.004672770121726664,0.007999672913750717,0.011254885759191719,0.007352547066830238,0.00236943227365464,0.0007589222129095379,0.0004098347071089594,0.0003829784425084291,0.0003829785258956518,0.0003829785286452906,0.0003829785287721939,0.0003829785287790945,0.0003208689403020333,0.00018154202561004875,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.00016811292539877304,0.000168112925398773,0.00016811292539876846,0.0001681129253977529,0.00016811292535114062,0.0002084002239059809,0.00038297845502777557,0.00038297696605828235,0.0003829690385171711,0.0003829062532392845,0.0005300689673889092,0.0011594136991954832,0.0024679740091399912,0.003675043539062264,0.004744028880402246,0.0040609260742630725,0.0019404162682088476,0.0007857559786660933,0.0005575547986574745,0.000409834150466258,0.0003829783340453911,0.0003829785188122904,0.0003829785284420252,0.00038297852877345505,0.00038297852877913784,0.00034269122814535705,0.0002000070384005529,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877304
0.00016811292539877304,0.00016811292539877304,0.00016811292539877298,0.00016811292539876298,0.0001681129253984331,0.00022182932617814216,0.0003829785271048701,0.00038297853402754166,0.0003829781110178118,0.0004098354395152443,0.0007052562649614973,0.0014435830467531413,0.002047963454633315,0.0020002708044629955,0.0019680427336673015,0.0017688888276057135,0.0012169607886079862,0.0007965682088188329,0.0005972060308785622,0.0005977791249253685,0.0005306919675297876,0.00039640724395858314,0.0003829785101904702,0.00038297852850499147,0.00038297852877609194,0.0003829785287791407,0.0003745853411471372,0.0002805816396682073,0.00028561755224743566,0.00031583302772280605,0.00018154202561004875,0.00016811292539877304
0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877288,0.00016811292539876407,0.00025875935182385863,0.0003829785286969727,0.00038297852906495744,0.00038297831778444954,0.0005709792848388483,0.0009735487357329587,0.0016947927319563973,0.0016395079914458199,0.0012089703485161647,0.0008956173840374,0.0009587066116697503,0.0008539071502636363,0.0007850822765323794,0.0007193918804641371,0.0005968791190637874,0.0005976857123725403,0.0005441287108259334,0.0003829783363283878,0.000382978525137285,0.0003829785287232851,0.0003829785287789911,0.00042326582941301145,0.0004232658294130119,0.00039640762899046045,0.0004769822302581148,0.00031247575266998715,0.00016811292539877304
0.00016811292539877304,0.00016811292539877304,0.00016811292539877304,0.00016811292539877298,0.00016811292539877103,0.000325904852879591,0.00038297852838894156,0.00038297850306861456,0.0005306961759911987,0.0009199636294996893,0.0017777790889519423,0.00198442884211449,0.0011247820391966715,0.0007310961581335695,0.0003794936931131854,0.0002625236763709672,0.0005618441612116493,0.0006338388328301677,0.0007644778984309268,0.0006883473931659621,0.0005964322345162509,0.0005978477642778156,0.0004904103425839316,0.0004366949215204184,0.00042326582913089966,0.0005575568315221287,0.0007992806353287119,0.0008261388357512836,0.0007052769338498024,0.0006515605330046993,0.00036619215351509006,0.00016811292539877304
