0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902014,0.000396709528199019,0.00039670952819896316,0.0004338650656173522,0.0006822971883474914,0.0009037733329398493,0.0005599024768412346,0.0004047234676591705,0.00039670952813980405,0.00039670952818490117,0.0004243940462713603,0.00046300666359300435,0.0005074476005062234,0.00047466330278377196,0.00040253784779414225,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.0004163801068325574,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.0003967095281990194,0.0003967095281989843,0.00041055178723680357,0.00043969338517279145,0.0005191042394057459,0.0007289237421198116,0.0008688034021488006,0.0006589838957150539,0.0005038048657455922,0.00045135000709699453,0.00046300665545995857,0.0005599024752620152,0.0007056104665937444,0.0007172671059110172,0.0005948723944307352,0.000501619280911234,0.00042803674602279987,0.0004222084264276795,0.000495790961316096,0.0005715591160526834,0.0004666493633404855,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819901575,0.00045135002440337845,0.0005854013750708909,0.0006881255077900371,0.000734752061123527,0.0007347519628202976,0.0008746315208130662,0.0009503976491736876,0.000874631262824704,0.0007580636993780021,0.0006123557322725746,0.0005773870827656261,0.0007056098172050401,0.0009037732828225271,0.0009329149367952741,0.0007988635801444289,0.0006997821471214273,0.0006356706315987672,0.0006531555903843902,0.0007755503018819568,0.0007347520647161022,0.0005365891984819508,0.0004127374070856061,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00040836616738926295,0.0004899626417208969,0.0008513184566121247,0.0017022531145172966,0.002057780498907249,0.0017605347760858597,0.0014574621990383965,0.0013816614442702696,0.0013699639739793272,0.0013994377229103506,0.0013928146945117429,0.0011245782747423172,0.0008688450663143438,0.0008571561692608465,0.0008921156101851022,0.0008921164394353587,0.0010028547198387046,0.0011951893100943113,0.0011602193951396303,0.0009970264464966986,0.0008688034154039075,0.0006997821471453698,0.0005365891984819508,0.0004222084264276795,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.0004455217048081677,0.0005599024768624219,0.0008221768586328996,0.001824647827070429,0.0038704789947865406,0.004464686916463306,0.003532153011168625,0.0028204462250390064,0.002528355374440842,0.002515241653327155,0.002948072254186148,0.003510287645743769,0.0029813900653177386,0.0018605773577869949,0.0012469778883836102,0.0010142360847838648,0.0010261403994050627,0.0013758673214525113,0.0018945876695007542,0.0017955062313623862,0.0012826141066551338,0.0009503998897356638,0.0007522370235014685,0.0005599024768624391,0.00043969338521304577,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.00039670952819902025,0.00044916440455511917,0.0006240139924087788,0.0009737131681142708,0.0016090000037655811,0.002897058552694739,0.004971570940788832,0.005962610232632635,0.005787365914442909,0.005342630319609493,0.004562390750272498,0.004271760682718004,0.006105458820790546,0.007875770522302133,0.007289956776936933,0.004462907524920029,0.0022422291631597605,0.001280047254756147,0.0011775536240326314,0.0015215782090916153,0.0019703554911270535,0.0020694372542403422,0.0017547079940773132,0.0012418158694904055,0.0008921166937843937,0.0005832157552429275,0.0004455217048081679,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.000398895148047191,0.0005329464987349993,0.0010902795600185044,0.0023258833141666757,0.003217434074653557,0.0037421646722218625,0.004797082755215275,0.006166256406153642,0.006818337192726465,0.006628868491169888,0.005370843122498132,0.0040257052491344475,0.005091295041275295,0.011431956389502023,0.0076310741707574245,0.00932773299063125,0.0037382014607877257,0.0016342431757018472,0.0013103812586149084,0.0015622948007962144,0.001947050815555419,0.00234336816995508,0.0022093169203862544,0.0013933521789580472,0.0008454901370234085,0.0005482458376721949,0.00041856572668072815,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.0004200228065795086,0.0006356706315990263,0.001725566395886799,0.004086126899288321,0.0050943351137667445,0.004651382989161993,0.004674628831776935,0.005495428031191756,0.006094663479315526,0.006139327148137807,0.004311094688439573,0.004063056480184646,0.001963141005501532,0.003076736772906019,0.00030491936690137225,0.00413797456094249,0.0034452571571280616,0.0015770606724969357,0.0013673089239330503,0.0016496366322510593,0.0021568372665139992,0.002617298790737146,0.0022151452395445586,0.0012767857870353717,0.0008046918998575119,0.0005365891984819507,0.0004127374070856061,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.0004222084264276795,0.0006123573532185378,0.0015565451276280777,0.0038707522766700804,0.005111728997842194,0.004494016919281055,0.004062689889271678,0.004435372286885872,0.005275525399128874,0.0054069224055465276,0.005400037999327262,0.0026659082525460017,0.0004713296037816449,0.0013419945654613873,0.0017895356541872524,0.0019775786213436205,0.0024875963907299257,0.0013781015131882858,0.0013308873495787366,0.0016553425183661382,0.002063590346257996,0.0023608527604116873,0.0019353858957820648,0.001195189312706444,0.000798863580262379,0.0005657307964575613,0.0004571783439984121,0.00039670952819902025,0.00039670952819902025,0.00039670952819902025
0.00039670952819902025,0.00039670952819902025,0.000426579666124021,0.0005773874356478053,0.001276785787062274,0.002914543593196699,0.0038762163099850984,0.0035440020622709923,0.0034332308852176798,0.003903505671753759,0.0049844333930608485,0.0060546311893161925,0.005714958643059921,0.002727402436801335,0.0008969833556783072,0.0005207154674514628,0.001608545981993509,0.0012528559168205834,0.0011036316125300585,0.0011070686368730906,0.0013930321502853423,0.0017660987556232905,0.0021393498155730358,0.0026697538484597148,0.0024599346613891336,0.0014807769728444101,0.0009212582917599179,0.0006473272707892707,0.000495790961316096,0.00042803674602280155,0.00039670952819902025,0.00039670952819902025
