0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.0001081044132426535,0.0001081044132426527,0.00010810441324262603,0.00010810441324245575,0.00010810441324099194,0.00010810441323800018,0.00010810441323994852,0.00010810441323623742,0.00010810441323298813,0.00010810441324045159,0.00010810441324225059,0.00010810441324236331,0.00010810441324261852,0.00010810441324265182,0.00010810441324265358,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265358,0.00010810441324265341,0.00010810441324262852,0.00010810441324201666,0.00010810441323672622,0.00010810441320769815,0.00010810441275136784,0.00010810441241114174,0.00010810440979445716,0.00014646706790873493,0.00019621863384644537,0.000189625057806677,0.00013208107315286868,0.00010810441321145651,0.00010810441323028573,0.00010810441324260215,0.00010810441324263338,0.00010810441324265335,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359
0.00013088224099408536,0.0001464670705082229,0.00011469799496017331,0.00010810441324265359,0.00010810441324265359,0.00010810441324265358,0.00010810441324265313,0.00010810441324259881,0.00010810441324164164,0.0001081044131899374,0.00010990266214148959,0.00011829448393202321,0.0001356775043797516,0.00014826498105523382,0.00017703654244840457,0.00029032558794773414,0.0004917299209925635,0.0004725481269444971,0.000261554761122544,0.00013687638426099867,0.00010810441188576656,0.0001081044131857272,0.00010810441323989926,0.00010810441324260296,0.00010810441324265347,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359
0.00018482972777379223,0.00018482972777379223,0.0001464670705082229,0.00010810441324265359,0.00010810441324265359,0.0001081044132426533,0.00010810441324263023,0.0001081044132380229,0.0001272857416349467,0.00016265131205226276,0.00018482952022900708,0.0001848296779617114,0.00021839155434389906,0.0002519198519680341,0.000295048171463265,0.0006689078629270544,0.0016946167979419466,0.0017151296649320445,0.0007027268100952743,0.00023757587786141194,0.00014346987269719434,0.0001182944920082648,0.00012908399114499884,0.0001404729053077812,0.00016924489825963834,0.00016744664870033056,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359
0.00013088224099408536,0.0001464670705082229,0.00011949332711836949,0.00010810441324265359,0.00012249040971724204,0.00014167173834999852,0.00012129157667593567,0.000148265319833857,0.00018482971786081486,0.00018482944342879476,0.00018961778607706908,0.0002710703286368816,0.0006009690318547693,0.0008207073814760833,0.0007929700907487746,0.0015901087900381397,0.004036210112156534,0.004645302301387464,0.001951730537872596,0.0004965476501246575,0.00020879839858402524,0.00018482946137295993,0.000184829715991395,0.00018482972744866987,0.00018482972777012494,0.00018482972777377954,0.00014646707050822283,0.00011829449407882043,0.00012129157667769305,0.00010990266280197715,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00013867465575115347,0.0001848297277735721,0.00018482972778277351,0.0001848297233325579,0.00018482965844810088,0.00022798769967275964,0.0002711112729281012,0.0006867738784300537,0.0024901406669716017,0.003119981079197664,0.0021815187078028063,0.0027171245332335285,0.0043024630423408065,0.005802608313449239,0.0033362478452229486,0.0008854089714197394,0.0002902423700705035,0.0001896217367437127,0.00018482955202008043,0.0001848297254796309,0.00018482972773909792,0.00018482972777367218,0.0001848297277737908,0.00018482972777379223,0.00018962505993198837,0.00018482972777379223,0.00011469799496017331,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265358,0.00015186181918618857,0.0002088063885623194,0.00019921572408198603,0.0001848297117835039,0.00021360093829893783,0.00027111986766561606,0.0003811278602860911,0.0011307390615684395,0.003857296086223503,0.003284239037798941,0.0018767756240465087,0.0007132871711255711,0.002628319466071123,0.005104385870346278,0.006879231165134512,0.00187543938587364,0.00046658156640887747,0.00027590843705267986,0.0002279868220858573,0.00022319236994963973,0.00022319238490418322,0.00020880638856358367,0.00018962505993198203,0.00018482972777379217,0.00018482972777379223,0.00018962505993198837,0.00011649624451949687,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00010810441324265355,0.0001656483991409892,0.00024237371366464528,0.0002279877167898613,0.0001848296734436471,0.0002375738283468456,0.00029027088547509925,0.0004273842334638408,0.0009543734314750011,0.0024673757499234935,0.0007133330449109544,0.0002059906298244683,3.1183992232179676e-05,0.0001657271520105471,0.0025682830503583345,0.006604455772640269,0.002942787997353761,0.0007809260530247462,0.0004292290164167919,0.0003286836672624188,0.0003526662548550805,0.0003958243414769829,0.00037664301408411345,0.00030471303172865044,0.00019921572424838062,0.00018482972777379223,0.00014167173835002674,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00010810441324265359,0.00011469799496017325,0.00019621864164948388,0.0002711457066151989,0.0002615550408213467,0.0002423737243323332,0.0002759358380223403,0.00040045943792849163,0.000567068099105095,0.0008484661876154062,0.0011864480425357463,0.0009593940132436465,2.8622700057864083e-05,7.403330486169206e-05,0.00019604877824109954,0.0018891317957538578,0.003520605639635948,0.002320913602339828,0.0009340838957997916,0.0006067864057781773,0.0004533597793463736,0.0005205028152031285,0.0006979302651116163,0.0008178135726371265,0.0007698602510736629,0.0004293916678417964,0.0002136017207229692,0.00013387932359295798,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00012249040971724207,0.00022319238503936133,0.0003574616854688439,0.0004293916678359209,0.00039102900945470214,0.0003766429411936863,0.00047733922402030016,0.0007934090573504352,0.0011828406901457826,0.0013693544391094339,0.0014470081187848561,0.0013837249268923704,0.0003316677008680387,0.00010524666602742699,0.0009655481867666798,0.002474861093533482,0.004007733152087369,0.002504017561054285,0.0013097677160165612,0.000870500575232369,0.0006212000314065018,0.0008705621560459361,0.0018151677311115588,0.003143699523447704,0.004055262195957493,0.0023279685671626182,0.000558865636113093,0.00017404023041785085,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00010810441324265359,0.00022678888415800862,0.0008850231499354038,0.0014657828305318988,0.001177463484514751,0.0009712642015035725,0.0010719660811286875,0.0014747717767300947,0.002414403248059347,0.003149209845595694,0.0030132139957488907,0.0025973047544268703,0.0025374431168204616,0.0015624062121158634,0.0019429088492671418,0.0030337199884064693,0.004923586095348453,0.005932948962922285,0.0036692066531893927,0.0019242094883982457,0.001177337384958523,0.000860968904835913,0.0012781653962467548,0.003383241347419523,0.006682280020899826,0.009013635647532488,0.005598160317857488,0.0011247148307802404,0.00019981514076815524,0.00010810441324265359,0.00010810441324265359
0.00010810441324265359,0.00011649624451949687,0.00045336832863277735,0.0030430724752536216,0.004591665054091085,0.0027120447022066212,0.0022372318912081955,0.0028798063994266484,0.003915671801944106,0.004893655379393683,0.004763172083518217,0.004134302103762607,0.0037656839808276384,0.0036587955107553988,0.004057625304966447,0.005650027387107548,0.009172878413562005,0.01144986883007374,0.00902204893127102,0.0042992534717156946,0.002083666209701006,0.001393242030019224,0.0010719657235190787,0.00129734678408525,0.002817841717775219,0.004735824727092615,0.005891799485482013,0.0044236036473593145,0.0012302121382605558,0.00024716904583034233,0.00011469799496017331,0.00010810441324265359
0.00010810441324265359,0.0001290839914347618,0.0005732516325876814,0.0033542445760815693,0.005421332444524003,0.003992248534316525,0.0035895155600560637,0.0042703777964556424,0.005133612497640292,0.005013878218257443,0.0038626495403731144,0.0032872560259389347,0.0032870116809760545,0.0036298749806101625,0.005011856463066727,0.008731987962921132,0.014443855170241889,0.016345569453962767,0.010869185549646736,0.004552680395124954,0.0020310146805665825,0.0015323174845632132,0.0013980487285925767,0.0013788674348139181,0.002026237276507458,0.003076415019165936,0.004471856677201162,0.004500703597215312,0.0015848419367721564,0.0003095083638868925,0.00013088224099408536,0.00010810441324265359
0.00010810441324265359,0.00014346998790935032,0.0006691582757516047,0.0026878432602222458,0.003977862537841987,0.0035989563702795184,0.003114702749366229,0.003133959005012054,0.0036086968864864704,0.0033785958417651956,0.002414658883928361,0.0019159440335632118,0.0019303273569460854,0.0026063700029921454,0.004409401861558952,0.00914638591193971,0.016314439804540542,0.018279997801035335,0.011031723958449695,0.004443073262172348,0.002002259928053276,0.0017720846573822384,0.001959102625997607,0.0017385173470044148,0.0019734886227809065,0.003325547510197363,0.005977590974874757,0.006811828916270948,0.002419229732298289,0.0003910290105762273,0.00013447874011273252,0.00010810441324265359
0.00010810441324265359,0.00015126240266641905,0.0008609715620794513,0.0026974339245386383,0.002577625547648706,0.001978283954939157,0.0017241313505547587,0.0017145406862382785,0.0019878746192452273,0.0019207399688361555,0.0014987507367504507,0.0011438961501548841,0.001148691386514096,0.001757698984850357,0.0031819081897079553,0.006758769004075811,0.013755313239849982,0.017989746443802586,0.011635857904668019,0.004601330656456456,0.002002410465539887,0.00190155864031984,0.0024002731848643353,0.001992669951413802,0.0019495119619899791,0.00344550574121724,0.006294082897315706,0.006687375061352764,0.002270349654199293,0.0003862336784180311,0.00013088224099408536,0.00010810441324265359
0.00010810441324265359,0.00013387932359295798,0.0005492749717967006,0.001469978746170364,0.0012158261417859674,0.0009472875409269825,0.0010288081876163172,0.0012350074704187517,0.0014507974175375492,0.0014316160889039796,0.0011726681523411622,0.0009041295514091087,0.0008609715625911857,0.0014172300899244707,0.0023764463765711522,0.0044188831846710686,0.00936759113338092,0.013477565385280645,0.010250231925133526,0.004619987484169038,0.0020022606157059216,0.0016905640254459386,0.001911149304724368,0.0014939554069613437,0.0014747740783285603,0.0026734572637476576,0.004284838723031513,0.0039204684060735765,0.001460388081853972,0.0003190990282032848,0.00012129157667769305,0.00010810441324265359
