0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
8.347789443812281e-05,8.347789443812281e-05,8.347789443812281e-05,8.500604132642916e-05,0.00017873238380921864,0.00025055528755961714,0.0002383301124531663,0.00025055528755961714,0.00030353104635423735,0.0002831557545101526,0.0002138797622402647,0.000197579528764997,0.000197579528764997,0.0002220298789778986,0.0002016545871338139,0.0001405287116015599,0.00010843762694712653,0.00010283442169000325,9.723121643287995e-05,8.653418821473551e-05,8.347789443812281e-05,8.347789443812281e-05,8.653418821473551e-05,8.806233510304187e-05,8.347789443812281e-05,8.347789443812281e-05,8.500604132642916e-05,8.806233510304187e-05,8.347789443812281e-05,8.347789443812281e-05,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,8.755295280693976e-05,0.00014205685848986624,0.00034020657167358967,0.00048283361458218235,0.000442083030894013,0.0005235841982703516,0.0007599375836617339,0.0006702862995477614,0.0005276592566391688,0.0006825114746542122,0.0008414387510380724,0.0007477124085552831,0.0005235841982703516,0.0003646569218864913,0.00034428163004240664,0.000319831279829505,0.00025463034592843406,0.000197579528764997,0.0001517351221158065,0.0001558101804846234,0.00018127929528972926,0.00017720423692091228,0.0001649790618144615,0.00018127929528972926,0.00018127929528972926,0.00019350447039618007,0.0001502069752275001,8.755295280693976e-05,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.000119134655165271,0.0002138797622402647,0.0004909837313198163,0.0006988117081294798,0.0007110368832359306,0.0009759156772090313,0.0014812229149423315,0.0013834215140907248,0.001371196338984274,0.0022799343552304596,0.0030717691345212503,0.002027217063576756,0.0012570947046573481,0.0011878187123875,0.0012000438874939753,0.0008455138094068852,0.000523584198270351,0.00036465692188649123,0.0003116811630918712,0.00035243174678004053,0.00037688209699294204,0.00035243174678004053,0.0003483566884112236,0.00036058186351767437,0.0003116811630918712,0.00028315575451015265,0.00018535435365854615,0.0001013062748016969,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.00010843762694712653,0.0002016545871338139,0.000572484898696155,0.0011063175450111732,0.00131007046345202,0.0016809644478013737,0.0021739191648541896,0.0021616939897477227,0.0023532854058660687,0.0036938522636618875,0.004464038295417881,0.0025851816961140824,0.0016972010084659382,0.0021862080127027046,0.002389833585563692,0.0014363972728873675,0.0008169884008251521,0.0005806350154337131,0.0005032089064262646,0.0005561846652208873,0.0006376858325972259,0.0005928601905402396,0.0005561846652208873,0.0005276592566391688,0.0004013324472058436,0.00030760610472305427,0.00018942941202736312,0.00010589071546661596,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.00011607836138865828,0.00023425505408434938,0.0008495888677757066,0.0018724285183487571,0.002157682604165939,0.003009242457674362,0.004774061095304232,0.004733565202698902,0.0032457231872209005,0.0028097556104915125,0.0028137669807629245,0.0020842678673439327,0.0017053511052864227,0.0021210070941496237,0.002418486319260598,0.0018520532243727612,0.0013956466886354572,0.0012733949381364754,0.0012000438874900212,0.0011755935372809766,0.001024816377634833,0.0007925380506122692,0.0006417608909660427,0.0006091604240155074,0.000568409840327338,0.0004950587896886332,0.0002953809296166034,0.0001283035364951091,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.00010589071546661596,0.00024648022919080017,0.0008536639261445234,0.001843903109767034,0.002451086806721113,0.004822325067793924,0.012007035010906884,0.011628436688250202,0.005266888524935122,0.002879094814777866,0.002271783836833005,0.00201912666485877,0.0018602000488736187,0.00198245438525743,0.0021617542901531785,0.0021128561287718666,0.002043580864064482,0.0021862079942542014,0.0023003096464374304,0.0020109805028685405,0.001436397272884897,0.0009636905021025786,0.0007721627587681846,0.000743637350186466,0.0008495888677757066,0.0008699641596197913,0.0004706084394757316,0.000180260530697525,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.00010843762694712653,0.0002627804626660679,0.0007477124085552819,0.0014771478565730595,0.002096556728607174,0.0041058151933003,0.009476169072423634,0.010023309746489196,0.0055846184408601925,0.00363675500253707,0.002768720848566102,0.0022630315575125214,0.0020393390058996027,0.0020593146638537697,0.002177935651801094,0.0023409974132314808,0.0026344651728549863,0.003172306897193576,0.003368038525286929,0.0025120853348177376,0.0015097483235005824,0.0009922159106841371,0.0008332886343004381,0.0007884629922434522,0.0008984895682015099,0.0009840657939466655,0.0005398844317456195,0.000197579528764997,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.0001502069752275001,0.0005765599570649718,0.001872555863922758,0.0024065795285751986,0.002349210346688708,0.002883042915235073,0.0038771611939033596,0.004351431926112317,0.004545188722218534,0.005065300775631751,0.0042808940254362125,0.0028346383164395503,0.0022750127014819653,0.002183225627314238,0.002337154844180382,0.002799030070015382,0.003534460803493676,0.004627121959335367,0.004892043317677528,0.0031438466325323425,0.0016075497229154692,0.0010777921364207397,0.0008903394514638304,0.0007395622918176487,0.0008373636926692557,0.0009229399184144114,0.0005154340815327179,0.0001858637359546483,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.347789443812281e-05,0.00023425505408434938,0.0015504989072122205,0.006041404248009552,0.0049444494734739875,0.0024877623049184986,0.0020028317401340045,0.0020883323302883046,0.002727794468112829,0.0044701188114162635,0.0071114549032764195,0.006859459262198736,0.004149599844547821,0.0027065368569379566,0.0024291815960732445,0.0023657261598648577,0.0028706790978652937,0.0038097989471013605,0.005025717966010659,0.005291449405263327,0.003542947642886259,0.0018845263274308,0.0013752713972106534,0.0012122690625992081,0.000849588867775705,0.000808838284087537,0.0008210634591939878,0.0004176326806811115,0.00015326326900411282,8.347789443812281e-05,8.347789443812281e-05
8.347789443812281e-05,8.959048199134822e-05,0.00024648022919080017,0.001480777205433087,0.004858745902040396,0.0037752897575395665,0.0017583267866932396,0.0012693205196750285,0.0013955632934012966,0.0020730383155439947,0.004231006738128959,0.00820982327448481,0.008278208050648338,0.005223421981794742,0.0032610927184756637,0.0014029864350814623,0.001989502717087477,0.0023043700402909464,0.002921956600008606,0.003145675355967748,0.0031601820222200484,0.002634526763326983,0.0018520531282456118,0.0016564504243740494,0.0015545739655746188,0.0010614919029541558,0.0008577389845133404,0.000743637350186466,0.00035243174678004053,0.0001405287116015599,8.347789443812281e-05,8.347789443812281e-05
