0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634855,0.0014027682321634855,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634853,0.0014027682321634837,0.0014027682321634707,0.0014027682321634365,0.0014027682321634035,0.0014027682321633647,0.0014027682321633502,0.001402768232163493,0.0014027682321634599,0.001402768232163485,0.0014027682321634853,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634846,0.0014027682321634772,0.0014027682321634493,0.001402768232163414,0.001402768232163358,0.0014027682321628519,0.0014027682321613717,0.001402768232103052,0.0014027682320901693,0.0014027682322003997,0.0014027682321153306,0.0014027682320826805,0.0014027682321500021,0.0014027682321617028,0.0014027682321631149,0.0014027682321634707,0.0014027682321634853,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634853,0.0014027682321634807,0.001402768232163292,0.001402768232163685,0.0014027682321590988,0.0014027682321324515,0.0014027682321208126,0.0014027682320319086,0.0014027682311781244,0.0014027682329364286,0.0014027682329657526,0.001402768217169749,0.0014027682087012574,0.0014027681874930595,0.0014027682044056398,0.0014027682290417246,0.0014027682322661989,0.0014027682320412883,0.0014027682321630787,0.001402768232163334,0.001402768232163484,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634822,0.0014027682321633827,0.001402768232160752,0.0014027682321174448,0.0014027682319457736,0.0014027682284216618,0.0014027682271709275,0.0014027682141738319,0.0014027682491622668,0.0014027681717152592,0.0014027679062453527,0.0014027671530949487,0.0014027620507425186,0.0014027594807035548,0.0014027665066380208,0.0014027672933659872,0.0014027675682681962,0.001402768069104938,0.001402768236797607,0.001402768231812465,0.0014027682321198498,0.0014027682321624013,0.0014027682321634718,0.0014027682321634857,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634887,0.001402768232162959,0.0014027682321554446,0.0014027682322913886,0.001402768235963266,0.0014027682447536668,0.0014027680619829413,0.001402766535311839,0.0014027659326806116,0.001402768128671836,0.0014027593789070084,0.0014027157234504106,0.0014025867145568765,0.001402409044821867,0.0014023345322639637,0.001402535844745608,0.0014025788993392446,0.0014027090492732279,0.0014027633206746637,0.0014027663580085533,0.0014027681540389374,0.0014027682290088871,0.0014027682320997522,0.0014027682321626222,0.0014027682321634785,0.0014027682321634857
0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634857,0.0014027682321634811,0.001402768232163479,0.0014027682321625281,0.0014027682321493555,0.001402768231289966,0.0014027682086353984,0.0014027681304786062,0.0014027639284395698,0.0014027392428821114,0.0014026181101026195,0.001402652884313379,0.0014023087592299009,0.0014025362052838778,0.0014031095085151575,0.0014032780158596404,0.0013980116504382465,0.0013908361367505019,0.0013902377680534346,0.0014048308010321418,0.0014012632360601888,0.0014023855564556668,0.0014027298392223042,0.001402766622570938,0.0014027682514041507,0.0014027682290941275,0.0014027682321338993,0.0014027682321633701,0.0014027682321634844
0.0014027682321634857,0.0014027682321634857,0.0014027682321634833,0.0014027682321633914,0.001402768232163879,0.001402768232183661,0.0014027682318735796,0.0014027682307995867,0.0014027681647267329,0.001402767704712738,0.0014027538635898154,0.0014025314239170504,0.0014026394550920988,0.0013970352053097586,0.001394349914719366,0.0013871827456817384,0.001388520501553641,0.0013942369652679648,0.0013967129966540191,0.0013235447216434096,0.0012769669327476903,0.0012933439729452515,0.0013000696593603652,0.0013672919817678889,0.0013983444268551256,0.0014021203034706323,0.0014027262252657748,0.0014027671422372433,0.0014027682291234487,0.001402768231986319,0.0014027682321613322,0.0014027682321634722
0.0014027682321634857,0.0014027682321634829,0.0014027682321631411,0.0014027682321506227,0.0014027682322984454,0.00140276823275009,0.0014027681948031309,0.0014027682013595367,0.0014027671768540866,0.0014027526913816697,0.0014025245166483418,0.001401425326347347,0.0013936193945912737,0.0014035083169490431,0.0012417739151090147,0.001407284481083207,0.001455244104674949,0.0014341297883490825,0.0015953312110873906,0.002231267660329479,0.0006818935145281135,0.000657298426922877,0.0010179524935441707,0.0012299539655516022,0.0013704372892060588,0.0014002396187470212,0.0014025282062458868,0.0014027695533161558,0.001402767999367224,0.0014027682292971758,0.0014027682321406285,0.001402768232163368
0.0014027682321634807,0.0014027682321631285,0.0014027682321202887,0.0014027682304434737,0.0014027682005882777,0.0014027676678973566,0.0014027644985496932,0.0014027416307855172,0.0014027638232924468,0.001402436658365776,0.0014021557136247058,0.0013877082560295863,0.0012946734032164243,0.001261238508772949,0.0007181605736000573,0.0005500675887123742,0.0015010590580124426,0.0013017875051280759,0.0005247638663409804,0.00020641276451888567,5.406301586664975e-05,9.840075151303613e-05,0.0002387375916123641,0.0010447929378636731,0.0013484913553349727,0.0013858491297060024,0.0014019408274519064,0.0014027603296950775,0.0014027678840313974,0.0014027682288090516,0.0014027682321122727,0.001402768232163029
