0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352534995,0.00017067681352534854,0.0001706768135253026,0.0001706768135250391,0.0001706768135239688,0.00017067681352719047,0.00017067681349960612,0.00017067681350313435,0.0001706768135041341,0.00017067681351662543,0.0001706768135214317,0.0001706768135248076,0.00017067681352531626,0.0001706768135253483,0.00017067681352534993,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.0001706768135253497,0.00017067681352532117,0.00017067681352479257,0.00017067681351217495,0.0001706768134153842,0.00017067681303075443,0.0001706768094585704,0.00017067680689619255,0.00017067680301230447,0.00017067680667281,0.0001706768111116675,0.00017067681283266506,0.00017067681336830934,0.00017067681352787343,0.00017067681352414332,0.00017067681352534478,0.0001706768135253495,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352534863,0.00017067681352532095,0.00017067681352373357,0.00017067681341355218,0.00017067681276729878,0.00017067679374389367,0.000170676797291577,0.0001706766806942232,0.0001734710260991488,0.0001958284269704662,0.0002209788788765535,0.00025265277768787885,0.000260105579117747,0.00023309051703486897,0.00020887027844276095,0.00020048635044174387,0.00020048635058659086,0.00018651313009108541,0.0001706768135253487,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352534968,0.0001706768135252858,0.00017067681351957845,0.00017067681326722755,0.00017067681099092692,0.00017067672279161744,0.00017067620960135147,0.00019117212906515383,0.00024516626166115634,0.00031489048737869406,0.000401778012368013,0.0007150270545864487,0.001512291096172938,0.0017962791100885878,0.0010799793147007418,0.0005358432665058565,0.0003867959562717694,0.0003495340365100583,0.000342081651641836,0.0003001619901523775,0.0002209804073228843,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.0001706768135253496,0.00017067681352531661,0.00017067681352424363,0.00017067681334412814,0.00017067680530081041,0.00017067651513212817,0.00020607285317814683,0.0002777710125485515,0.00034929728279249004,0.000424649526013831,0.0005335625091353321,0.0009010769597971308,0.0021833663858729455,0.0059099154143998954,0.00732483067990707,0.00327856691476766,0.0009382807603313564,0.0004911292320085616,0.0004091531052332155,0.00040915311069965993,0.00040915311004906165,0.00030761437441861574,0.00017067681352534987,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.0001706768135253495,0.00017067681352536402,0.00017067681352119686,0.00017067681345860628,0.00018371848330253355,0.00021818577391419003,0.00032996930524071383,0.0004538829445203445,0.0006674551465096172,0.0008839365934436651,0.0010067209815990677,0.0010975409893343993,0.001546004431882012,0.003214127498168175,0.005223126466865231,0.004701197046607814,0.002050871113810084,0.0007444583976342593,0.00041660220248439754,0.00031227223238501975,0.0002833941208527397,0.0003104090184845031,0.00026569471292031547,0.00017067681352534909,0.00017067681352535,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352534968,0.00017067681352528615,0.00017067681352250455,0.00017812919761750603,0.0002703524467480831,0.00043151015870734107,0.0007817702265316915,0.0015865934552754227,0.0023336054360039386,0.00278871414903851,0.0031745656164075945,0.0036911548009556203,0.0022925854390123193,0.004899275699014921,0.005328338980522386,0.004577506934770554,0.002372023756405116,0.001022490074105918,0.0005595790012802262,0.0003495060004914295,0.0002377467775260677,0.00017067679132057876,0.00017067681330781845,0.00017067681352581827,0.00017067681352533716,0.00017067681352534998,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.00017067681352534995,0.00017067681352533816,0.00017067681352330022,0.00017067681345060712,0.0002750101842481148,0.0005209382832820616,0.0013406968671821127,0.004030282173282936,0.010099449690095732,0.013761716106738714,0.011726073336838137,0.008283036187636832,0.0074814354682228605,0.0002688253776336637,0.0009403968413213157,0.0035156763615895015,0.002645784770557775,0.002304349667191366,0.0010415285553487463,0.0006672848311258099,0.00040904294018085936,0.0002899126439382154,0.00019303388837114738,0.00017067681259433552,0.00017067681351975954,0.0001706768135253463,0.00017067681352534995,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352535,0.0001706768135253493,0.0001706768135252151,0.00017067681353676704,0.00023309053253883855,0.0003793438760340692,0.0007892262696625179,0.002719800130376541,0.00861119225380956,0.017902234046220235,0.02182034989534046,0.01787441933444839,0.008668149512988813,0.009326363410331289,0.002839410081463759,0.000452405341774997,0.009492321307545295,0.01008556503359439,0.0037748989696853993,0.0023886352146025645,0.001545934609345096,0.0007144391461884989,0.0004389550482782807,0.0003048196269553911,0.00018092384085760603,0.0001706768135241717,0.00017067681352530686,0.00017067681352534987,0.00017067681352535,0.00017067681352535
0.00017067681352535,0.00017067681352535,0.00017067681352534998,0.00017067681352532946,0.0001706768135253245,0.00019303396643110862,0.00028991497408977396,0.0004315109160154205,0.0008115528223797721,0.0025694796363354942,0.006267623358822249,0.00890842328091212,0.008799999501758842,0.007906354055384852,0.0038021892348356233,0.002393828755257806,0.004118726613734494,0.0010096221579568429,0.00103611504368077,0.00351021398598308,0.00650839113548796,0.007768664523389629,0.00532471190341893,0.0019141806107339867,0.0007146977698063539,0.000386795797410836,0.00023588517504963177,0.0001706768135245193,0.0001706768135253444,0.00017067681352534995,0.00017067681352535,0.00017067681352535
