0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007073072575050745,0.0007073072575050745,0.0007073072575050745,0.0007073072575050745,0.0007110876179706332,0.0007192637464194,0.0007262969751925264,0.0007424734013709711,0.0007579465045136165,0.0007340335180228726,0.0007298135517373031,0.0007839660579641812,0.0009046023875437237,0.001059479091311488,0.0009895504619409654,0.0008926969830864775,0.00046128838676211037,0.00017784596754002777,0.00024683754570396414,0.00030908984274367717,0.0004040473575607388,0.0006947176054896474,0.0007571253683088786,0.0008238139659398373,0.0007993155467270511,0.0007459853460324459,0.0007255935630562036,0.0007169779463998168,0.0007089776493275514,0.0007073072575050054,0.0007073072575050743,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007153075552345128,0.000729374012780778,0.0007452866928799907,0.0007706063164632681,0.0007973325858011638,0.0008149156577256495,0.0008332020517004844,0.0007881893440908303,0.0007860769971479848,0.0008697568450355078,0.001030814686760446,0.0012051989221296981,0.001191917377708447,0.000855874882832053,0.00021762875996340393,4.8455670892939154e-05,5.898782959541289e-05,1.5525729759872314e-05,0.0002634421700205955,0.0010286233342775694,0.001059104870622514,0.0013750449344359008,0.0011865474069435663,0.0009063239230160466,0.0008085853178496196,0.0007846727710043796,0.0007459900157246162,0.0007094172261369261,0.0007073072575050739,0.0007073072575050745
0.0007073072575050745,0.0007083622418210443,0.0007291102667017857,0.0007973325858011722,0.0008690715192871251,0.0009056443089074147,0.0008972044343795011,0.0008782147166874432,0.0008922811699574634,0.0008831379865685466,0.0009077587962299278,0.0009849739988918235,0.0010959257158121574,0.0011330987228879588,0.0014147471550092655,0.003378668162171434,6.916465542083358e-05,8.168476673181067e-06,1.6030643041101984e-06,9.029568272615267e-05,0.00031859013505154926,0.0011454443367384934,0.001318856030979945,0.0019040805081114282,0.001522594710239548,0.0010561177564980772,0.0009098640004448779,0.0008683681912252736,0.000800849200131275,0.0007195274924984395,0.0007073072575050739,0.0007073072575050745
0.0007073072575050745,0.0007082743264613802,0.0007277036209471592,0.0007931126485372926,0.0008936878199930894,0.0009457337129142704,0.0009274473181040486,0.0009478436815327718,0.0010463198697643066,0.0011230915959223751,0.0011848680725227703,0.0012584868686335944,0.0013309972720873073,0.0012880530659506882,0.0012486939750670967,0.0002267241841229517,5.9679260088332724e-06,0.00011920285241844143,0.0002487715530551867,0.0003674658896373745,0.00036383095988692276,0.0009893495694066792,0.001306417732483359,0.0016684202984503123,0.001330263893106677,0.001014668775603288,0.0008979077714833227,0.0008339053753142598,0.0007825628053617656,0.0007233078529638851,0.0007073072575050741,0.0007073072575050745
0.0007073072575050745,0.0007094172261370142,0.0007262969751925325,0.0007656830563220753,0.0008303887610348955,0.000909160923293981,0.0009921530228168668,0.0011694123667243942,0.0014408730172329174,0.001621264060315854,0.0016399887959373713,0.0016660977875672788,0.0017580169114138876,0.0017626106846452714,0.00138659431962043,0.0013583536581697306,0.0003954871534046272,0.00020964356411747943,0.00021793926477726492,0.0003940072041573011,0.000717654180747195,0.0012018590506002412,0.0013471619354015593,0.0013138982313575546,0.0010828139165932516,0.0009267441250152966,0.0008430485655107931,0.0007881893878761625,0.0007502099530188909,0.0007185604235420638,0.0007073072575050743,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007188241696210792,0.0007509132758984967,0.0008198389178751966,0.0009647234306017272,0.0012257111651848584,0.0016406167156244203,0.0021097330721566087,0.0022985092319667035,0.002249517073551975,0.0022140945077382406,0.0021562538746972737,0.0021331414915491576,0.001999675763488951,0.0015961619905893462,0.001237548780982263,0.0009161807654114381,0.0009907905686041664,0.0012362894920305856,0.0014419281019611054,0.0016180524298330446,0.00159476731378309,0.001399287530912605,0.0011863119889449869,0.0010027026763505952,0.0008690715152868117,0.0007924093255978536,0.0007459900157565544,0.0007181208467437646,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007158350473924978,0.0007600564733035692,0.0008782147166921974,0.0011370375355433712,0.0015878674998914591,0.0021336020933821294,0.002588695874236923,0.0026597294576174517,0.0025134239009854064,0.0024729219189251746,0.00236455993662809,0.002295821788231086,0.00231099639345192,0.0022730606471940847,0.0022584679287953155,0.0022555545339139277,0.0019743853334557955,0.0018250816434428956,0.0018954358226783601,0.002058583248166435,0.0019978961336974623,0.0017355587853408862,0.0014929188003831428,0.0012439755708561978,0.001011857052370626,0.0008613349676349581,0.0007720129622178704,0.0007244507526395851,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007237474297622721,0.000796629262923859,0.0009759765966387365,0.0013128902337098678,0.0018023809773226405,0.0023256531702441643,0.0026653890872271164,0.0026618268468449856,0.002532727374528537,0.002489859027885724,0.0024888603332322875,0.0023113732435456817,0.0022313194207279033,0.00210980044741153,0.0023868717223025785,0.0025912663621012293,0.0023231436572302045,0.002078391617506531,0.0021265107360892376,0.002301612267260215,0.0022820303861384346,0.0020302566626583547,0.0017728523818160214,0.0015091063263401878,0.0012369313629539797,0.0009794932110252026,0.0008092890747154977,0.0007291102667017857,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007078347496630595,0.0007270002980698459,0.0008106957204701242,0.0010181649798575495,0.0013922887929009998,0.0018108208496017467,0.0022700907242099366,0.0026456545605145756,0.002734767467938049,0.0026339493411835784,0.002464628127513634,0.002266501502033426,0.0020611004470925454,0.0008747921357615909,0.0013536558490828596,0.001594321367914868,0.0022772682679708064,0.002096752336441239,0.0020128265825129304,0.001978481762406715,0.0020429079870736954,0.002085812121548047,0.002070346842824376,0.001967639871902307,0.0016968385881873272,0.0013831895531829716,0.0010491331652992778,0.0008163223034886304,0.0007284069438244725,0.0007078347496630595,0.0007073072575050745
0.0007073072575050745,0.0007078347496630595,0.0007270002980698459,0.000809289074715497,0.001035759041210337,0.001421872311411692,0.0017756547020907312,0.0021463163936898387,0.002505658654488382,0.0026861858416146007,0.002750520656178846,0.0025423940064204,0.0018658335026799965,0.0013352427704251496,0.00027573968717173433,5.669111932981497e-05,0.0004684744204970486,0.0010824101167278511,0.001824648395101673,0.001953859495277129,0.0019149214005613447,0.0018698210038627639,0.0019050508429392227,0.002130129267045921,0.002180768680689836,0.0019106927005430872,0.001525282753240212,0.001098354777291249,0.0008071791060835579,0.0007258573983942117,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007270002980698459,0.0008289821152802689,0.0011243667343316336,0.0015582729919057109,0.0018917029802646406,0.0021343481111481717,0.0023199958894278418,0.002496014718144062,0.002747730892675187,0.0027410387944670294,0.001410925299601004,0.0009220911652014394,4.796300694675628e-05,2.152670375977441e-05,3.5659441406878997e-05,0.00022679093345556896,0.0016024967235451955,0.002245597593858088,0.0022951203168680985,0.0020781568772219494,0.0019929242960288612,0.0021962631001688896,0.0022602441583622875,0.0020422690256772964,0.0016328471957892583,0.0011201577864879604,0.0008064757832062447,0.0007217253764899964,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007291102667017857,0.0008662582277778719,0.0013016150888346227,0.0017221692011734537,0.0019739477936763917,0.002130129323026349,0.0021814431875427564,0.0023256594565360363,0.0026282973149705665,0.0029221697447757806,0.0022361105542906077,0.001176163804667109,0.0005038321247219059,0.0002374073834311805,0.0003956807609749917,0.0008214805695458471,0.0023823353047705683,0.0028082488094179187,0.0028190572432901756,0.0024368934927907903,0.002241226021560368,0.0023249496660424822,0.0022700906867863324,0.001971881790858354,0.0015202935565792877,0.0010737164977453687,0.000812805689102064,0.0007270002980698459,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007298135895790989,0.0009196668087738479,0.0017291584723015266,0.002145075049445039,0.0020562805325389025,0.0020485437059662463,0.0021012907670836497,0.002302364510542294,0.0025579173982764702,0.0027699318229625633,0.0027342227677024395,0.002006723358899203,0.0020358615969140836,0.0010519759717844566,0.0018811839503317062,0.0022488853733453333,0.002942424954556807,0.0031363971750089214,0.0029190407560160205,0.0024605724985739155,0.002259532663493581,0.0023010368176900357,0.0021934394844365496,0.0018354371527020792,0.0013824972197257603,0.0010287477912771519,0.000809992397592811,0.0007270002980698459,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007298135895790989,0.0009253373494721861,0.0018354701209754112,0.002331972114678819,0.0020675337019666683,0.0018987361866083798,0.0019662542545957422,0.0022011025901205843,0.002367452120774287,0.0024870010191297915,0.0026335629487312666,0.002785411916838974,0.002922044463436734,0.0032176342288723864,0.003001697432147516,0.003011346359988687,0.002971856234001484,0.002867983816439697,0.0025731750399954033,0.0022306593090085152,0.002083709980334591,0.00216810885141208,0.002035851204464472,0.0017011024831482225,0.0013191981607676116,0.0010013181990619349,0.0007980359086784855,0.0007270002980698459,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007279673670261515,0.0008606316447593661,0.0013297370145073548,0.0017996226330723043,0.001872020931738335,0.0018277006004511535,0.001964848508393166,0.002251802897233441,0.002331957505427086,0.0022741161130833336,0.0023605721910343234,0.002697723652705274,0.003151614943384778,0.003476414152182078,0.0033849684569849203,0.0029699058237475273,0.002672506013730889,0.00244521897883747,0.0022461546525709124,0.002147019622637644,0.0021786477235336593,0.0022208580894810094,0.001957815333362906,0.0016019449468673908,0.0012404369879284861,0.0009471403586688974,0.0007839694511322203,0.0007270002980698459,0.0007073072575050745,0.0007073072575050745
0.0007073072575050745,0.0007073072575050745,0.0007252419908765626,0.0008142123348566906,0.001132784630019725,0.00161809939420579,0.0018087108833774158,0.0018452836729769845,0.002028147620097922,0.002362929274471647,0.00241567731837812,0.0022412469270315467,0.0021399915854367004,0.0022812160256447693,0.0026807448145586576,0.0030654404115225925,0.003040324365304192,0.0026996931034328152,0.0023847465495756563,0.0022067849302132973,0.00213505204653657,0.0022166381083659707,0.002379105735188482,0.002251100973162195,0.0018410747251537654,0.0014563241430037835,0.0010983767561311651,0.0008690715192871251,0.0007684963478313284,0.0007251540755168985,0.0007073072575050745,0.0007073072575050745
