0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005522872686755001,0.000530593953017466,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005392712792806797,0.0006000125631231747,0.0006634655114229242,0.0006417721957648903,0.000624417543238463,0.0006461108588964971,0.0006287562063700699,0.0005653032580703203,0.0005392712792806797,0.0005436099424122865,0.0005669302567446729,0.0006547881851597106,0.000732884121528633,0.000602724227580429,0.0005333056174747202,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066
0.0005246282912115066,0.0005246282912115066,0.0005289669543431134,0.0006086898893863884,0.000689497490212565,0.0006157402169752494,0.0005506602700011474,0.0005479486055438933,0.0005712689198762797,0.0005625915936130661,0.0005625915936130661,0.0005956738999915679,0.0006114015538436426,0.0006547881851597106,0.000711190805870599,0.000689497490212565,0.0007502387740550603,0.0009324626255825457,0.000988865246293434,0.0007892867422395214,0.0006504495220281039,0.0006374335326332835,0.0006808201639493513,0.0007589161003182739,0.0008673826786084436,0.0007936254053711281,0.000624417543238463,0.0005506602700011474,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066
0.0005246282912115066,0.0005246282912115066,0.0005468639397609914,0.0007372227846602397,0.0010235745513462876,0.0008717213417400485,0.0006808201639493273,0.0006374335326332585,0.00068949749021256,0.000706852142738947,0.0007459001109234397,0.0007849480791079137,0.0007806094159763069,0.0007719320897130942,0.0007415614477918466,0.000732884121528633,0.0008153187210291623,0.0011103478139784246,0.0013533129493484054,0.001058283856399143,0.0007936254053711283,0.0007502387740550603,0.0007675934265814875,0.0008283347104239826,0.0009411399518457596,0.0009237852993193322,0.000711190805870599,0.0005913352368599611,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066,0.0005246282912115066
0.0005246282912115066,0.0005246282912115064,0.0005512026028925993,0.0008934146573980528,0.0018956458407982605,0.0018132112413092427,0.0011060091508420815,0.0008977533204840526,0.0009411399518128682,0.0010539451932222942,0.0012622010235753402,0.001335958296820324,0.0012101370660052306,0.0009671719306353461,0.0008109800578975381,0.0007936254053710958,0.0008890759942664243,0.001136379792768064,0.0014097155700592938,0.0012014597397421657,0.0009324626255825436,0.0008717213417400462,0.0008587053523452171,0.0008977533205296857,0.0009801879200301588,0.0009151079730560452,0.0007155294690021787,0.0005983855644488117,0.0005381866134977734,0.0005246282912115055,0.0005246282912115066,0.0005246282912115066
0.0005246282912115045,0.0005246282912114365,0.0005772345816811816,0.001192782413489617,0.003865331112041936,0.00403026809186161,0.0022384002317425763,0.0018001952426059313,0.0017698245767423188,0.0018565978363569628,0.0017785019257338986,0.0015355367997870466,0.0012101370657251265,0.0009107693099086427,0.0007589161003005169,0.0007719320897391819,0.0009194466361646356,0.0012101370660009684,0.0015876007584467056,0.0015008274958225132,0.0012274917185252842,0.0011103478139630734,0.0009671719306237715,0.0009107693098658342,0.0009411399517967032,0.0009020919836043108,0.0007589161003065169,0.0006417721957570296,0.0005739805843291564,0.0005246282912103576,0.0005246282912114719,0.0005246282912114987
0.0005246282912113274,0.0005246282911915949,0.0005582529301547183,0.0011884437555159284,0.004768179983519728,0.006325354711354246,0.004507594870096213,0.003431454689079082,0.0027503573980708663,0.0022080266964433328,0.0016223094059091185,0.0012361688863851427,0.0009498172650437739,0.0007589160938799396,0.0006417721905140237,0.0006634655130621624,0.0008413506897793987,0.0013186036375616088,0.002030144394497228,0.002043160386148428,0.0017177606489533954,0.0013619902704188169,0.0009975425564612752,0.0008717213309580314,0.0009324626081497301,0.000967171902089676,0.000876059991787237,0.0007198681260755485,0.0006114015524036155,0.0005278822883947908,0.0005246282911883652,0.0005246282912091978
0.0005246282911839071,0.0005246282910965575,0.0005365596138105339,0.0008066413016970235,0.002437980681931253,0.0049020757335725305,0.006047394327011083,0.004719208062079114,0.003087945763122945,0.00227697412426418,0.0015050675117433848,0.0011233466358013288,0.0009064303300187346,0.0007589151716000705,0.0006417715213592928,0.0006721400345093941,0.0009107686365401465,0.001561567264095207,0.0023772374263583626,0.002359882666099664,0.002043160274347686,0.0016179708091970076,0.0011190214156335079,0.0009020870626233283,0.0010452672405442092,0.0012665343130439906,0.001201458318325142,0.0008717201856557884,0.0006461106272386032,0.0005452369189721927,0.000524628284717952,0.0005246282907485507
0.0005246282907680684,0.0005246282510201166,0.0005246275258568378,0.0006390671786198278,0.0011232785098946488,0.002749433078485342,0.007282142681437203,0.007301110917713644,0.0034827859897936424,0.002184252152022983,0.0015728565988532498,0.0012658470248413111,0.0010972714484081983,0.0009280164305058969,0.000780529596570351,0.0008671203507041859,0.001205530084502634,0.0018347558359589902,0.002411885552800871,0.0023425180690196234,0.002216679116260383,0.0019302840017466356,0.0013792778678284776,0.0011274834989330753,0.0013618764120152801,0.0018428630449882932,0.001860915427601448,0.0011102226145206482,0.0007025148327316506,0.0005566222739186515,0.0005246280921365502,0.0005246282482115871
0.0005246282737831128,0.0005246281925176155,0.0005246096625481522,0.0005782182978354701,0.0007605420096572715,0.0016881998919283155,0.0059571318099690025,0.007441690020374179,0.0034226519449223453,0.002135445058296312,0.001610264870399759,0.0014678941419699468,0.0014187772024988753,0.0012734860714839012,0.0010885409237272208,0.001192963453206049,0.0016075217122054227,0.0022125878918956483,0.0024788944797069995,0.00237254801820993,0.0024628037855155206,0.00228512110566578,0.001625441529235865,0.0013333795751302978,0.0014412193348540272,0.0017226201886917187,0.0017018775987809917,0.0011028318371740778,0.0007452510382045376,0.0005798412553943014,0.0005246108041135394,0.0005246272638787679
0.0005246281976771036,0.0005246229394913551,0.0005245170942079622,0.0005504287625977139,0.0006604728093179469,0.0008622275023496244,0.0020484542666691593,0.001505341548836706,0.0014076682648034,0.0010594400507462575,0.0015486868243936452,0.0016928696246078716,0.0018645810652884857,0.0017744989997997875,0.0014821870542343458,0.0013909231673437021,0.0019469674624475709,0.0025031224460808693,0.0024087579192175993,0.0023020119534675975,0.003046459539505006,0.003539524267979131,0.002072920392050071,0.0013404349705309294,0.001246740270014866,0.0011376647361320863,0.0011582997926646134,0.0009113287671813037,0.0007312585758691638,0.0005918093919440686,0.0005245253290808977,0.0005246005672749415
