0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.00010930230232256927,0.00017110271606519798,0.0001682678347008572,0.00016373202451791196,0.00016203109569930754,0.00012744554305435017,9.569487177373359e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.0001002306819566788,0.00011553904132411895,0.00011894089896132787,0.0001064674209582285,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.00015466040415202154,0.00027089054008999294,0.0002935695910047191,0.00023460405862643115,0.00023460405862643115,0.00022099662807759546,0.00019094688561558336,0.0001682678347008572,0.00016656690588225275,0.00017166969233806614,0.00017337062115667062,0.00015522738042488967,0.0001756385262481432,0.00020738919752875975,0.00022099662807759546,0.00018924595679697888,0.00011213718368691002,9.852975313807436e-05,0.0001427539024217903,0.00015182552278768076,9.852975313807436e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.00010930230232256927,0.00020285338734581457,0.00035707093356595227,0.0004069648455783497,0.0003434635030171166,0.00031624864191944526,0.00031171283173650005,0.00029356959100471916,0.00027542635027293815,0.00027542635027293804,0.00027542635027293707,0.0002754263502729329,0.0002663547299070421,0.000266354729907049,0.0002708905400899778,0.0002391398688093655,0.0002028533873458122,0.00013028042441869076,0.00011894089896132786,0.00018017433643108843,0.00020738919752875975,0.00014558878378613107,0.00013651716342024062,0.00011837392268845972,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.0001064674209582285,0.00020285338734581457,0.00036160674374889753,0.0004840736186884185,0.0005022168594201994,0.00047046618813958286,0.00042057227612718527,0.0004160364659442367,0.00042510808631012945,0.00043871551685873116,0.0004205722761244946,0.0004205722761207595,0.00041150065574234527,0.00040242903535345177,0.0003888216048416625,0.00029810540118711836,0.00022099662807558644,0.00014388785496736352,0.00014105297360318024,0.0002119250077117033,0.00027996216045588336,0.00018471014661403364,0.00018017433643108843,0.0001608971431535712,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,0.00012744554305435017,0.00023460405862643115,0.00043417970667602106,0.0006972566972868441,0.0009421904471658865,0.0008560100536899259,0.0006881850769209001,0.000588397252894195,0.0006020046834200754,0.0006518985951643113,0.0006745776456268338,0.0006564344015404844,0.0006020046859629385,0.0005657181868055725,0.0006337553486960411,0.000565718197280949,0.00035707093372187333,0.0001847101464933931,0.00016656690587534527,0.00023006824844286933,0.00027996216045584845,0.0002300682484434853,0.00023913986880937639,0.00019378176697992412,0.00010476649213962404,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.00010930230232256927,0.0001756385262481432,0.00029810540118766426,0.0005385033408837613,0.0011009438035689692,0.001667920076437115,0.0014229863265579066,0.0010283708406420284,0.0008696174841263939,0.000978476924425821,0.0010601214871456164,0.0011326940961130015,0.0010964070691143505,0.0008560094324228301,0.0006700388710840653,0.0009285801523845126,0.0010465128690225077,0.0006745772665170729,0.0003298560545818427,0.00023913986737620819,0.0002572831093983832,0.00023913986880645652,0.00021192500771163782,0.00023913986880937598,0.00020285338734581457,0.0001172399701427234,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.00012744554305435017,0.00018017433643108843,0.0003117128317365,0.0005793256325302683,0.0011780525766790367,0.0017495646597297688,0.0014910234792802897,0.0011553735250217692,0.001187124186145893,0.0016044180933175447,0.0015227681504588284,0.0014501526452483234,0.0014773288105366655,0.0012638510928426857,0.0010236710972568496,0.0013818433046534464,0.0015636013080236257,0.0011689395324689937,0.0007562181768879252,0.0004931450108573586,0.00039789321479765657,0.0002890337806023775,0.00023913986880678203,0.0002527472993581716,0.00020285338734581421,0.00011894089896132787,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.0001064674209582285,0.00016656690588225275,0.00029810540118766426,0.0005475749612496515,0.0009739411184464742,0.0014819518589246513,0.0013277343115507738,0.0011599093188434423,0.0013504125483779672,0.0017586047945878822,0.0016542471170409357,0.0015435129719846127,0.0016399719712247027,0.0016639045994719158,0.0015657287486459679,0.0019527736067316396,0.0021102691688509533,0.0018123395969790834,0.0016405121377977541,0.0011780369984732888,0.0007063274042794931,0.00044325131084630397,0.0003616067434984443,0.0003162486419137397,0.00020285338734579473,0.00012461066169000933,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,9.569487177373359e-05,0.00016656690588225275,0.0002935695910047191,0.000511288479786089,0.0008242593824084712,0.001286912021090146,0.0014728802227378349,0.0016497761753665608,0.0017994265323269633,0.001785427280582237,0.0016236572556729476,0.0015847757699402603,0.0017163687862084434,0.0019024524528915418,0.0019160872239199888,0.0024563606563481944,0.0026423779039231867,0.0027848214101420313,0.003259602181825566,0.002548353551716987,0.001277830870228397,0.0007063280662971751,0.0005475749538938847,0.0004205722760853358,0.00023460405862630226,0.00015012459396907552,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.00010193161077528327,0.0001756385262481432,0.00030717702155355473,0.0005566465816155327,0.0007970445213064767,0.0012551613488134452,0.0019446043293784817,0.002892428231880117,0.0029513279584353867,0.002216724187820388,0.0018089621421296196,0.0018746571547044674,0.0016731800582178182,0.0008958873924737596,0.0012638556774501456,0.0021567706551506366,0.003285001795196433,0.0038936390697258513,0.004622307533697294,0.0038956211036306524,0.002189313102792599,0.0012188744287395692,0.0007426147630669063,0.0004886094283319589,0.00025274729935610804,0.00016656690588224787,0.0001608971431535712,0.0001319813532372954,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.00011553904132411895,0.00019831757716286933,0.0003570709335659521,0.0006292195445426175,0.000896832345332252,0.0012869120151610572,0.0020760008629018474,0.003595454593639618,0.0041943190552472115,0.0032598332025007347,0.002501230356865238,0.0023703893360342166,0.0008004021334668668,0.00018390644116901016,0.00012501746471478393,0.00026675323961016125,0.001973419964437714,0.004363276204493635,0.005608391498315787,0.004436531312333896,0.0026741245645635742,0.001676976922598063,0.0009920840584477274,0.0005883972507823204,0.000293569590997697,0.00016656690588225123,0.00016656690588225272,0.00015352645160628524,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.00012744554305435017,0.00020285338734581457,0.0003570709335659521,0.0006292195445426161,0.0009195113962282013,0.001237018108545591,0.0017223491817766987,0.0029284129108181605,0.0039058212946698114,0.0034252706488649585,0.002764419095275536,0.002211652177552861,0.0009848647505965509,0.00013553990761534736,0.00016266320442610472,0.0002484881440127442,0.0021735561962427834,0.004761690158225871,0.007398917804690892,0.005453485060294663,0.0027604626105012476,0.001735949007868134,0.0011871238734432537,0.0007652938449477475,0.000411500655745373,0.00020738919752873733,0.00016656690588225272,0.00015522738042488967,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,9.399394295512912e-05,0.0001501245939690763,0.00022099662807759546,0.00043417970667602106,0.0008197235722263689,0.0011326944748223115,0.0014502011807370938,0.0018085301371688972,0.0023936449822432758,0.0026193606759405473,0.0023761869922943268,0.002262048254145382,0.0018305321851787685,0.0013787282748570222,0.00014415520639739674,0.0003079759190309362,0.0004849942651518313,0.0023420050340773016,0.004806874006584119,0.005972940805056445,0.004601002525992807,0.0025609650721305807,0.0016406991049687904,0.001209802945462385,0.0008696174813170635,0.0005521107714166582,0.0003071770215535176,0.00020285338734581457,0.00015522738042488967,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,0.00010193161077528327,0.00018924595679697888,0.0003434635030171166,0.0007652938500310224,0.0013776282247286407,0.0016860633171607402,0.0020942862308850215,0.002434471794621685,0.0024480735391320427,0.0021712358998109502,0.0020016823803065023,0.002017969379281117,0.0021273126144865533,0.0018887910789693887,0.0023310188678714937,0.0018525508672492424,0.0029793564177715134,0.0031377563492903404,0.0039039961624211333,0.004331053162614572,0.003989588317465629,0.0029288400705458676,0.00195820452641735,0.001200731655184248,0.0008106519518638386,0.0005611823917974748,0.0003706783641147894,0.0002663547299070477,0.00016883481097372538,9.399394295512912e-05,9.399394295512912e-05
9.399394295512912e-05,0.0001064674209582285,0.00021646081789465023,0.00044325132704191154,0.0011009438035689692,0.001776779520827804,0.0019672835485090977,0.0022802544509281566,0.0026068327571966837,0.0025478663943284147,0.0022983737323094768,0.0021710904251273978,0.0021988105051915364,0.0024382911621011493,0.002688720630550388,0.003777801281348591,0.006803869584029322,0.0062777710120072855,0.003805119908184156,0.0034112722273746104,0.004202347285334016,0.005142286586117645,0.004611523791861534,0.003133270111769448,0.0018176018083782548,0.0010737289423055417,0.0006246837343592604,0.0003616067437488974,0.0002754263502729382,0.00017337062115667062,9.399394295512912e-05,9.399394295512912e-05
