0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0002920038070071204,0.0003083015480994725,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083
0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0003201544507120923,0.0003334889661512895,0.0003438602559373318,0.00027274284026161324,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0005453596003518676,0.000742414106286671,0.00035126832007021915,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083
0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0003201544507120922,0.0005527676644847536,0.0005764734697099886,0.0005409147618721049,0.00038682702790804677,0.00026829800178185677,0.0002682980017818739,0.0002682980017818777,0.00027718767874134283,0.0005883263723226134,0.0008372373271876292,0.000505356054034276,0.00041497767161305035,0.0004031247690004306,0.0002920038070071204,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083
0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0002682980017818808,0.00026829800178188056,0.0002682980017818785,0.0002682980017818677,0.0002845957428742127,0.00045794444358310905,0.0005409147618711366,0.0006475908853786643,0.0004935031514109758,0.0003438602559146793,0.00026829800177654575,0.00026829800178046633,0.00030089348396627346,0.0005527676644847117,0.0006950024958361317,0.0006238850801604707,0.0007779728141245305,0.0010031779637643056,0.0006594437879983327,0.00035126832007021915,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.00026829800178188083,0.0003038567096197401,0.0004031247690004306,0.000284595742874233,0.00026829800178188083,0.00026829800178188083
0.00026829800178188083,0.0002682980017818807,0.00026829800178188067,0.00026829800178183915,0.00026829800178135445,0.0002682980017792731,0.0002682980017781783,0.0002682980017613412,0.0002682980017532274,0.00039867993035596353,0.0005764734631689399,0.0005290618478075761,0.000419422507003147,0.0002682979957449672,0.00026829800058787457,0.0003438602551567997,0.0006357379826881263,0.0008727960350056555,0.0008490902297982669,0.001216530210791405,0.0022003211276388985,0.0018210282440350688,0.000742414106286671,0.00041497767161305035,0.00034089703028417686,0.0003334889661512895,0.0003675660611625713,0.0006046241134149664,0.0007542670088992908,0.0003483050944170642,0.00026829800178188083,0.00026829800178188083
0.00026829800178187997,0.00026829800178183096,0.00026829800178149405,0.00026829800177089407,0.0002682980017048521,0.00026829800208671235,0.0002682980013915543,0.0002682979974095003,0.00028904057296658163,0.0004075693418514784,0.0006120310856541276,0.0006238837357821892,0.0004697960802595886,0.00039867933839871127,0.0003245991384368711,0.00044609128024012475,0.0008727959878750243,0.001263941817497769,0.0012283831130963931,0.0017143521205020787,0.003836021688180473,0.0042271674743968694,0.0015009998734943353,0.0007068553984488119,0.000552767664484755,0.000552767664484755,0.0006001792749352339,0.0010031779637643056,0.001098001184665264,0.0003986799305206982,0.00026829800178188083,0.00026829800178188083
0.0002682980017816788,0.0002682980017751647,0.0002682980017479672,0.0002682979995810352,0.00026829797869016095,0.00026829804503958554,0.0003038562930365428,0.00043868291571211245,0.0005053554248995463,0.0006001759772100855,0.0008134883641038494,0.0007780566387624924,0.0006711201084256488,0.0005882401275588282,0.0005764357238901494,0.0007423972959804117,0.0014298765943811154,0.0019039983863126677,0.0017143520861947895,0.002271438541821452,0.004736842286722173,0.005317634514757809,0.0021292037119631816,0.0010742953794400244,0.0009320605480885873,0.0009202076454759675,0.0010861482820526441,0.0013469121395302788,0.0011098540872778837,0.0003868270279080784,0.00026829800178188083,0.00026829800178188083
0.00026829800176781055,0.0002682980013658309,0.0002682979959382607,0.00028459576229690806,0.0002934855961923965,0.0003320001089207835,0.0004934433464863309,0.0008134737726465659,0.0009081500283577632,0.0009191802942208718,0.001104539386452671,0.0011390238264888874,0.0011255116944359508,0.001247701828621475,0.0014033783996329084,0.0018070656201425814,0.0027810319045600365,0.003326294393987104,0.0031604043769846457,0.0036582280656807225,0.005080576463050517,0.004321990695288548,0.002176615322413486,0.0014417353604312332,0.0014535882630438562,0.002188468225026281,0.0035752578307027927,0.0032670823627746794,0.001335059236917659,0.00037497412529545867,0.00026829800178188083,0.00026829800178188083
0.0002682980018840702,0.00026829797316381876,0.00026829797721510286,0.00040756684893954485,0.0004580124377742368,0.0005166213610922738,0.0011158172807346459,0.0030366444458405123,0.0027599257976114893,0.0016012520715178598,0.0015414607024294954,0.0017624305707444605,0.0021130251435554966,0.0028674264479116303,0.0029339866321186144,0.003469596598087821,0.0044340273568007375,0.005056500743052515,0.005530957920228477,0.006680716914816026,0.006621638931490444,0.0038123158826930087,0.0022714385432845248,0.0019514101727731547,0.0024847907903416885,0.004594977858594734,0.008825908486490024,0.006929629270074184,0.001963263075386506,0.0004238673485725151,0.00026829800178188083,0.00026829800178188083
0.0002682979965441071,0.0002682977594884614,0.0002727341680375664,0.00045045041374407814,0.00056352654283967,0.0007520153664523034,0.0022285256381562478,0.006811597638858724,0.006220761042109439,0.0029457026542671263,0.0014691329446777325,0.0017296650986976035,0.0016907155415002155,0.004350692293360483,0.005955739903565664,0.00578820290222257,0.005741917906684974,0.005691220564321488,0.006277211110075511,0.009027193643103242,0.00964412596943459,0.0052942991133399404,0.0031485533321696513,0.002816672063551784,0.0032196707523115286,0.005080576462504807,0.008245857064884931,0.006503109977623195,0.0019277043675486468,0.0004283121870522475,0.00026829800178188083,0.00026829800178188083
