0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760898,0.0005453630817760868,0.0005453630817760259,0.0005453630817745845,0.0005453630817703193,0.0005453630817625392,0.0005453630818093791,0.0005453630817067391,0.0005453630817456513,0.0005453630817485544,0.0005453630817713463,0.0005453630817746047,0.0005453630817759139,0.0005453630817760286,0.0005453630817760827,0.0005453630817760889,0.0005453630817760898,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760887,0.0005453630817760424,0.0005453630817733209,0.0005453630817457497,0.0005453630813270352,0.000545363079568461,0.0005453630768677079,0.000545363054893125,0.000545363059214414,0.0005453630588648052,0.0005918279334094341,0.0006456293600065748,0.0005649272336331396,0.0005453630816942305,0.0005453630817470156,0.0005453630817696597,0.0005453630817754771,0.0005453630817759137,0.000545363081775995,0.0007018762994210149,0.0011909801045613831,0.0007556777179864527,0.0005453630817760897,0.0005453630817760899
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760898,0.0005453630817760884,0.0005453630817760858,0.0005453630817756741,0.000545363081770401,0.000545363081614686,0.0006040555309860861,0.0007801328663695668,0.0007679047175194441,0.0006896486816413932,0.0005649263578773405,0.0005453613842223483,0.0006309555578201754,0.0010931547689188642,0.0015822621779815137,0.0009244185315933276,0.0005453630625762836,0.0005453630720476226,0.0005453630785172291,0.0005453630810880054,0.0005453630816513417,0.0005453630817450822,0.0008534984789932653,0.0015040065398324444,0.001049140001067766,0.0005453630817758826,0.0005453630817760837
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760872,0.0005453630817760849,0.0005453630817759,0.0005453630817703653,0.0005453630817636455,0.0005918279420981979,0.0007287769720950257,0.0008461616668119973,0.0008583842230430189,0.0008583698201251786,0.0008584198613124723,0.0008385102422713691,0.0007208564895435955,0.0008584707140625436,0.0017974869480190394,0.0031277459357593167,0.0013866058027490681,0.0005918261832180315,0.0005453613987496231,0.0005453626365670931,0.0005453630267605715,0.0005453630588377535,0.0005453630768286274,0.0006505203938531513,0.000780132906492458,0.0006505203996554917,0.0005453630816887766,0.00054536308177237
0.0005453630817760899,0.0005453630817760899,0.0005453630817760883,0.0005453630817760079,0.0005673727530070718,0.0005453630817533581,0.0005453630815775879,0.0005991644996877599,0.0006700845466245742,0.0008388253125941636,0.0008583881406775162,0.0008583626534691216,0.0008583376860854555,0.000935873161220713,0.0009318330566879546,0.0009170352295525999,0.0008501679597068389,0.0010844868135583925,0.002396539131026833,0.00386385818956822,0.0016985333709924808,0.000709057939976347,0.0005452204030305227,0.0005526871193165499,0.000545358533012763,0.0005453632711062355,0.0005453618334087161,0.0005453629718939491,0.0005453626442896982,0.0005453630326725557,0.0005453630791579083,0.0005453630811903492
0.0005453630817760899,0.0005453630817760854,0.0005453630817760164,0.0006896487042865189,0.0009366461255217399,0.000807033618314333,0.0008265977285362098,0.0008975176147264244,0.000897518057388573,0.0008583884469037447,0.0008583834712623225,0.0008973667387745347,0.0011311499186698153,0.0013054583993881118,0.001317443383095366,0.0011517069260867118,0.001018463678990705,0.0012178406342669965,0.0025281335250049697,0.0033607563104916787,0.0017040013501349266,0.0008965224861823807,0.0007652433046594322,0.0008586702632910785,0.0006112640145570621,0.0005453428815294975,0.0005646245697695332,0.0006894907106307544,0.0005453425345337904,0.0005453536080061137,0.0005453625556600253,0.0005453630834787298
0.0005453630817760867,0.0005453630817757761,0.0005453630817463983,0.0008583895155661124,0.0013866215625979018,0.0010344669758699907,0.0009757741516523629,0.001210548984232629,0.0012690566508169738,0.0011908380244285489,0.0011320911317857759,0.0013254111240330244,0.0017249471516794864,0.0018445514391143057,0.0016450343560682123,0.0016121197397310366,0.0008353975326397555,0.002859213579247402,0.004979948609894688,0.005785517554312314,0.0024103543157899575,0.0011472667413363435,0.0008627208966821763,0.0008527777761540731,0.0008081211518567011,0.0005716947800880521,0.0007119332353206419,0.0007998423037385261,0.0005449449187630901,0.0005453101534887511,0.000545346373082182,0.0005453617666056696
0.0005453630817760022,0.0005453630817727149,0.0005453630813507004,0.0008265977483719661,0.001288800008993179,0.001054014073433938,0.0010345183695724533,0.0013663260074566182,0.001638516989857932,0.0015385022831822211,0.0015219861240139305,0.0020732931352187714,0.002727999811588503,0.002552269826232657,0.001508822085021902,0.0012609892783902597,4.095842870701029e-05,0.001134069985639784,0.009433155689581581,0.0108252919493394,0.0014850501926620564,0.0007104080329393512,0.0010560175587834785,0.0010629766870970728,0.0010053206540277333,0.0007769736017845921,0.0008257066519502605,0.0006946750193759007,0.0005300516207244306,0.0005444320180471875,0.0005451874524103425,0.0005453328911480614
0.000545363081774877,0.000545363081677285,0.0005453630723273112,0.0007092125315053281,0.001054019179688512,0.0011513928635840012,0.0011845458129712328,0.0015681907116287385,0.0019776662452454874,0.0020133996930115847,0.0024601542905179374,0.004375868202848662,0.0059240623684665965,0.004588448597888814,0.0011319091582367839,0.0008603178749532932,0.00037294725904875884,0.0005384451717689061,0.005918307371048933,0.004060125162341004,0.0002754477177200576,0.00040024450647084325,0.0004532276779065674,0.0011970823932591764,0.0010100537596049288,0.00043684562816629686,0.0007873725332035835,0.00032573793542595787,0.00044888529273164724,0.000522804429260218,0.0005437185773077385,0.000545315718100567
0.000545363081757844,0.0005453630801927962,0.0005453630248225324,0.0008461504962073529,0.0014058844056632264,0.0017379035215433656,0.0018504761671179605,0.001788075881014924,0.0018820684044161496,0.0019411761014122232,0.004276640346174569,0.008236001349614639,0.008251836487737658,0.009613675969706203,0.0037452107410071035,0.0007194722362874788,0.000822903776073238,0.0009779100049049061,0.0015646528077372856,0.0056167441658294265,0.00018173588079660734,0.000301315286598424,0.002946194699527496,0.006154740444260678,0.0037742987673510843,9.229047116215272e-05,0.00011553209632541083,7.726468532220516e-05,0.0003406324812906714,0.0005299230544191429,0.0005331244610830517,0.0005451271933337613
0.0005453630817189389,0.0005453630793380141,0.0006505201555297667,0.0015626626817147945,0.003753739046913252,0.005199118551992158,0.0048436885341920375,0.002846913627530223,0.0007774666341132095,0.0020722113633485314,0.0023173132811998747,0.00446170654884303,0.00830506428095545,0.008413156015387856,0.004061568311872207,0.0023316856376187642,0.0016509385472549879,0.0036875290924788186,0.005944673638841363,0.003692012539676325,0.0009535326030964595,0.0009007148012566983,0.0016937936285048023,0.0017916364082781393,0.0002597892424513536,1.7660920710614107e-05,1.5451170203468624e-05,0.00026679839118489573,0.00030659209657621757,0.0004762792575261819,0.0005346688069794251,0.0005442276035752651
0.0005453630817602526,0.000545363077684228,0.0007018757510627246,0.0021495932491714287,0.006372446997037933,0.008528462499700492,0.00804079660723116,0.005807074755276327,0.0006011462948422766,0.00040054784656715244,0.00019726916769233265,0.0005906949259390238,0.0028317629367975946,0.0037438542132090876,0.0011494000969461766,0.00039825263593765825,0.0007784829684777662,0.002149553292876468,0.00668800110797455,0.007414654504822644,0.005112167794424939,0.00227449655696417,0.0040558306282738885,0.004423712908256217,0.004299432637079545,0.0009740951030192612,8.300051512127234e-05,0.00019491378631453414,0.0003995236204764743,0.0005204687806280267,0.0005437152469787195,0.0005450602211991116
0.0005453630817672664,0.0005453630789769174,0.0007018758400147153,0.0016409228398327582,0.004026821976236551,0.005235318468017644,0.00672278095876035,0.006528970714982999,0.0019961535867542594,0.0003141700144195775,0.0010060287780729216,0.0006972287645524269,0.00147725322851606,0.0006272871513499204,0.00039576980085599927,1.7869523679123036e-05,0.0002245997816958633,0.0006452253507289937,0.0030148187633042833,0.004839067913834208,0.004417029947474962,0.004035524989367133,0.005198366357868006,0.010538567953181616,0.008540926025158612,0.003843651119173518,0.0013374305790398104,0.0011828248506343384,0.000679323196500472,0.0005227919799115258,0.0005444627796569957,0.0005452391750048478
0.0005453630817751482,0.000545363080725169,0.0007018762306855572,0.0014452992746249625,0.002736349296136772,0.0029340023605421693,0.0032581055593265996,0.004262030260536046,0.002706894777822204,0.0015968373024339323,0.0011858516540874183,0.0010244523103731828,0.001644247031236744,0.0016636620056547206,0.0006699884848898424,0.0010392174916553662,0.0002969222757596482,0.0010197400911501682,0.0018229343806433972,0.002505064078657052,0.0025672939196234807,0.0025870505609713254,0.0037119966329043695,0.007126869795715906,0.0073444431232268445,0.004562869296661948,0.0021383657596779878,0.000943193546773198,0.0006256365408847657,0.000544744864873055,0.0005452862424711674,0.0005453595584777018
0.0005453630817747414,0.0005453630817545361,0.0006113920950939873,0.0011518509492741392,0.0019930866089888613,0.0021098255378853895,0.0019895548617173235,0.0022580322720423323,0.0020474552633750432,0.0017745070138217235,0.0016297796530989118,0.0018631401781789428,0.0027084214780532944,0.00716081764702125,0.009657575140650864,0.008409423556400468,0.004967637485041021,0.0026597210085300567,0.002091930721155494,0.0018536325039284172,0.0015214977207620305,0.0014058108460965216,0.0015815046345930435,0.002223846172948249,0.002729777796509741,0.002728311635195731,0.0017162736874718541,0.0008917812150549566,0.0005446026340112477,0.0005453180423436823,0.0005453488350272719,0.0005453624545439871
0.000545363081775998,0.0005453630817759593,0.0005453630809416882,0.0008926266997767558,0.0018365952482743487,0.001875694555999548,0.0014256159047836671,0.001327095219123675,0.001227725196698301,0.0012058844221688424,0.001298036191175387,0.001537650394623327,0.0022022271345959145,0.004172611132763946,0.00979024859039107,0.010143360884453225,0.007049731046092761,0.003010811236390137,0.001880068843806186,0.0013837949336861113,0.0010147036759236559,0.0009366311315531258,0.0009953257555970494,0.0011517899425775803,0.0015236414927327195,0.001934233295627662,0.0014257590636150984,0.000787369915067605,0.0005453475177548636,0.0005453617208593917,0.0005453624792551303,0.0005453630587520144
0.0005453630817760854,0.0005453630817755994,0.0005453630817284337,0.000846161920715715,0.0019539820236920396,0.001953980465896583,0.0012496716750844323,0.0009170471993932655,0.0008582860807700886,0.0009951239896810891,0.00117119463985547,0.0011710457840476615,0.001384383034265793,0.0019702176847311063,0.0029895710155792544,0.003344345173406547,0.002584411880338901,0.001890028998428396,0.0014239120130847347,0.000975677509004901,0.0007874582935274462,0.0007948055982063955,0.0008583893213219782,0.0008583887701815521,0.0011714162306456616,0.0019539830746059645,0.0015822636019303608,0.0008070336910309355,0.000545362785594554,0.0005453630439236511,0.0005453630796613158,0.0005453630813089424
0.0005453630817760899,0.0005453630817760837,0.0005453630817758962,0.0006627479950030527,0.0014453140819473422,0.00173877636195885,0.0011714160118201618,0.0008583891833637872,0.0008583888946324188,0.0008583856788264628,0.0009366429525212383,0.0009953313611284925,0.0011909503210903569,0.0015429747766993822,0.001679703779431068,0.0015621094427329387,0.0013471391306745832,0.001288684385707754,0.0009757460578911716,0.000741004707957256,0.000545362882784369,0.000545363068600643,0.0006113920939275801,0.0006823121434716711,0.001073595181720818,0.002247444322298851,0.0021300594007746124,0.0009317550833811345,0.0005453630802154287,0.0005453630815227279,0.0005453630817454062,0.000545363081774342
0.0005453630817760899,0.0005453630817760899,0.0005453630817760885,0.00054536308177607,0.0007801329082389613,0.0011322876479088963,0.00099533858228068,0.0007996970584584545,0.000657856955092422,0.0008192611997807104,0.0008583894930380067,0.0008583894086516455,0.0010735951190152444,0.001230107192662424,0.0011322827121371664,0.000995336393189082,0.000936644294810521,0.0008779530306568769,0.0007410041951725054,0.0005453630503057947,0.0005453630758256454,0.0005453630816253593,0.000545363081770305,0.0005453630817711933,0.0008534984789895034,0.0018757254316908354,0.002188751866952302,0.0010931593435291546,0.0005453630817746873,0.0005453630817751713,0.0005453630817759807,0.0005453630817760859
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760898,0.0005453630817760851,0.000650520399881223,0.0007018762994209285,0.0005649272339794929,0.0005453630817719058,0.0005649272339504808,0.0007410046037911399,0.0008461619218712946,0.0008583895159689298,0.0008461619170405129,0.0007483411491321926,0.0006651934958848122,0.0006529659019317901,0.0006456293574142498,0.0005453630811439969,0.0005453630816281077,0.0005453630817494224,0.0005453630817744352,0.0005453630817760555,0.0005453630817760812,0.0006309562476756509,0.0010735951913276665,0.0013670574744118955,0.0009439826829654805,0.0005453630817760883,0.0005453630817760894,0.0005453630817760899,0.0005453630817760899
0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760885,0.0005453630817760857,0.0005453630817760787,0.0005453630817760691,0.0005453630817760745,0.0005453630817756256,0.0005453630817734786,0.0005453630817655502,0.0005453630817633537,0.0005453630817709791,0.0005453630817514386,0.0005453630817635354,0.000545363081773783,0.0005453630817757614,0.0005453630817760552,0.0005453630817760856,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0006505203998812722,0.0007312225277294354,0.0006505203998812722,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899,0.0005453630817760899
