0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632392,0.000756765515634984,0.0009192537092360828,0.0011281671010089055,0.0009026732813176016,0.0007401850877164679,0.0007115838495570635,0.0007153144458387729,0.0007215321063082133,0.0007294078095694904,0.0007426721519042766,0.00077002985796977,0.0008031907138067313,0.0008827767678154389,0.0010220523623306768,0.0010651614749187268,0.0008529319975621736,0.0007202885742143279,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007302368309654163,0.0007526204086553651,0.0007202885742143279,0.0007103403174632395,0.0007381125342266941,0.0007459882374879626,0.000762568665406362,0.0009557306506561283,0.0017848556742396551,0.002262216556781033,0.0014266148034569172,0.0009126215380551696,0.0008065067993285878,0.0008098228849535628,0.0008429837407982695,0.0008264033128920937,0.0008363515696434848,0.0009424663083219696,0.0010651614749187263,0.0012840231234426721,0.0018344933303362319,0.0018842346140916738,0.0011480636145111303,0.0008098228849741238,0.0007248481918919101,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007182160207245178,0.00077002985796977,0.0007799781147208584,0.0007600816012186815,0.0007546929621451733,0.0007667137723860392,0.0007998746282213438,0.0008794606822176345,0.0013238161499793044,0.002623721695510713,0.002885640631447205,0.0019505562912467047,0.0014100343466830634,0.0012442300845958768,0.0013072357054423893,0.0013835056846263653,0.0011215349290691963,0.0010187362767309402,0.0011679601280109178,0.0013105518081121296,0.001539361713387273,0.0019439241545982043,0.001678637307902513,0.001071793646086119,0.0008264033128926045,0.0007306513416633783,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007140709137448976,0.0007766620291371622,0.0008131389705578199,0.0007733459435534646,0.0007766620291367574,0.0008230872272909352,0.0008927250243886242,0.0010353166941118816,0.001539361745128679,0.002229107123834123,0.0021395706156888844,0.001996976844076436,0.002192620920140664,0.0024181082562657608,0.0027698367218013877,0.0026900436404938043,0.00169853362478703,0.0011911727225233167,0.001204437069290865,0.0013370804927490545,0.0015559421413054216,0.0016421603664818552,0.0012210174973524453,0.0008960411101502236,0.0007899263714719468,0.0007285787881735682,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007766620291371622,0.0008429837408110807,0.0008330354840597137,0.0008462998263589185,0.0009258858791403855,0.00102868449682115,0.0011381143403984522,0.0014398699137705556,0.0017481912059446115,0.0017946108866203328,0.002232066519992944,0.0032646629020965773,0.004389978621829114,0.005631655822262218,0.0045204734942043785,0.002378288451241536,0.0014763545600591816,0.001327132184941116,0.0014266148014897477,0.001652108623164073,0.0014863043440474415,0.0010386327902491565,0.0008429837408110852,0.0007932424570556431,0.0007360399807368845,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007766620291371621,0.0008695124254805953,0.0009225697948236115,0.0010253684463699285,0.0013271322212788348,0.001552626637890313,0.0014664007469471503,0.0015689967261200216,0.0017343173234733993,0.0020152182174142746,0.0033932872722047774,0.005809461678187187,0.0064433538751483875,0.006822407843871613,0.004591278580657434,0.0023248986652862885,0.0014829625991065994,0.0012939700841024739,0.0013470286871990758,0.00147635608653917,0.0012873392090179928,0.0009557306506567554,0.0008363515696436925,0.0008031907138067313,0.000745988237487973,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007766620291371592,0.0008827767678140175,0.0010187362766192714,0.0013967700277711772,0.0028024275171561704,0.004037151101726115,0.0029556212072858372,0.002547844632859357,0.0024647408913776054,0.0024829279861625594,0.005099886430664931,0.008632646198878668,0.007181554867834698,0.004130040160524305,0.0028601643510108607,0.0020016806793071995,0.001664835459083002,0.001565864158663735,0.0015692056834151452,0.00152278127510642,0.001264126609887431,0.0009789432497420085,0.0008595641687295617,0.0008031907138067313,0.0007501333444675932,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007103403174632394,0.0007766620291371439,0.0008827767678071469,0.0010121041049719354,0.0013835057001292598,0.002839271470746549,0.004511969017638357,0.00374353784623443,0.0032918128990871457,0.0029028910234607705,0.0016965514612015222,0.0025248652498159143,0.002598328281234587,0.002366421975180732,0.0021075547165823683,0.00197211171278375,0.0021027988099915195,0.002769292026357497,0.0035821999513570564,0.0033632468431098956,0.0024445494793691853,0.0016455282666471768,0.0011314831865836697,0.0009225697948197732,0.0008164550561415158,0.0007526204086553651,0.0007103403174632395,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.0007115838495571253,0.0007766620291371178,0.0008728285110516303,0.0009656789037451016,0.001108270938794791,0.0015957403745162045,0.0022955456707953368,0.0023579824923405006,0.002270262770446206,0.0015714936317447132,0.001189377480866365,0.0001982725852930099,0.0009947891203297436,0.0007778720697048814,0.00125459977675121,0.0016231374130058738,0.002694295718526225,0.005636113368674415,0.009729939101742538,0.009100343143426936,0.005498715416455141,0.002832686898910805,0.0014995686863737642,0.001045264961416547,0.000869512425480654,0.0007766620291371622,0.0007148999351408217,0.0007103403174632395,0.0007103403174632395
0.0007103403174632395,0.0007103403174632395,0.0007103403174632395,0.000721532106308213,0.000776662029137163,0.0008628802543042145,0.0009225697926617353,0.0009822593325985245,0.00117127177814338,0.0014092744464856742,0.0015370094833639023,0.001574818517738835,0.0011620599036845222,0.0011721790362823627,0.00019696567816888385,5.7305387058128835e-05,0.0006846336387926635,0.0009440101401192137,0.0021697762492620997,0.002948471074131218,0.005576419962493069,0.008556344959748441,0.007554667334885757,0.004848763050209818,0.002769525830682565,0.0015692064836069365,0.0011513797000947275,0.0009723110785752344,0.0008363515696436928,0.0007360399807368845,0.0007103403174632395,0.0007103403174632395
