0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.001324033717997392,0.0013240337179973916,0.0013240337179973817,0.0013240337179973999,0.0013240337179973812,0.0013240337179973424,0.0013240337179973585,0.0013240337179973689,0.0013240337179973812,0.001324033717997392,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.001324033717997392,0.0013240337179973819,0.0013240337179972772,0.0013240337179962283,0.001324033717987082,0.0013240337179740288,0.0013240337179553177,0.001324033717996829,0.0013240337179663852,0.0013240337180041013,0.0013240337179904974,0.0013240337179968417,0.001324033717997296,0.0013240337179973925,0.001324033717997392,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973908,0.0013240337179974218,0.0013240337179929744,0.0013240337179787126,0.0013240337180404863,0.0013240337171477395,0.0013240337121752262,0.0013240337120131779,0.0013240336994164307,0.0013240337081452266,0.0013240337168067809,0.0013240337154447252,0.0013240337176175785,0.0013240337179679794,0.0013240337179944782,0.001324033717997339,0.0013240337179973912,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973893,0.0013240337179969983,0.001324033717988239,0.0013240337175924762,0.0013240337127041393,0.0013240336716064615,0.00132403358045515,0.00132403252180125,0.0013240312613328018,0.0013240289226339782,0.0013240320480258601,0.0013240319287343987,0.0013240334932232232,0.001324033651601428,0.0013240337177780586,0.0013240337175697316,0.0013240337179851694,0.0013240337179971904,0.00132403371799739,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973893,0.0013240337179970633,0.0013240337179637439,0.001324033717333421,0.0013240336794667967,0.0013240328970102163,0.0013240315663462943,0.0013240175500247647,0.0013239422125674249,0.0013240290500635618,0.0013236177006416944,0.0013238109245371395,0.0013238821342219942,0.0013239969606879305,0.0013240293176233686,0.0013240332500940066,0.0013240337017839424,0.001324033717295383,0.001324033717978934,0.0013240337179970928,0.0013240337179973908,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973919,0.0013240337179973088,0.0013240337179880697,0.0013240337174544327,0.0013240336680145133,0.001324034068939353,0.0013240126846994695,0.0013239124969234085,0.0013227518493520445,0.0013207171148380552,0.001318064546187142,0.0013208098651132886,0.0013134874024634045,0.001322033376101469,0.0013233190456775404,0.001323949626057382,0.0013240173831984292,0.0013240332007949298,0.0013240336836389756,0.0013240337180017176,0.0013240337179899727,0.0013240337179973515,0.001324033717997392,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
0.0013240337179973923,0.0013240337179973923,0.0013240337179973834,0.0013240337179923722,0.0013240337179442163,0.0013240337079179713,0.0013240329917325697,0.0013240178554707386,0.0013236398688793154,0.0013181670582396662,0.0013120177895343094,0.0012560854547051799,0.0012411632066360334,0.0013090371576121404,0.0012758583764159877,0.001271197727290155,0.0013151358117120867,0.0013223034926764063,0.0013239024316126697,0.001324027069374067,0.001324032841127583,0.0013240337166265414,0.0013240337179102858,0.0013240337179970722,0.0013240337179973895,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923,0.0013240337179973923
