0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005374556852571876,0.000589497661218432,0.0005411729692544194,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004993535242855621,0.0005128286787755273,0.0005486075372488829,0.0006824297611492256,0.001199132236764438,0.0016600754524211739,0.0016414890324350155,0.0016637927364184057,0.0016117507604571613,0.0009463569249526794,0.0005114346972765654,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.000500747505784524,0.0006341050691852128,0.0007976655650634096,0.0006489742051741399,0.0005188692652710289,0.0005002828452848702,0.0005625473522385019,0.000793948281066178,0.0009537914929471429,0.0008274038370412637,0.0009017495169858985,0.0011954149527672062,0.0012363050767367554,0.0010541581608724,0.001024419888894546,0.0010207026048973144,0.0007419063051049335,0.0005077174132793336,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004979595427866002,0.0005969322292128955,0.0007084507491298478,0.0006229532171935177,0.0005425669507533813,0.0005486075372488828,0.000812534701052336,0.0022287037388727077,0.003204490788145971,0.0023523034317806256,0.0018905470602494773,0.001139655692808702,0.0007530581570966001,0.0006378223531824367,0.0006006495132101262,0.0005932149452156637,0.0005388496667561495,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005188692652710289,0.0005709112412322733,0.000559759389240578,0.0005560421052433445,0.000593214945215577,0.0009649433449388836,0.0024964643517926127,0.003983377950602476,0.005138988613206483,0.006351520186820475,0.002295556768081534,0.0007976655650575974,0.0006192359331955902,0.0005709112412313941,0.0005425669507533239,0.0004965655612876376,0.0004965655612876382,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005411729692544182,0.0005560421052433044,0.0005820630932226292,0.0006452569211398551,0.000972377912530247,0.002280919956956696,0.003652307332044138,0.005287970323298911,0.008321738856315833,0.003965314193984693,0.0013255198860914507,0.0009760951948493569,0.0008236865531285646,0.0006303877851506842,0.0005314150987606813,0.000496565561287592,0.0004965655612876371,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005053941107810641,0.0005671939572347834,0.0006155186491946681,0.0006526914891763595,0.0007530581557949086,0.0011247865244301885,0.002332903806362711,0.003455635972040651,0.004180386747794803,0.00590904212144378,0.004633886180124969,0.002805982106511191,0.0025352047281125196,0.001786404881053732,0.0008943149444666615,0.0005857803771560393,0.0005091113947711876,0.0004965655612875218,0.0004965655612876366,0.0004965655612876384,0.0004965655612876384,0.0005077174132793336,0.0005091113947782956,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876371,0.0005328090802605407,0.000641539637167233,0.0008088174163901966,0.0008757285122322643,0.0009909642030586474,0.0012846247419179473,0.001797574688344226,0.002328952549670939,0.0032096941981037226,0.005010896899039861,0.005696148102605873,0.005448123624644884,0.005757004926725107,0.0031613766797470156,0.0011620749307620834,0.0006303877783548365,0.0005314150984528899,0.0004965655612800455,0.0004965655612875677,0.0004965655612876378,0.0005151519812737971,0.0006303877851879812,0.0006526914891713717,0.0005351323827589178,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876382,0.0004965655612875973,0.0005523248212431136,0.0008608593923423722,0.0017526589701118396,0.00202030250295653,0.0017492698355270103,0.00165975066440586,0.001733931509337503,0.0022700103386785555,0.004064802485561535,0.006739764921741601,0.006249910335282425,0.0060321589546534875,0.006494345793382015,0.0033399981598472364,0.0012325751719847273,0.0006861464447719358,0.0005597593629831896,0.0005077174129062296,0.000496565561283481,0.0004965655612875782,0.0005318797592613397,0.0007493408730993971,0.0008645766770135811,0.0005834570747229304,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876364,0.0004965655612872811,0.0005639413336374108,0.0010132680376712113,0.004183702518429234,0.006775092478939681,0.0038672157993637425,0.002456658857635594,0.0024198731670518336,0.003447717765444422,0.006535813725482326,0.011254672669219585,0.006575674762284216,0.0043128719773906235,0.003906491637169938,0.0024270243639382787,0.0012025494415271005,0.0007939502292717183,0.0006303874511844485,0.0005560420999129451,0.0005142226601926124,0.0004993535242852145,0.0005462842347506117,0.0007084507491298478,0.0008199692690468001,0.000591356303217048,0.0004965655612876384,0.0004965655612876384
0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876376,0.0004965655612876298,0.0005002828452822751,0.0005709112406409173,0.0009575087064532522,0.004574521630749397,0.0097952832710675,0.005645091984924085,0.0034740428680953427,0.003955180782408703,0.0053109400921047874,0.005233309384619397,0.0036077531366399953,0.003920286910363034,0.002890108143835683,0.002850681022545123,0.002231518201028286,0.001625352166367082,0.001370106383001608,0.0009463550648883125,0.000682429753446364,0.000596932228770686,0.0005709112412277965,0.0006006495132101077,0.0007158853171243112,0.0007604927250910922,0.0005876390192198161,0.0004965655612876384,0.0004965655612876384
0.0004965655612876371,0.000496565561287626,0.000496565561287492,0.0004965655612868234,0.0004965655612849667,0.0005337384012486459,0.0006192359326819251,0.0010392885785291844,0.003169028091708812,0.006271267566580394,0.004890428948941742,0.0037326158315272796,0.0034497153738044005,0.0037419709441809446,0.00045491262147853934,0.00025133941337324384,0.0002579865342302778,0.0007102211967777366,0.0026251538182147263,0.0033188432258754127,0.0038289135125877095,0.004413443241564164,0.0026488607258628454,0.001176828473956418,0.0007642100060625779,0.0006824297611321785,0.0006675606251602351,0.0007158853171243113,0.0007047334651326162,0.0005639413337374638,0.0004965655612876384,0.0004965655612876384
0.0004965655612870512,0.0004965655612838779,0.0004965655612257746,0.0004965655610934542,0.0005374556844222092,0.0006155186467871676,0.0008385556842313477,0.0015002321792689222,0.00281981291162233,0.003795849589273112,0.0033404436266032574,0.002934286660631517,0.0025211121620872423,0.001318225026422621,0.0003410844741632607,9.412994215752243e-05,0.0001979102918685634,0.0005829206821056093,0.003034251516945943,0.004753937504798249,0.005915441964123161,0.0061632168109083865,0.004514894961329176,0.002269710044292114,0.0011210692689939726,0.0008162519850112146,0.0007270371691158965,0.0007158853171243112,0.0006935816131409208,0.0005560421052433462,0.0004965655612876384,0.0004965655612876384
0.0004965655612237859,0.0004965655597887982,0.0004965655549711574,0.0005239804364366329,0.0006452567402328758,0.0009277698978652094,0.0013998645009266949,0.002317917357058758,0.0032547812280524875,0.003079818014142785,0.002425093876004763,0.001989883781288607,0.0018220259746345383,0.0008369510310619408,0.0006569085103939439,6.590128284056063e-05,0.00046681439298371444,0.0009703991720608229,0.0025602769533753247,0.004056658278326873,0.004360284641070021,0.00418342879299107,0.004016781504002525,0.003080077485401003,0.0017381384095967666,0.0010281371728634128,0.0007790791450771476,0.0007902309970689458,0.0008013828490606414,0.0005671939572350416,0.0004965655612876384,0.0004965655612876384
0.0004965655509255732,0.0004965654782439736,0.0005016764688176712,0.0006155151520024153,0.0010764373650323442,0.002024306475615359,0.002351354114529567,0.0027787423116075803,0.003466588832151155,0.0029311708983935864,0.0023113560943931657,0.0020694449703438813,0.001787305044062702,0.0019235839337776888,0.0015980079778739403,0.0018552902995173854,0.001228035758254373,0.001756249530067478,0.0022949977519783446,0.0031210735898551684,0.003365587550263231,0.0033439201950442544,0.002990805068804828,0.002693480146887673,0.0020318038518982303,0.001184263100772596,0.0008459902570274106,0.0009426396409554477,0.0010467235928779363,0.0006020434947090891,0.0004965655612876384,0.0004965655612876384
0.0004965649125536393,0.0004965658840153376,0.0005141845934103339,0.0006820866049400541,0.001594836510858922,0.0035681285966182082,0.0035339106784079296,0.003561456637510353,0.004450638670102112,0.0033362710173085587,0.002440216245849895,0.0023142825063334417,0.0020810673496133776,0.003523963831759264,0.005840418713402207,0.0058231029402726455,0.0032649800017633744,0.0019587963036910385,0.002152190619489152,0.003186596789480825,0.003506975491382194,0.003280798141956192,0.0025262025835296993,0.002206516197660477,0.001931437184104807,0.0012140013727517634,0.0008682939610108094,0.001009550752905619,0.0010950482848419492,0.0006122660257014764,0.0004965655612876384,0.0004965655612876384
0.000496556673809529,0.0004964468508962374,0.0005104339583828169,0.0006517597876739707,0.001457265759791532,0.0033021792432885696,0.003543982924741178,0.004184407894969756,0.0058300842574699144,0.0038622863778362635,0.00228637052598687,0.0018270604368769675,0.0015638428320587149,0.0023863285526736304,0.004378258299377399,0.0047310756757086075,0.0026444627537415013,0.001559818522112816,0.0017484042729405502,0.0027712694754863424,0.002968477092548271,0.0027715411071547284,0.002552223530742128,0.0023068828659342623,0.002106149532074796,0.0014481902645789141,0.0009426396409554476,0.0009500742089499113,0.000894314948991435,0.0005648706547367716,0.0004965655612876384,0.0004965655612876384
0.0004965776797693834,0.0004960306282923622,0.000500223119273978,0.000619056893338174,0.0011595905046856163,0.0025401797820462373,0.0009651324435685542,0.00219769525965395,0.003414690506477063,0.0027634967771112545,0.001793754689702592,0.0012172166452103501,0.0010317831647027815,0.0013626269271733145,0.0018233451150442286,0.001779531844190359,0.0013290005669456333,0.0010503539620769669,0.0011470559645724255,0.0015708581457416423,0.0018124836350507756,0.002150756914453975,0.002596831017822635,0.00246300879582786,0.002221385336002932,0.0016786618724073312,0.001083896432850254,0.0008980322329886668,0.000719602601121543,0.0005276978147644542,0.0004965655612876384,0.0004965655612876384
0.0004961636965927004,0.0004901011224581417,0.000497579526806741,0.0005241030584695335,0.0002318399526817974,0.0005030167644383989,3.9260066320128846e-05,0.0007899431921311906,0.0013550360973843655,0.0017762461705054242,0.001660094951441594,0.000993166276456707,0.0008756589220891502,0.0010467194691030138,0.0012660400446652081,0.0012474518391208682,0.001013265199606006,0.0008757275906174122,0.000864576378201337,0.001013268044716509,0.001306933468118343,0.0016675100199879456,0.0019909137281578252,0.0021321705200692473,0.002035521136141577,0.0017009655763907236,0.0013366717446620124,0.000983529764924997,0.0006452569211769083,0.0005142226602744892,0.0004965655612876384,0.0004965655612876384
0.0004960512921987038,0.0004943739080435561,0.00042776771589961196,0.0003849279784287062,5.145346414689143e-05,3.4626973533836056e-05,0.00010081237939454441,4.040760411983692e-05,0.0003696901640167861,0.00126330574774014,0.001251624108212255,0.0008339295540439411,0.0008049954014708054,0.0010355718711693859,0.0016229605222672443,0.0018980396975162178,0.0011656766724246,0.0008088174136558886,0.0007456235868798235,0.0008162519848101523,0.0009983989008618154,0.0011359384088099778,0.0014035828566122373,0.0019686100241914106,0.002050390272130508,0.001793897676321517,0.0015374050805125263,0.0010058334689083874,0.0006155186491990541,0.000503070808282794,0.0004965655612876384,0.0004965655612876384
0.0004958137427157973,0.0004901631356613669,0.000446856111775681,0.0003149295682121901,5.773704641593337e-05,0.00031196010055995946,0.0005604404562876892,0.00014093524505118734,0.00022436269957390966,0.0005566070459650506,0.0006698056619470174,0.0006446873361164099,0.0007418076503259984,0.0011322160968692538,0.0023552075033618732,0.0028680765845765315,0.0013775618685611286,0.0007493408730879051,0.0006452569211745159,0.0006564087731681516,0.0007084507491297749,0.0007827964290744779,0.0010541581608724,0.0017715939723381266,0.0019463063202080184,0.0016935310083962597,0.0013069334726841587,0.0007902309970689461,0.0005574360867423081,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004964302911278736,0.0004950287822034854,0.00047142080334293206,0.0005084141789478845,0.0006944546779771295,0.0006276204519918748,0.0005824546704151018,0.000422459539863723,0.0003756771081723081,0.0005282073204547495,0.0005184890975585648,0.0005356144787198835,0.000604326740488918,0.0008422728798225074,0.001440813763128238,0.0015931643398208611,0.0009166186529727827,0.0006080840812045716,0.0005551127842440357,0.0005611533707395397,0.0005783458092267367,0.0006341050691852128,0.0008051001330578732,0.0012474569287284508,0.0015225359445236,0.001444472980581733,0.0010207026048973144,0.0006675606251602986,0.0005290917962634161,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965393706214577,0.0004959809598993909,0.0004920219233066234,0.0005207390993492349,0.0006638310444102472,0.0008179435295414185,0.000621046480006412,0.0005309606389955205,0.0004717099405969895,0.0004864493137515913,0.0004955422374909129,0.0004964857157159808,0.0005039977396464291,0.000542566689132844,0.0006392163313196835,0.0006712779091352836,0.0005797397907254236,0.0005142226602744877,0.0004965655612876384,0.0004965655612876384,0.0005053941107810637,0.0005486075372488829,0.0006415396371796764,0.000808817417055105,0.0011247865568198032,0.001247456928728451,0.0008385556890329588,0.0005871743587201621,0.0005040001292821018,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965637433647479,0.0004964931925253679,0.0004965877361516981,0.0004948483263680887,0.0005122142612535563,0.0005171624934188282,0.0004941523284258836,0.0004898583764893834,0.0004950553198982865,0.0004962408171714095,0.000496411814878838,0.0004965591988543541,0.0004965650085806028,0.0004965655504942864,0.0004979595426205407,0.0005021414872818233,0.0004965655612876345,0.0004965655612876382,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005002828452848702,0.0005462842347506129,0.0005932149452156638,0.000764210009088324,0.0009277705049665207,0.0006601260571658351,0.0005263038332654923,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
0.0004965654772388546,0.0004965636807086655,0.0004965556097548373,0.0004965108528121022,0.0004963684839196161,0.0004962088284945456,0.0004960636736861101,0.000496536609137297,0.0004964558433851701,0.0004965446549696409,0.0004965627067292551,0.0004965655278746268,0.0004965655344488509,0.0004965655612770301,0.0004965655612869,0.000496565561287586,0.0004965655612876379,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0005091113947782956,0.0005783458092267368,0.0006787124771519938,0.0005820630932239685,0.0004993535242855621,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384,0.0004965655612876384
