0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.000289026018751313,0.000289026018751313,0.0002890260187513115,0.00028902601875128753,0.0002890260187512953,0.0002890260187512717,0.0002890260187512911,0.0002890260187513,0.00028902601875131057,0.000289026018751313,0.00028902601875131306,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.000289026018751313,0.00028902601875130987,0.00028902601875122383,0.0002890260187505451,0.0002890260187500716,0.0002890260187348892,0.0002890260187199544,0.0002890260187312543,0.00028902601874299615,0.0002890260187436127,0.0002890260187505616,0.00028902601875103133,0.00028902601875130363,0.0002890260187513111,0.00028902601875131306,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.0002890260187513131,0.0002890260187513131,0.0002890260187513123,0.00028902601875122,0.0002890260187488135,0.0002890260187183841,0.0002943004972318815,0.00029078417699991005,0.000289026017073628,0.0002890260126635596,0.0003112960341345002,0.0003423568518572284,0.0003488034405092959,0.0002984028689312685,0.0002890260186621521,0.0002890260187438931,0.00028902601875107844,0.00028902601875128775,0.0002890260187513125,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0003095378800531284,0.00033180790089509923,0.0003335660604352548,0.00034528712403629215,0.00035818029399743316,0.0003564221344572775,0.0002907841782914687,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.00028902601875131306,0.0002890260187513069,0.00028902601875091635,0.0002890260187519466,0.0002890260184462682,0.0003423568547351004,0.0003640408053239527,0.0003611102637289651,0.00031246732104804777,0.0003112951855551203,0.0003611077905819198,0.0003423568425159525,0.00032536104619211245,0.000290784056381291,0.00028902600644909284,0.00029723076161552406,0.0003189147307770523,0.0003423568581355619,0.00033473816679535835,0.00032360315637437205,0.00031481235867359514,0.000328291581814788,0.00039685980388085614,0.0005000051635699844,0.0005000051635699844,0.0004203019310829308,0.00036404082579795177,0.0003517337090168626,0.0002907841782914687,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.00028902601875131046,0.00028902601875106803,0.0002890260187240506,0.00029371444360910506,0.00033591025698057855,0.0003640402093599595,0.0003781029835426702,0.00037339453513952914,0.0003516817038052517,0.00029830542558033623,0.00028885630023313874,0.0002889383438885939,0.0003171134219562988,0.0003487990753436316,0.00035817913675798246,0.0003640408689691137,0.0003874829433142482,0.0004484324835489265,0.0004812514618009631,0.0004953167381295858,0.0004953167381295685,0.0005000051635699844,0.0005797083960570379,0.0006969190320674108,0.0006453463522228467,0.0004859398872487396,0.00038279452755961144,0.0003405986985958772,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.00028902601875127897,0.0002890260187481295,0.00029547260319573443,0.00036872920715186666,0.00043436661977833265,0.0005046863245534529,0.0005610306756058727,0.0005130776182465807,0.00040543659404786056,0.0003611648933143676,0.0003351141671282623,0.00034793608206599525,0.0003636407586719436,0.00040126109847813014,0.000439020960313363,0.0004484313226246236,0.0005468889415949278,0.0007484916928702032,0.000964159281781756,0.0011845152778606665,0.0012313995322746458,0.0012079574050726145,0.0012923490630000725,0.0014236249753317037,0.0011095004708239237,0.0007484917119119746,0.0005562662688549634,0.0004249903565233457,0.00033591027315546225,0.0002890260187513131,0.0002890260187513131,0.0002890260187513131
0.00028902601875080685,0.000289026018625259,0.0003142262953518576,0.0004578090721535794,0.0008141149180210283,0.0014230520626473046,0.0017914707854748651,0.0010730800423355694,0.0005817061495763143,0.0003989665437138833,0.00035881271506627965,0.00033750236034418813,0.0004149678812922753,0.0005659073390598876,0.0006586581960473598,0.000752997350271298,0.001053232876504735,0.001376740221739263,0.0017143073534646859,0.002051873984131941,0.002145642493124249,0.0022112804492557922,0.002558223931940191,0.0027129419714251313,0.0019627939009750064,0.0012876606375596248,0.0008985213260052528,0.0006547232031036783,0.0004296787819637605,0.0003189147309339582,0.0002890260187513131,0.0002890260187513131
0.00028902601874355744,0.0002890260181940642,0.00032829152560041435,0.0005984586938304247,0.001489108993027117,0.003831391305491364,0.005518635321278304,0.0020363850727843614,0.0004978257499366039,0.00035687715654802863,0.0002182644505788874,0.00019882504296488043,0.000576161020969239,0.0008311707401254155,0.0012194619781742985,0.0018985250283705133,0.003032094614915586,0.003079292293340052,0.002848979424571249,0.0028020220479036827,0.002567600771493169,0.002450390129016458,0.0026566808397855747,0.002684811406207085,0.0022628531269013896,0.0019112212206143545,0.0017189957780301827,0.0013298564665220633,0.00065003477766327,0.0003517337090168625,0.0002890260187513131,0.0002890260187513131
0.00028902601873413784,0.00028902601787083226,0.0003335659346245419,0.0005937656424735018,0.0014232622119906134,0.0033871783894676476,0.004092409923465621,0.002287142645670629,0.00028121032276218026,7.631511139337394e-05,1.523522658350604e-05,7.47953900527434e-05,0.00041097912178353254,0.001200369153610909,0.0017763297104856617,0.004221562463323153,0.008844331130841113,0.006843202779604707,0.004461724332169656,0.003711577739234431,0.0028582806206414505,0.0023425517510690104,0.0023144229260307733,0.0024316342757509405,0.0025441579109666134,0.0028442177700221238,0.0031629575396201516,0.002403432635663846,0.0009172750277541317,0.00040037612296107023,0.0002890260187513119,0.0002890260187513131
0.00028902601870008684,0.0002890260174997155,0.0003640405768656573,0.0006640476381843643,0.0013063181723044998,0.0023023247515336414,0.0024304528523777054,0.0012142169898637454,0.0001687188580826048,3.425695186100988e-06,2.649154821285496e-05,3.3631988483381354e-05,0.0003371573547414973,0.0013226898079863683,0.001969029928068158,0.005511335717592863,0.012576393987819814,0.008844974257810374,0.005511846654028836,0.004798872347751262,0.0034341490054711626,0.0026234043788040343,0.002670227212857416,0.003130057086942416,0.003636438807369771,0.004344193608175851,0.004194482442313633,0.0024316364106760223,0.0008891444745585737,0.00041092508019943376,0.0002890260187512408,0.00028902601875131203
