0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000506996076198327,0.0006104070420389195,0.0006325665347190466,0.0005882475493587927,0.0005245390079034276,0.0005217690713184116,0.0005300788810734593,0.0005097660127833428,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0004700635883981153,0.0005319255054634698,0.0005494684371685703,0.0004700635883981153,0.000462677090838073,0.0005023795152233005,0.0006104070420389195,0.0007507504956797238,0.0009058669444406127,0.0009354129346807819,0.0008689344566404011,0.0008393884664002319,0.0008541614615203165,0.0006990450127594274,0.0005171525103433852,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0004848365835182,0.0005910174859438085,0.0006547260273991736,0.0006104070420389195,0.0005587015591186232,0.0005125359493683587,0.0005734745542387079,0.0006768855200793006,0.0008320019688401896,0.0010535968956414594,0.0012382593346425177,0.0011274618712418824,0.0009501859298008666,0.0009723454224809937,0.0007950694810399778,0.0005614714957036392,0.000462677090838073,0.000462677090838073,0.00046821696400810476,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0004700635883981153,0.0006030205444788773,0.0007802964859198932,0.0008098424761600625,0.0007212045054395546,0.0006621125249592159,0.0007138180078795123,0.0008467749639602742,0.0010166644078412476,0.0011496213639220095,0.0012087133444023484,0.0012308728370824754,0.0011053023785617556,0.0009206399395606974,0.0009871184176010782,0.0009797319200410362,0.0007433639981196814,0.0006131769786239355,0.0005688579932636815,0.0005808610517987502,0.0005614714957036392,0.0004848365835182,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0005097660127833428,0.0008024559786000201,0.0010314374029613323,0.0010092779102812053,0.0009280264371207399,0.0011643943590420943,0.0018291791394459038,0.0025752153930101787,0.0031809081929336483,0.0031514776167178506,0.002397939451569136,0.0018144061443258334,0.0014598542614437083,0.0012973513151228267,0.001733154671165323,0.0027524913344511978,0.002724791968601034,0.0018144061443258188,0.0011126888761217979,0.0007581369932397661,0.0006251800371590042,0.0005734745542387079,0.0005023795152233005,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000608560417648909,0.0012308728370824754,0.001422921773643576,0.0010609833932015017,0.0009427994322408245,0.0014229217736435758,0.0030627242319729692,0.004879687217718811,0.005603563978601906,0.004961169518912798,0.0033360246416672514,0.0023388474710723767,0.0019695225929943112,0.001962136095467016,0.0029223807783001596,0.006157666709596807,0.0076944044441888525,0.0050937802329355875,0.002442258436929407,0.001046210398081417,0.0007655234907998086,0.0007285910029995969,0.0005910174859438085,0.00046544702742308883,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0006805787688593216,0.0015928112175245496,0.0016445167004448457,0.0010388239005213748,0.0008246154712801466,0.0010609833932014698,0.001991682085766033,0.0030331782416764337,0.0035280735776140972,0.0032695461586435748,0.002501350409869449,0.0020138415494985093,0.0018291791243631166,0.0019030440937598595,0.00278942382367055,0.00591414310752784,0.007900880131736296,0.005308334904134599,0.002464417929607174,0.0010388239005213581,0.0007950694810399778,0.0008172289737201049,0.0006842720176393429,0.0004949930176632582,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0006510327786191525,0.0012751918224427293,0.0013564432956031946,0.000987118417601076,0.0007729099883596715,0.0007655234907985802,0.0009797319199499408,0.0012973513098942422,0.0015854247176060516,0.001659289239345678,0.0014303074600734301,0.0011865511594641755,0.0010979128296332438,0.0011126871461005713,0.0016149695075428692,0.003343295515336499,0.0044147994459756736,0.0026786263515877536,0.0012973513147801507,0.0007359775005550539,0.0006399530322789886,0.000691658515199382,0.0006030205444788773,0.0004728335249831312,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000564241432288655,0.0008615479590803588,0.0009427994322408241,0.000787682983479946,0.0006399530322708296,0.0006104070417725589,0.0006251800235893734,0.0007212042949700375,0.0008541590456328093,0.0008763148095640081,0.0007950001930027447,0.0006916046865996997,0.0006472505846809476,0.0006251243131015588,0.0007137598764590482,0.001038812048832463,0.0012087088306949008,0.0008763209762701797,0.0006325665217968223,0.0005245390076223261,0.0005125359493599605,0.0005171525103433165,0.0004774500859581573,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.0005420819396085281,0.0006842720176393428,0.0007138180078794812,0.000625180037155576,0.0005393120027033155,0.00047837337746090827,0.0004903762169481511,0.0005199150101626379,0.0005660179938424405,0.0005806900213951897,0.0005795727696089946,0.0005766019073763085,0.0005780621376723113,0.0005784178084945421,0.0005798750692986088,0.0005806203228061793,0.000565954178400422,0.0005069946854009529,0.00046544673959711457,0.00046267708637165217,0.0004626770906353827,0.0004626770908344202,0.00046267709083804633,0.0004626770908380729,0.000462677090838073,0.000462677090838073,0.000462677090838073,0.000462677090838073
