0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005199100786787576,0.0005340506924127697,0.0005252128088290122,0.0005434777682354446,0.0005558508052527051,0.0005558508052527051,0.0005440669604743616,0.0005369966536073556,0.0005511372673413677,0.0006406944876567778,0.0008763713832236464,0.0009376473760710323,0.0006000402231714929,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005199100786787576,0.0005405318070408586,0.0005470129216689475,0.0005593859586862081,0.0005735265724202203,0.0006000402231714929,0.0006124132601887536,0.0005982726464547415,0.0006124132601887536,0.0006501215634794525,0.0006689757151248021,0.0006689757151248021,0.0006595486393021272,0.0006831163288588142,0.0009423609139823698,0.0017059540556190243,0.001941630951185893,0.0008669443074009717,0.0005464237294300302,0.0005228560398733435,0.0005275695777846809,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005199100786787576,0.0005888455706320667,0.0006076997222774162,0.0006548351013907898,0.0007066840184155011,0.0007019704805041638,0.0006878298667701516,0.0006972569425928264,0.0006784027909474768,0.0006689757151248021,0.0006736892530361395,0.0007443923217062002,0.0007915277008195738,0.0008150953903762607,0.0008999390727803334,0.0012346002644852867,0.002116031853905376,0.0021773078467527615,0.0009376473760710323,0.0005888455706320667,0.0005841320327207292,0.0005688130345088829,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.000528158770023598,0.0005982726464547415,0.0006925434046814888,0.0008905119969576587,0.0010366316722091175,0.0008810849211349842,0.0007773870870855591,0.0007632464733515516,0.0007632464733515321,0.0007396787837948061,0.0007349652458835289,0.0007962412387309217,0.0008905119969576567,0.0009423609139823698,0.001046058748031792,0.0013005897952440102,0.00158811560783559,0.0013382980985347092,0.0007538193975288748,0.0005935591085434041,0.0005935591085434041,0.0005717589957034687,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005652778810753799,0.0006548351013907898,0.0008009547766422483,0.0009376473760710289,0.0010460587480317874,0.0009470744518933674,0.0008669443074009193,0.0008999390727806035,0.0009329338381834112,0.0009140796864683858,0.0008763713832130379,0.0008999390727738421,0.0009659286035445197,0.0009706421414498593,0.0010413452101204414,0.001093194127145163,0.001060199361765804,0.0008433766178442849,0.0006265538739227657,0.0005935591085434041,0.0005935591085434041,0.0005747049568980546,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005652778810753799,0.0006595486393021272,0.0008575172315782969,0.000994209831007091,0.0010649128996767527,0.00109790766503862,0.0010601993617283868,0.001050772284748641,0.0011167618130589268,0.0011827513449810963,0.0011780377832514765,0.0011591836390437062,0.0011591836520801141,0.0011261888904054035,0.001064912899551451,0.0010460587480152295,0.0010083504447391974,0.0009329338381596485,0.0007726735491742234,0.0006312674118341031,0.0005935591085434041,0.0006359809497454405,0.000582953648242895,0.0005181425019620061,0.0005181425019620061,0.0005181425019620061
0.0005181425019620061,0.0005181425019620061,0.0005181425019620061,0.0005322831156960182,0.0005717589957034687,0.0005953266852601556,0.0006595486393021272,0.0008386630799329459,0.001102621202967729,0.001173324271632824,0.001140329506215509,0.001192178419319753,0.001140329482082384,0.001149756306369469,0.0011921780133575786,0.0012157429432132698,0.0012628794333266222,0.0013241539372984656,0.001343011730750408,0.001272308264096477,0.0011214753178558452,0.0010413452076096497,0.0009706421413293413,0.0008810849211302881,0.0007679600112628029,0.0007161110942381743,0.0006642621772134625,0.0006689757151247986,0.0006218403360114236,0.0005181425019620049,0.0005181425019620024,0.0005181425019620042
0.0005181425019620061,0.0005181425019620061,0.0005228560398733435,0.0005953266852601556,0.0006784027909474768,0.0007679600112628869,0.000852803693666959,0.0009612150656275464,0.00115447011996879,0.0011450430437374576,0.0011214753364958943,0.0011591831394986585,0.0012110328214960814,0.0012345702225692778,0.0012251051380009232,0.0011966237145589439,0.0012389307612706254,0.0013663264091122195,0.0014135733835523123,0.0013147167528878094,0.0011638944165410614,0.00102720425496684,0.0009423608838798116,0.0007962412380858624,0.0007443923216933297,0.0008292360041092104,0.0008433766178443121,0.0007821006249927497,0.0006406944876443169,0.0005234452321082231,0.0005181425019586408,0.000518142501959378
0.0005181425019620061,0.0005181425019620061,0.0005576183819694566,0.0006736892530361395,0.0009093661486030081,0.0011968919611945877,0.001083767051322427,0.0009659286035413058,0.001093194126620546,0.0011638971726412595,0.0011497554644680245,0.0012204438778580199,0.0013099216221711273,0.001385354456333467,0.0013717669964238208,0.001382237293135431,0.0014104234432158783,0.0015163362690382648,0.0015167416700763924,0.0014038315919518928,0.001234440698623256,0.0010837708807155085,0.0009706413459066044,0.0008245224480446148,0.0008103818519500318,0.0011497565815070969,0.0013854334782604095,0.0010507722780267355,0.0007019704754196635,0.0005434777628889827,0.0005181425002556804,0.0005181425017457774
0.0005181425019620061,0.0005228560398733435,0.0006236079127281798,0.0008009547766422484,0.0010931941271451655,0.0014137147051161048,0.0011261888925238434,0.000895225534814287,0.0010366316613829361,0.0011073338464569022,0.001064903476118199,0.001116482554189535,0.0011948426952594785,0.0012829003836802705,0.001320677385742389,0.0012669177899469082,0.001331085654557456,0.0013583304393994628,0.0014148793872895164,0.0013785085300737814,0.0012392000683644272,0.0011309063416945625,0.001079043637600844,0.0010083503103485015,0.0010130639887777695,0.0015598342565981286,0.002116031252570523,0.001408999074516609,0.0008292351146409254,0.0006029860927153977,0.0005181417338511699,0.0005181424333159176
