0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0006008203312290211,0.0006353843131343561,0.0005466918312640624,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005349531204282882,0.0006614703372138543,0.0006066896866469082,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647
0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005401703252441879,0.0007292939998205496,0.0008336380961385422,0.0006719047468456535,0.0005466918312640622,0.0005153886023686593,0.0005153886023686569,0.0005153886023686258,0.0005401703252441669,0.0005421267770501023,0.0005206058071845513,0.0005519090360799539,0.0006719047468456535,0.000607993987850883,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005434310782541251,0.0005571262408958618,0.0005649520481197112,0.0005310402168163636,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647
0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686646,0.0005258230120004624,0.0006458187227661568,0.0010318918791426808,0.0012144940476991732,0.000984937035799549,0.0007084251805562995,0.0005727778553401956,0.0005473439818516305,0.0006353843131006623,0.0008545069153540303,0.0007762488431475009,0.0005936466745847029,0.0005153886023623649,0.0005362574216313432,0.0005225622589904689,0.000515388602368662,0.0005153886023686646,0.0005153886023686647,0.0005832122649753598,0.0007292939998205496,0.000765814433531847,0.0007292939998205496,0.0005956031264131215,0.0005153886023686647,0.0005153886023686647,0.0005153886023686647
0.0005153886023686647,0.0005153886023686647,0.0005153886023686647,0.0005153886023686646,0.0005466918312640549,0.0005838644155772261,0.0006406015179496005,0.0009118961683746951,0.0018249070111128233,0.002523849418680186,0.002132803613823348,0.0012666660958211458,0.0007866832516285917,0.0007032079685695921,0.0009327649746893098,0.001386661771098015,0.0011466703443758805,0.0007032079738613484,0.000553865487694263,0.0005153886020332882,0.0005153886023483633,0.0005153886023682807,0.0005153886023686031,0.0005382138734382259,0.0006927735661092521,0.0009379821924565348,0.000964068216536033,0.0008284208913226426,0.0006406015179502558,0.000524518710796489,0.0005153886023686647,0.0005153886023686647
0.0005153886023686647,0.0005153886023686647,0.0005206058071845621,0.0005747343071494482,0.0006301671083163076,0.0006823391564501273,0.0007501628188354812,0.001219711250322896,0.002842180424020589,0.004667957468973721,0.004532473122725493,0.002518795003023307,0.0011675385703570843,0.0009953708312067312,0.0012666628178515727,0.0015014430129214377,0.0012979649354972487,0.000906678152603898,0.0006979904522371326,0.0006301671226784708,0.000630167100698426,0.0006164719454389103,0.0005662563493148852,0.0006008203312288767,0.0007553800239000456,0.000995371445431431,0.001094498336933524,0.0009484166020883342,0.0006719047468456536,0.0005362574216322632,0.0005153886023686647,0.0005153886023686647
0.0005153886023686647,0.0005153886023686588,0.0005610391445074543,0.0007449456142499321,0.0008127692763622781,0.0008179864697198697,0.0009014617476288592,0.0014910048243105107,0.003390226033598259,0.005268087290786691,0.005221310409143732,0.003478585023550754,0.001694461656978854,0.0013395750825883688,0.0016316164240690358,0.001913796322665409,0.001918492574728852,0.0017047277474968087,0.001444016611739912,0.0010892739526078697,0.0009275473722427292,0.0008545068955825387,0.0007553800230445082,0.0007814660479749908,0.0009327649876405189,0.0011205843610130213,0.0014127478307034013,0.0012249284573310148,0.0007397284094523488,0.0005506047348759872,0.0005153886023686647,0.0005153886023686647
0.0005153886023686613,0.0005153886023683516,0.0005923423733780582,0.0010527606954049392,0.0012301456198366809,0.0009953710881623883,0.0009745008645412058,0.0015640211351469562,0.003911033252115071,0.0070117383952896855,0.006091961540817131,0.004338862876664535,0.002622019150654063,0.0018269885779013293,0.0020362739373486457,0.0028452223239341526,0.003967897595060246,0.004409108939500961,0.0038299739370619827,0.0022470561965861825,0.0014596735935067965,0.0013031854148388864,0.0012666660733448676,0.0012457972762954736,0.0012666660958604067,0.0016266532281552658,0.0023727135168289328,0.0018509930352389704,0.000880592939481639,0.0005682128011296484,0.0005153886023686647,0.0005153886023686647
0.0005153886023685799,0.0005153886023534183,0.0006145154933645514,0.0011466703546175925,0.0013553584733149656,0.0010318708789114621,0.001047413747131858,0.001600927522932832,0.0043438230806019384,0.009678915910076321,0.00826609496750865,0.005416397115987586,0.0035309944954246475,0.0020684521623003803,0.0018122646787248895,0.0023187098118044114,0.004303327422764754,0.006513162561878502,0.005965909293428788,0.003134453262151879,0.0018402174079983939,0.0017727106544287463,0.0019762044640214966,0.0017883865578007653,0.0016318704328240332,0.0022370661916122575,0.0035831050341176346,0.002497926432410525,0.0010110230598791296,0.0005956031264131215,0.0005153886023686647,0.0005153886023686647
0.0005153886023664435,0.0005153886023146158,0.0005988638634494503,0.0009275469490760041,0.0011414382042434358,0.0010732206803163646,0.001180938811160363,0.001522681677289855,0.003150097615894884,0.007182366583099199,0.008381430642953528,0.004956023412727144,0.0034556428127118653,0.0019087312018642904,0.0006873681202009474,0.0013944307459050744,0.002646081516183112,0.005177939293307566,0.004887640224964869,0.0028870392847774495,0.0017951754936919987,0.0019501445378254207,0.0026544322068826646,0.0023205413163368996,0.0017727349615668723,0.002200545757898348,0.003249203925900082,0.002503143637226424,0.0012092768428833157,0.0006686439938357163,0.0005173450541746269,0.0005153886023686647
0.0005153886023588648,0.0005153886016075443,0.0005649520862441727,0.0007605938024791804,0.0009899802519499211,0.0012059297499211882,0.0014516332175447514,0.0016077934501538323,0.0017406695713132335,0.0017513926598586328,0.0034061262147846156,0.0030601398397373043,0.003054644370176104,0.0013133106126814482,0.00019693558793522627,4.7071658423420024e-05,0.0006557756654076372,0.002130619967442897,0.0035117678729394445,0.0023957412246431867,0.001667250435916087,0.0019134745901620773,0.002946581678478533,0.0028526963080288425,0.0020857672498655034,0.0027222662394739304,0.0046640446569117325,0.004230038431289202,0.0019029205269222216,0.0007971176624272447,0.0005401703252441879,0.0005153886023686647
0.0005153886023310641,0.0005153885994253433,0.0005701689429624561,0.0007970987910171787,0.0011198951802061945,0.001494162811771667,0.0018704477740962085,0.0012646407213160148,0.0014520878695590135,0.0008308323411772203,0.0008054309800172019,0.003281058428509839,0.002139368960944247,0.001251866439853004,4.3395990817242834e-05,1.9433527503579952e-05,5.188100364022252e-05,0.00038997008204172715,0.002381950335243972,0.0022764834955050334,0.0017965744166109489,0.0018133448644469135,0.0024039781428210924,0.0026127044974753855,0.002518795241146753,0.004323948117913251,0.008842047488544115,0.0079131404748386,0.0027585421167297614,0.0008545069154021408,0.0005382138734382256,0.0005153886023686647
0.0005153886023152809,0.0005153885995878774,0.00059234194844511,0.0008388448253142317,0.0012243954508317355,0.0015453043271561368,0.002031077974997843,0.00158352229063708,0.001146125597859733,0.0004570048460847044,0.0004146890723588445,0.0040957538944640165,0.0012442422876704346,0.0012850312743218637,0.0007889393316241874,0.00047187949836863496,0.0007397117583178146,0.001633639455166088,0.004001083345028807,0.002682770398304578,0.0019257971404288937,0.0017097569805466961,0.0018144504139082616,0.0020805500603205255,0.002696180213223627,0.004381337370833773,0.006806685459741325,0.005439859316801178,0.0020960386239357565,0.0007710316383477466,0.0005212579577865517,0.0005153886023686647
0.0005153886023506722,0.0005153885987587096,0.0005786470733215893,0.0007970988296840865,0.0011777519483260456,0.0015307040461976095,0.0017778959070974655,0.0020128633263518615,0.0019370766523736788,0.0012436816969387875,0.003897025548608906,0.001134061855106528,0.0026564392957285194,0.0023363058814374455,0.0031127809935683967,0.0020386238475151035,0.0035469894364235643,0.004088252431451548,0.0044609372696646195,0.0026883040696448705,0.0018899248085784608,0.0016891987382906524,0.0016422994415348897,0.001845775832675947,0.002477057611864385,0.002727483444294359,0.002524338531790952,0.0019031650833979668,0.001120584361013022,0.0006497316263780802,0.0005153886023686647,0.0005153886023686647
0.0005153886023596706,0.0005153886017431283,0.0005538654641623759,0.0007032057007629105,0.0009900531906032871,0.0013905992302234648,0.0016588201213818847,0.0016213462173462311,0.0013850293824051061,0.0016371168030899065,0.0014865440504572005,0.0024018215825462952,0.0021826287141224667,0.00300952307647539,0.003114394692995871,0.0033060614896529587,0.003876767169360583,0.005427654265918301,0.004281551995476524,0.002274821348484503,0.0016522483272091001,0.0015744872384950486,0.0015327438459169964,0.0017570833366306283,0.0023101070591441423,0.0018718618545027594,0.001303186529569508,0.0010475434935904272,0.0008127692768749437,0.0005936466746071592,0.0005153886023686647,0.0005153886023686647
0.0005153886023667704,0.0005153886023709105,0.0005277794560427809,0.0006353837957577715,0.0008440545852075206,0.001177466007317756,0.0014367883548290783,0.0016153302844386325,0.0020462781548874114,0.002872838439852549,0.0028671001997707854,0.002195483601001125,0.0020975543283045265,0.0026575644660534656,0.002584994178757097,0.00269290325844661,0.0045007361928462155,0.006474108340294781,0.004459036624984934,0.002190253760252134,0.0015170866895166876,0.00141274763550122,0.00135535858380167,0.001595349999385271,0.002080550047134515,0.001626653228155187,0.0011101499513812224,0.000979719830983732,0.0007710316383477466,0.0005649520481197112,0.0005153886023686647,0.0005153886023686647
0.0005153886023685826,0.0005153886023596466,0.0005153886017575123,0.0005819079261213182,0.0007762477674673088,0.001042294932701818,0.0011829983005404862,0.0014063375585333473,0.0019650010625261215,0.002696408976658031,0.002937503844664343,0.0020748255022674934,0.0016860699091735137,0.0019236375844704024,0.0018928685320750173,0.002393423932222728,0.004851484385209116,0.006467985140226432,0.0040944687694292065,0.002127503712159446,0.001428399310903471,0.0012301456393280926,0.0011988424324831284,0.0013605757825198796,0.0017518661437366707,0.0015536123607326907,0.0011571047947243195,0.0010110230598791296,0.0008023348672431444,0.0005629955963137488,0.0005153886023686647,0.0005153886023686647
0.000515388602368665,0.0005153886023685384,0.0005153886023508122,0.0005538654875304152,0.0007032079535446256,0.000880592725777836,0.0009066696317720124,0.0009901393493055776,0.0014022929429395455,0.002053877538232936,0.0022678197476589737,0.0016578099485454597,0.0013761219124479754,0.0014753396840036066,0.0015327417248856949,0.001944908828419205,0.003405882997604493,0.004000723744221036,0.0027379171789665797,0.0016944768774424155,0.0011936252261041435,0.0010579779031457117,0.0010944983369278133,0.0012092768428833937,0.0014753542884941959,0.0015744811799962902,0.0012405800717787134,0.0009745026261678322,0.0007188595901887504,0.0005486482830700248,0.0005153886023686647,0.0005153886023686647
